"country_name","country_code","Año","NY.GDP.MKTP.KD.ZG"
"East Asia & Pacific (excluding high income)","EAP","2016",6.565264906025519
"Early-demographic dividend","EAR","2016",4.435944803321817
"East Asia & Pacific","EAS","2016",4.660125913963029
"Europe & Central Asia (excluding high income)","ECA","2016",1.5772214612083957
"Europe & Central Asia","ECS","2016",1.8990441400023883
"Ecuador","ECU","2016",-1.2263839846387867
"Egypt, Arab Rep.","EGY","2016",4.346643455554471
"Euro area","EMU","2016",1.8577656116815149
"Eritrea","ERI","2016",""
"Spain","ESP","2016",3.037774141724455
"Estonia","EST","2016",3.1555648143830837
"Ethiopia","ETH","2016",9.433482657844024
"European Union","EUU","2016",1.9717657120594083
"Fragile and conflict affected situations","FCS","2016",2.2055706548241574
"Finland","FIN","2016",2.8114577666343337
"Fiji","FJI","2016",2.445652007699678
"France","FRA","2016",1.0954644037204844
"Faroe Islands","FRO","2016",1.469915804490853
"Micronesia, Fed. Sts.","FSM","2016",0.9001804165169318
"Gabon","GAB","2016",2.091442208295618
"United Kingdom","GBR","2016",1.9210634135701952
"Georgia","GEO","2016",2.906438780020636
"Ghana","GHA","2016",3.3734657496693643
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",10.820627196523944
"Gambia, The","GMB","2016",1.9433596547877556
"Guinea-Bissau","GNB","2016",6.262805637804632
"Equatorial Guinea","GNQ","2016",-8.816417232197566
"Greece","GRC","2016",-0.4871732943019538
"Grenada","GRD","2016",3.7396039558691
"Greenland","GRL","2016",4.681954109723023
"Guatemala","GTM","2016",2.677802555328256
"Guam","GUM","2016",0.18198362147406044
"Guyana","GUY","2016",3.80745626378814
"High income","HIC","2016",1.8274547652702893
"Hong Kong SAR, China","HKG","2016",2.1754189894251965
"Honduras","HND","2016",3.892972197264129
"Heavily indebted poor countries (HIPC)","HPC","2016",4.398675408184687
"Croatia","HRV","2016",3.56228782892714
"Haiti","HTI","2016",1.8124680784753195
"Hungary","HUN","2016",2.2010018929385637
"IBRD only","IBD","2016",4.54866790597741
"IDA & IBRD total","IBT","2016",4.447572922146065
"IDA total","IDA","2016",3.2593279271235502
"IDA blend","IDB","2016",2.095700639803752
"Indonesia","IDN","2016",5.033069182801768
"IDA only","IDX","2016",4.3415289170940525
"Isle of Man","IMN","2016",6.952302529844275
"India","IND","2016",8.256305499035221
"Not classified","INX","2016",""
"Ireland","IRL","2016",1.765556879375339
"Iran, Islamic Rep.","IRN","2016",8.815086642518196
"Iraq","IRQ","2016",13.787373018708934
"Iceland","ISL","2016",6.303687106501755
"Israel","ISR","2016",4.52168030880658
"Italy","ITA","2016",1.2934627315590745
"Jamaica","JAM","2016",1.3752230644553833
"Jordan","JOR","2016",1.9941808493012019
"Japan","JPN","2016",0.7538267459035382
"Kazakhstan","KAZ","2016",1.0999999991017262
"Kenya","KEN","2016",4.213517068147439
"Kyrgyz Republic","KGZ","2016",4.335855917159591
"Cambodia","KHM","2016",6.933313971625594
"Kiribati","KIR","2016",-0.4781967546523731
"St. Kitts and Nevis","KNA","2016",3.922658022095078
"Korea, Rep.","KOR","2016",2.9468817150862634
"Kuwait","KWT","2016",2.925868225915764
"Latin America & Caribbean (excluding high income)","LAC","2016",-0.49528319486199734
"Lao PDR","LAO","2016",7.022836255011384
"Lebanon","LBN","2016",1.5545494085694287
"Liberia","LBR","2016",-1.5549586174877987
"Libya","LBY","2016",-1.4909411172621958
"St. Lucia","LCA","2016",3.427853837865257
"Latin America & Caribbean","LCN","2016",-0.34485536569982855
"Least developed countries: UN classification","LDC","2016",3.678019868341508
"Low income","LIC","2016",2.136051795285425
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",5.05362489256818
"Lower middle income","LMC","2016",5.776140479568667
"Low & middle income","LMY","2016",4.517538271154535
"Lesotho","LSO","2016",3.6089073168771364
"Late-demographic dividend","LTE","2016",4.471273630888135
"Lithuania","LTU","2016",2.518828273071776
"Luxembourg","LUX","2016",4.978190436816291
"Latvia","LVA","2016",2.3686147466442264
"Macao SAR, China","MAC","2016",-0.6790236268304426
"St. Martin (French part)","MAF","2016",5.0
"Morocco","MAR","2016",0.5211855060896795
"Monaco","MCO","2016",2.9641045859393245
"Moldova","MDA","2016",4.646014362594087
"Madagascar","MDG","2016",3.9931460619949917
"Maldives","MDV","2016",6.572236153634606
"Middle East & North Africa","MEA","2016",4.427930385170114
"Mexico","MEX","2016",1.7724932340810824
"Marshall Islands","MHL","2016",2.144291103923763
"Middle income","MIC","2016",4.556612302890045
"North Macedonia","MKD","2016",2.8482051936330635
"Mali","MLI","2016",5.852299199414148
"Malta","MLT","2016",3.381450475867382
"Myanmar","MMR","2016",6.037936940606656
"Middle East & North Africa (excluding high income)","MNA","2016",5.342988590759305
"Montenegro","MNE","2016",2.949280320975106
"Mongolia","MNG","2016",1.4897844867957701
"Northern Mariana Islands","MNP","2016",29.212121212121218
"Mozambique","MOZ","2016",4.696990242257954
"Mauritania","MRT","2016",1.2609092171336016
"Mauritius","MUS","2016",3.862468263400004
"Malawi","MWI","2016",2.4999999990207016
"Malaysia","MYS","2016",4.449781397615411
"North America","NAC","2016",1.6171720249636792
"Namibia","NAM","2016",0.03379445020632943
"New Caledonia","NCL","2016",""
"Niger","NER","2016",5.74089315058157
"Nigeria","NGA","2016",-1.6168689490652923
"Nicaragua","NIC","2016",4.562927609150535
"Netherlands","NLD","2016",2.19171371926123
"Norway","NOR","2016",1.1647242349728515
"Nepal","NPL","2016",0.43311371938152377
"Nauru","NRU","2016",8.0
"New Zealand","NZL","2016",3.801758048092722
"OECD members","OED","2016",1.793299500608228
"Oman","OMN","2016",5.04642394571691
"Other small states","OSS","2016",2.978093677741313
"Pakistan","PAK","2016",6.573838285110426
"Panama","PAN","2016",4.953211471485304
"Peru","PER","2016",3.953318715207672
"Philippines","PHL","2016",7.149456752866556
"Palau","PLW","2016",-0.0833732240018179
"Papua New Guinea","PNG","2016",5.4895731527818725
"Poland","POL","2016",2.953508841677177
"Pre-demographic dividend","PRE","2016",2.425779769039522
"Puerto Rico","PRI","2016",-1.2630029250527883
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",2.019485395613117
"Paraguay","PRY","2016",4.268025833145828
"West Bank and Gaza","PSE","2016",8.864618819959347
"Pacific island small states","PSS","2016",3.650728678393307
"Post-demographic dividend","PST","2016",1.7360117074404826
"French Polynesia","PYF","2016",2.3696444471055003
"Qatar","QAT","2016",3.0641918843015645
"Romania","ROU","2016",2.857546056887699
"Russian Federation","RUS","2016",0.19369007126053361
"Rwanda","RWA","2016",5.970756204272561
"South Asia","SAS","2016",7.776016946466143
"Saudi Arabia","SAU","2016",2.3630745792766703
"Sudan","SDN","2016",3.467642184092881
"Senegal","SEN","2016",6.356068572081355
"Singapore","SGP","2016",3.601656039132422
"Solomon Islands","SLB","2016",5.554731533669539
"Sierra Leone","SLE","2016",6.346727851935867
"El Salvador","SLV","2016",2.5390624113586426
"San Marino","SMR","2016",2.3444058640608176
"Somalia","SOM","2016",6.424307004531187
"Serbia","SRB","2016",3.3385867654298806
"Sub-Saharan Africa (excluding high income)","SSA","2016",1.2770423910588988
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1.280172112145877
"Small states","SST","2016",2.132404462309694
"Sao Tome and Principe","STP","2016",5.17682174955398
"Suriname","SUR","2016",-4.915786468741075
"Slovak Republic","SVK","2016",1.9439508610233673
"Slovenia","SVN","2016",3.1918525178249837
"Sweden","SWE","2016",2.0705931505209634
"Eswatini","SWZ","2016",1.062610193428526
"Sint Maarten (Dutch part)","SXM","2016",0.9677613665526366
"Seychelles","SYC","2016",5.104826828909452
"Syrian Arab Republic","SYR","2016",-6.405590739361898
"Turks and Caicos Islands","TCA","2016",7.25118054973062
"Chad","TCD","2016",-6.255527085452812
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6.565274055879968
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1.8488520354621443
"Togo","TGO","2016",4.214895609185021
"Thailand","THA","2016",3.4351577169218217
"Tajikistan","TJK","2016",6.8999999999999915
"Turkmenistan","TKM","2016",6.199999966430099
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",-0.3500200600908272
"Timor-Leste","TLS","2016",3.368174827915567
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",5.308460683972569
"Tonga","TON","2016",6.571000501074479
"South Asia (IDA & IBRD)","TSA","2016",7.776016946466143
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1.2801721121459337
"Trinidad and Tobago","TTO","2016",-7.5271225798744155
"Tunisia","TUN","2016",1.117425859328307
"Turkiye","TUR","2016",3.323084208457459
"Tuvalu","TUV","2016",5.660377358490564
"Tanzania","TZA","2016",6.867116196445508
"Uganda","UGA","2016",4.781000292544817
"Ukraine","UKR","2016",2.440981944920665
"Upper middle income","UMC","2016",4.215760726173244
"Uruguay","URY","2016",1.689798159334856
"United States","USA","2016",1.667472075961868
"Uzbekistan","UZB","2016",5.9321508024275005
"St. Vincent and the Grenadines","VCT","2016",4.149681004698095
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",1.6008537886873029
"Viet Nam","VNM","2016",6.690008926604236
"Vanuatu","VUT","2016",4.688756365585633
"World","WLD","2016",2.78675707906703
"Samoa","WSM","2016",7.9838628784712995
"Kosovo","XKX","2016",5.571774534921701
"Yemen, Rep.","YEM","2016",-9.375123817616938
"South Africa","ZAF","2016",0.6645523078581164
"Zambia","ZMB","2016",3.7766791462673126
"Zimbabwe","ZWE","2016",0.900955396308504
"Aruba","ABW","2017",7.048533259020289
"Africa Eastern and Southern","AFE","2017",2.571941479720195
"Afghanistan","AFG","2017",2.6470032019574035
"Africa Western and Central","AFW","2017",2.2862695356292306
"Angola","AGO","2017",-0.14714982544920474
"Albania","ALB","2017",3.802598720190531
"Andorra","AND","2017",0.346071889630295
"Arab World","ARB","2017",1.2394474481093312
"United Arab Emirates","ARE","2017",0.7350687131656457
"Argentina","ARG","2017",2.818502977759181
"Armenia","ARM","2017",7.500000001641439
"American Samoa","ASM","2017",-6.987577639751549
"Antigua and Barbuda","ATG","2017",2.4633333659041625
"Australia","AUS","2017",2.318709386988175
"Austria","AUT","2017",2.2585724325067105
"Azerbaijan","AZE","2017",0.19999993895865487
"Burundi","BDI","2017",0.5000012624292793
"Belgium","BEL","2017",1.6195802783878008
"Benin","BEN","2017",5.671561951504444
"Burkina Faso","BFA","2017",6.203489411218683
"Bangladesh","BGD","2017",6.590254815311397
"Bulgaria","BGR","2017",2.7459272587673382
"Bahrain","BHR","2017",4.290949777563384
"Bahamas, The","BHS","2017",2.524161739812044
"Bosnia and Herzegovina","BIH","2017",3.2441009588946628
"Belarus","BLR","2017",2.5316236803652146
"Belize","BLZ","2017",-1.813365148355345
"Bermuda","BMU","2017",3.611419837061149
"Bolivia","BOL","2017",4.195206333603949
"Brazil","BRA","2017",1.3228690540439914
"Barbados","BRB","2017",0.46261928584492296
"Brunei Darussalam","BRN","2017",1.328602551617152
"Bhutan","BTN","2017",4.651834675296129
"Botswana","BWA","2017",4.114363663418601
"Central African Republic","CAF","2017",4.52727821346231
"Canada","CAN","2017",3.033834902607893
"Central Europe and the Baltics","CEB","2017",5.102917965884487
"Switzerland","CHE","2017",1.3627995571141582
"Channel Islands","CHI","2017",1.9661099896005396
"Chile","CHL","2017",1.3576953779721066
"China","CHN","2017",6.947200793165337
"Cote d'Ivoire","CIV","2017",7.410762426269528
"Cameroon","CMR","2017",3.541176549260072
"Congo, Dem. Rep.","COD","2017",3.726947658830099
"Congo, Rep.","COG","2017",-5.594773719155469
"Colombia","COL","2017",1.3593608678874602
"Comoros","COM","2017",3.81576287682401
"Cabo Verde","CPV","2017",4.551314810297399
"Costa Rica","CRI","2017",4.157698962394591
"Caribbean small states","CSS","2017",-0.5625152899967816
"Cuba","CUB","2017",1.8097917721228356
"Curacao","CUW","2017",-1.2762093153749277
"Cayman Islands","CYM","2017",3.1840459233452236
"Cyprus","CYP","2017",5.8525403549324295
"Czechia","CZE","2017",5.168724304130706
"Germany","DEU","2017",2.6802311140589126
"Djibouti","DJI","2017",5.458091517211997
"Dominica","DMA","2017",-6.6189946328053395
"Denmark","DNK","2017",2.8217363412902614
"Dominican Republic","DOM","2017",4.666704677323665
"Algeria","DZA","2017",1.299999998276661
"East Asia & Pacific (excluding high income)","EAP","2017",6.707484831111415
"Early-demographic dividend","EAR","2017",4.538891684538825
"East Asia & Pacific","EAS","2017",5.054640000369588
"Europe & Central Asia (excluding high income)","ECA","2017",3.926352810899701
"Europe & Central Asia","ECS","2017",2.908640608247424
"Ecuador","ECU","2017",2.368386526336508
"Egypt, Arab Rep.","EGY","2017",4.181220999947783
"Euro area","EMU","2017",2.6255233869032963
"Eritrea","ERI","2017",""
"Spain","ESP","2017",2.975760729248634
"Estonia","EST","2017",5.792044674664936
"Ethiopia","ETH","2017",9.564189642956066
"European Union","EUU","2017",2.845052373254859
"Fragile and conflict affected situations","FCS","2017",2.500099593407782
"Finland","FIN","2017",3.192409629684164
"Fiji","FJI","2017",5.3533649370696565
"France","FRA","2017",2.2914199941702122
"Faroe Islands","FRO","2017",3.514305971135684
"Micronesia, Fed. Sts.","FSM","2017",2.6821859444555116
"Gabon","GAB","2017",0.4726420309111461
"United Kingdom","GBR","2017",2.655069668119282
"Georgia","GEO","2017",4.842603224965856
"Ghana","GHA","2017",8.128894881009558
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",10.300005342678759
"Gambia, The","GMB","2017",4.822611249275695
"Guinea-Bissau","GNB","2017",5.919176625860473
"Equatorial Guinea","GNQ","2017",-5.667508504866859
"Greece","GRC","2017",1.0921491201728344
"Grenada","GRD","2017",4.438675669481512
"Greenland","GRL","2017",0.05272818288003123
"Guatemala","GTM","2017",3.079851491256889
"Guam","GUM","2017",0.890099909173486
"Guyana","GUY","2017",3.7344915457128423
"High income","HIC","2017",2.4000071839535053
"Hong Kong SAR, China","HKG","2017",3.7961031456443095
"Honduras","HND","2017",4.842913910503867
"Heavily indebted poor countries (HIPC)","HPC","2017",4.800116657438409
"Croatia","HRV","2017",3.399573959367274
"Haiti","HTI","2017",2.510271345446853
"Hungary","HUN","2017",4.271976016206949
"IBRD only","IBD","2017",5.229955180609764
"IDA & IBRD total","IBT","2017",5.127330813766946
"IDA total","IDA","2017",3.9060484465262846
"IDA blend","IDB","2017",2.566874351535347
"Indonesia","IDN","2017",5.069785901349164
"IDA only","IDX","2017",5.124704997243512
"Isle of Man","IMN","2017",2.8377623437571486
"India","IND","2017",6.795383423434245
"Not classified","INX","2017",""
"Ireland","IRL","2017",9.311259306249028
"Iran, Islamic Rep.","IRN","2017",2.7585052457887542
"Iraq","IRQ","2017",-1.8197503511830888
"Iceland","ISL","2017",4.194948829083756
"Israel","ISR","2017",4.276595951155926
"Italy","ITA","2017",1.6678590410685672
"Jamaica","JAM","2017",0.9971230623351914
"Jordan","JOR","2017",2.473598154490446
"Japan","JPN","2017",1.675331751665027
"Kazakhstan","KAZ","2017",4.10000000257358
"Kenya","KEN","2017",3.837958173647209
"Kyrgyz Republic","KGZ","2017",4.739937225394669
"Cambodia","KHM","2017",6.9969036995899785
"Kiribati","KIR","2017",0.18602723693767587
"St. Kitts and Nevis","KNA","2017",0.018115221646368695
"Korea, Rep.","KOR","2017",3.1596357401277686
"Kuwait","KWT","2017",-4.71210620851997
"Latin America & Caribbean (excluding high income)","LAC","2017",1.94243619303127
"Lao PDR","LAO","2017",6.892530872698899
"Lebanon","LBN","2017",0.9030284640738131
"Liberia","LBR","2017",2.455155920122394
"Libya","LBY","2017",32.49180218626876
"St. Lucia","LCA","2017",3.3870195530191154
"Latin America & Caribbean","LCN","2017",1.821838469201282
"Least developed countries: UN classification","LDC","2017",4.345682230253729
"Low income","LIC","2017",2.859417864551176
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",6.460681270703603
"Lower middle income","LMC","2017",5.105869581092321
"Low & middle income","LMY","2017",5.146883811490682
"Lesotho","LSO","2017",-3.1381749373347105
"Late-demographic dividend","LTE","2017",5.303398676510412
"Lithuania","LTU","2017",4.2825969512076085
"Luxembourg","LUX","2017",1.3171876629367745
"Latvia","LVA","2017",3.3124759358745877
"Macao SAR, China","MAC","2017",9.860027315535902
"St. Martin (French part)","MAF","2017",-8.0
"Morocco","MAR","2017",5.057898161734457
"Monaco","MCO","2017",-3.0441214863806465
"Moldova","MDA","2017",4.175612051062785
"Madagascar","MDG","2017",3.9333075946279337
"Maldives","MDV","2017",7.054538990449387
"Middle East & North Africa","MEA","2017",1.7513400271877089
"Mexico","MEX","2017",1.871728524758879
"Marshall Islands","MHL","2017",3.733798237579421
"Middle income","MIC","2017",5.183546330830666
"North Macedonia","MKD","2017",1.081772738132429
"Mali","MLI","2017",5.30545608438166
"Malta","MLT","2017",10.869269231932591
"Myanmar","MMR","2017",6.136108243603047
"Middle East & North Africa (excluding high income)","MNA","2017",3.124514298430057
"Montenegro","MNE","2017",4.7164652757203385
"Mongolia","MNG","2017",5.636876386947719
"Northern Mariana Islands","MNP","2017",23.170731707317074
"Mozambique","MOZ","2017",2.6382073731065816
"Mauritania","MRT","2017",6.270545679042925
"Mauritius","MUS","2017",3.9379838063235297
"Malawi","MWI","2017",4.000000000382158
"Malaysia","MYS","2017",5.812722409833285
"North America","NAC","2017",2.304367462658959
"Namibia","NAM","2017",-1.0272508270177383
"New Caledonia","NCL","2017",""
"Niger","NER","2017",5.005360785459516
