"country_name","country_code","Año","NY.GDP.PCAP.KD"
"Cuba","CUB","2016",7721.703569780277
"Curacao","CUW","2016",18953.053855220252
"Cayman Islands","CYM","2016",78077.43382607937
"Cyprus","CYP","2016",24805.3125
"Czechia","CZE","2016",18247.011729545648
"Germany","DEU","2016",41682.03224335112
"Djibouti","DJI","2016",2538.0540193220195
"Dominica","DMA","2016",7929.805283588161
"Denmark","DNK","2016",54556.06895456943
"Dominican Republic","DOM","2016",7209.990202144348
"Algeria","DZA","2016",4246.242173853082
"East Asia & Pacific (excluding high income)","EAP","2016",6875.115598563044
"Early-demographic dividend","EAR","2016",3325.6884341940427
"East Asia & Pacific","EAS","2016",9962.382203899346
"Europe & Central Asia (excluding high income)","ECA","2016",7559.62047603679
"Europe & Central Asia","ECS","2016",22918.02159280474
"Ecuador","ECU","2016",5965.643273180507
"Egypt, Arab Rep.","EGY","2016",3444.2682619203847
"Euro area","EMU","2016",34656.721577668766
"Eritrea","ERI","2016",""
"Spain","ESP","2016",26514.324811967927
"Estonia","EST","2016",17945.944964174912
"Ethiopia","ETH","2016",671.2905758595758
"European Union","EUU","2016",31022.323209535836
"Fragile and conflict affected situations","FCS","2016",1889.4140637685748
"Finland","FIN","2016",43878.96672735787
"Fiji","FJI","2016",5223.376038693806
"France","FRA","2016",36956.79580032932
"Faroe Islands","FRO","2016",52762.42872153252
"Micronesia, Fed. Sts.","FSM","2016",2905.0614518995135
"Gabon","GAB","2016",7038.577278230833
"United Kingdom","GBR","2016",45482.17828862544
"Georgia","GEO","2016",4128.309196216569
"Ghana","GHA","2016",1728.0970771419438
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",816.847079288487
"Gambia, The","GMB","2016",606.3162002522644
"Guinea-Bissau","GNB","2016",607.1663368248334
"Equatorial Guinea","GNQ","2016",8594.450219491337
"Greece","GRC","2016",18070.78073228537
"Grenada","GRD","2016",8621.538901481441
"Greenland","GRL","2016",46561.78314340133
"Guatemala","GTM","2016",4034.150577174493
"Guam","GUM","2016",34509.6006451551
"Guyana","GUY","2016",5852.811650364093
"High income","HIC","2016",40309.259970598556
"Hong Kong SAR, China","HKG","2016",43087.54139328424
"Honduras","HND","2016",2303.878503988059
"Heavily indebted poor countries (HIPC)","HPC","2016",977.1645395932956
"Croatia","HRV","2016",12617.306042141463
"Haiti","HTI","2016",1411.143110256366
"Hungary","HUN","2016",13035.352859090897
"IBRD only","IBD","2016",5732.469289474477
"IDA & IBRD total","IBT","2016",4626.866102790165
"IDA total","IDA","2016",1393.9057209365662
"IDA blend","IDB","2016",1990.7688284156625
"Indonesia","IDN","2016",3453.0494303051064
"IDA only","IDX","2016",1095.1199658017158
"Isle of Man","IMN","2016",90801.10412876443
"India","IND","2016",1701.184237621656
"Not classified","INX","2016",""
"Ireland","IRL","2016",62566.797836981605
"Iran, Islamic Rep.","IRN","2016",5332.101031813503
"Iraq","IRQ","2016",4903.823257696829
"Iceland","ISL","2016",55513.6423015865
"Israel","ISR","2016",37109.02181624881
"Italy","ITA","2016",30685.64589894298
"Jamaica","JAM","2016",5132.226835987406
"Jordan","JOR","2016",3949.6107851941288
"Japan","JPN","2016",35242.199377188066
"Kazakhstan","KAZ","2016",10476.346013101114
"Kenya","KEN","2016",1525.7435513199139
"Kyrgyz Republic","KGZ","2016",1146.1030786184715
"Cambodia","KHM","2016",1235.3234039444549
"Kiribati","KIR","2016",1430.0370802408563
"St. Kitts and Nevis","KNA","2016",20812.061190733846
"Korea, Rep.","KOR","2016",29467.124342556046
"Kuwait","KWT","2016",29134.31905437417
"Latin America & Caribbean (excluding high income)","LAC","2016",8174.806814524723
"Lao PDR","LAO","2016",2240.4163465750535
"Lebanon","LBN","2016",8101.709668356672
"Liberia","LBR","2016",675.059610609385
"Libya","LBY","2016",7639.232672954547
"St. Lucia","LCA","2016",10595.449253664261
"Latin America & Caribbean","LCN","2016",8606.099507565099
"Least developed countries: UN classification","LDC","2016",1014.9641301799043
"Low income","LIC","2016",770.2643090550822
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",4174.636995728185
"Lower middle income","LMC","2016",2062.8006955371097
"Low & middle income","LMY","2016",4480.992466929447
"Lesotho","LSO","2016",1140.3878736209658
"Late-demographic dividend","LTE","2016",8528.629781870757
"Lithuania","LTU","2016",14810.251778627327
"Luxembourg","LUX","2016",108351.45215893305
"Latvia","LVA","2016",14242.572674131889
"Macao SAR, China","MAC","2016",71394.86114414607
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",3116.56298828125
"Monaco","MCO","2016",173916.31578304485
"Moldova","MDA","2016",2911.3377669646216
"Madagascar","MDG","2016",461.736048112361
"Maldives","MDV","2016",9688.248288205874
"Middle East & North Africa","MEA","2016",7396.026079876483
"Mexico","MEX","2016",10161.355707456285
"Marshall Islands","MHL","2016",3867.6838921624835
"Middle income","MIC","2016",4874.510531683151
"North Macedonia","MKD","2016",4994.561200707158
"Mali","MLI","2016",741.7976346831314
"Malta","MLT","2016",25181.477100563956
"Myanmar","MMR","2016",1219.665350915299
"Middle East & North Africa (excluding high income)","MNA","2016",3936.998176496399
"Montenegro","MNE","2016",6707.8504102082425
"Mongolia","MNG","2016",3892.652204001119
"Northern Mariana Islands","MNP","2016",22995.527409506638
"Mozambique","MOZ","2016",612.7245153233932
"Mauritania","MRT","2016",1541.1628775628596
"Mauritius","MUS","2016",9868.327166419516
"Malawi","MWI","2016",542.9257370323488
"Malaysia","MYS","2016",9984.163680602336
"North America","NAC","2016",55919.612801863026
"Namibia","NAM","2016",4880.445037546731
"New Caledonia","NCL","2016",""
"Niger","NER","2016",489.43381232354045
"Nigeria","NGA","2016",2570.9597590041867
"Nicaragua","NIC","2016",2087.6934168485686
"Netherlands","NLD","2016",45938.78504408647
"Norway","NOR","2016",75017.49447370552
"Nepal","NPL","2016",878.1503885168144
"Nauru","NRU","2016",8013.685042110315
"New Zealand","NZL","2016",39208.76763331293
"OECD members","OED","2016",36076.218562332564
"Oman","OMN","2016",18799.808451388017
"Other small states","OSS","2016",12582.562665207
"Pakistan","PAK","2016",1497.1687223404092
"Panama","PAN","2016",14099.936329887245
"Peru","PER","2016",6337.580492545799
"Philippines","PHL","2016",3130.910640860229
"Palau","PLW","2016",15728.7760088431
"Papua New Guinea","PNG","2016",2575.0675120414094
"Poland","POL","2016",12936.57325683867
"Pre-demographic dividend","PRE","2016",1556.9087840516534
"Puerto Rico","PRI","2016",29961.752822464874
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",19700.910001677457
"Paraguay","PRY","2016",6025.096768904522
"West Bank and Gaza","PSE","2016",3483.0990353297207
"Pacific island small states","PSS","2016",3818.383196377513
"Post-demographic dividend","PST","2016",41155.77744378021
"French Polynesia","PYF","2016",18573.384925396822
"Qatar","QAT","2016",64233.26221497357
"Romania","ROU","2016",9286.596151270438
"Russian Federation","RUS","2016",9313.9755859375
"Rwanda","RWA","2016",758.9369661476289
"South Asia","SAS","2016",1639.3044678637873
"Saudi Arabia","SAU","2016",20508.11764916615
"Sudan","SDN","2016",2233.06127929688
"Senegal","SEN","2016",1281.5461206354396
"Singapore","SGP","2016",56906.63258400428
"Solomon Islands","SLB","2016",2197.9881778882395
"Sierra Leone","SLE","2016",603.4089380399014
"El Salvador","SLV","2016",3845.022492840428
"San Marino","SMR","2016",42935.41733551225
"Somalia","SOM","2016",520.0980318196046
"Serbia","SRB","2016",5805.89806200667
"Sub-Saharan Africa (excluding high income)","SSA","2016",1662.1602016342777
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",1663.4197509955336
"Small states","SST","2016",11611.824449493899
"Sao Tome and Principe","STP","2016",1336.347008861898
"Suriname","SUR","2016",8382.866284381176
"Slovak Republic","SVK","2016",16687.98445714916
"Slovenia","SVN","2016",21541.176421948978
"Sweden","SWE","2016",51955.86107036343
"Eswatini","SWZ","2016",3594.1670669325517
"Sint Maarten (Dutch part)","SXM","2016",35818.02125041444
"Seychelles","SYC","2016",15446.813434270372
"Syrian Arab Republic","SYR","2016",812.7660885677792
"Turks and Caicos Islands","TCA","2016",26417.957344685645
"Chad","TCD","2016",703.4660071095827
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",6951.962028134767
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",8130.2327121509
"Togo","TGO","2016",782.8961271907694
"Thailand","THA","2016",5878.753939544197
"Tajikistan","TJK","2016",1013.3912294918186
"Turkmenistan","TKM","2016",6478.47003028692
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",8458.974425699851
"Timor-Leste","TLS","2016",1346.5503556633516
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3942.20511854978
"Tonga","TON","2016",4405.749411540466
"South Asia (IDA & IBRD)","TSA","2016",1639.3044678637873
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",1663.4197509955336
"Trinidad and Tobago","TTO","2016",17008.97330224127
"Tunisia","TUN","2016",3961.352479633701
"Turkiye","TUR","2016",11264.614574933474
"Tuvalu","TUV","2016",3584.190064291582
"Tanzania","TZA","2016",959.852294921875
"Uganda","UGA","2016",875.7962531202536
"Ukraine","UKR","2016",2185.3173828125
"Upper middle income","UMC","2016",7947.62087954316
"Uruguay","URY","2016",17181.90676205947
"United States","USA","2016",57292.538782909076
"Uzbekistan","UZB","2016",2867.0511133365926
"St. Vincent and the Grenadines","VCT","2016",7730.954220207449
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",34614.74826332468
"Viet Nam","VNM","2016",2741.0527875265702
"Vanuatu","VUT","2016",2701.592251429554
"World","WLD","2016",10330.699672162493
"Samoa","WSM","2016",4329.727670855254
"Kosovo","XKX","2016",3739.1987440570842
"Yemen, Rep.","YEM","2016",1313.9736096132592
"South Africa","ZAF","2016",6185.746047254767
"Zambia","ZMB","2016",1315.2505615951757
"Zimbabwe","ZWE","2016",1393.7170104858767
"Aruba","ABW","2017",30598.64872656617
"Africa Eastern and Southern","AFE","2017",1545.2031360898304
"Afghanistan","AFG","2017",563.4882394219833
"Africa Western and Central","AFW","2017",1827.6454156826744
"Angola","AGO","2017",2914.127143103128
"Albania","ALB","2017",4249.820049398497
"Andorra","AND","2017",39321.632781089014
"Arab World","ARB","2017",6332.507987326425
"United Arab Emirates","ARE","2017",43419.56374070472
"Argentina","ARG","2017",13595.037355108117
"Armenia","ARM","2017",3985.9166983517684
"American Samoa","ASM","2017",12442.857665371896
"Antigua and Barbuda","ATG","2017",16830.396260284826
"Australia","AUS","2017",57804.050906575845
"Austria","AUT","2017",45281.723399938004
"Azerbaijan","AZE","2017",5229.7098898585955
"Burundi","BDI","2017",277.9598030515235
"Belgium","BEL","2017",41825.76283164317
"Benin","BEN","2017",1072.3620320012087
"Burkina Faso","BFA","2017",671.2517962737056
"Bangladesh","BGD","2017",1376.6035260619794
"Bulgaria","BGR","2017",7601.438474005965
"Bahrain","BHR","2017",23019.255742669473
"Bahamas, The","BHS","2017",29763.504840809324
"Bosnia and Herzegovina","BIH","2017",5082.997253877003
"Belarus","BLR","2017",5964.914362877616
"Belize","BLZ","2017",5750.503568743557
"Bermuda","BMU","2017",107237.03176838644
"Bolivia","BOL","2017",3135.031645714003
"Brazil","BRA","2017",8470.940603787212
"Barbados","BRB","2017",17466.652539458046
"Brunei Darussalam","BRN","2017",29695.880824991862
"Bhutan","BTN","2017",2998.4732069290135
"Botswana","BWA","2017",6287.834749367233
"Central African Republic","CAF","2017",371.6031310363132
"Canada","CAN","2017",44339.19333214347
"Central Europe and the Baltics","CEB","2017",13596.011111560356
"Switzerland","CHE","2017",84967.58854846985
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",13612.924246061846
"China","CHN","2017",9053.228724575978
"Cote d'Ivoire","CIV","2017",2122.5026194855454
"Cameroon","CMR","2017",1429.234685017716
"Congo, Dem. Rep.","COD","2017",477.84789121823763
"Congo, Rep.","COG","2017",2017.8597514484795
"Colombia","COL","2017",6280.8910508698045
"Comoros","COM","2017",1360.4311853243116
"Cabo Verde","CPV","2017",3376.9382829899982
"Costa Rica","CRI","2017",12267.162038650287
"Caribbean small states","CSS","2017",10087.858313573926
"Cuba","CUB","2017",7865.3386087538465
"Curacao","CUW","2017",18651.479696699258
"Cayman Islands","CYM","2017",78883.28119896837
"Cyprus","CYP","2017",26013.94921875
"Czechia","CZE","2017",19139.23988413827
"Germany","DEU","2017",42639.55440872855
"Djibouti","DJI","2017",2632.9133331691623
"Dominica","DMA","2017",7370.433116708079
"Denmark","DNK","2017",55735.7649011485
"Dominican Republic","DOM","2017",7461.653268998162
"Algeria","DZA","2017",4218.082318885604
"East Asia & Pacific (excluding high income)","EAP","2017",7280.749431023966
"Early-demographic dividend","EAR","2017",3431.3095397744455
"East Asia & Pacific","EAS","2017",10392.13819628845
"Europe & Central Asia (excluding high income)","ECA","2017",7814.126776575179
"Europe & Central Asia","ECS","2017",23495.737768872914
"Ecuador","ECU","2017",6012.803317427865
"Egypt, Arab Rep.","EGY","2017",3517.587894567146
"Euro area","EMU","2017",35497.093275435975
"Eritrea","ERI","2017",""
"Spain","ESP","2017",27239.35243648146
"Estonia","EST","2017",18962.41030064482
"Ethiopia","ETH","2017",715.7487347489317
"European Union","EUU","2017",31854.89086691971
"Fragile and conflict affected situations","FCS","2017",1894.058163916805
"Finland","FIN","2017",45173.629406719876
"Fiji","FJI","2017",5499.12225485195
"France","FRA","2017",37694.08330273043
"Faroe Islands","FRO","2017",53822.90990002334
"Micronesia, Fed. Sts.","FSM","2017",2969.3393340331368
"Gabon","GAB","2017",6893.384326888999
"United Kingdom","GBR","2017",46373.638531415476
"Georgia","GEO","2017",4327.647489590227
"Ghana","GHA","2017",1827.2739182669916
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",878.1792715118562
"Gambia, The","GMB","2017",618.4807687135018
"Guinea-Bissau","GNB","2017",627.6169372318072
"Equatorial Guinea","GNQ","2017",7818.053590258302
"Greece","GRC","2017",18304.307677064462
"Grenada","GRD","2017",8933.108249258858
"Greenland","GRL","2017",46597.94524703485
"Guatemala","GTM","2017",4091.2599830726567
"Guam","GUM","2017",34763.08113729498
"Guyana","GUY","2017",6038.253388236329
"High income","HIC","2017",41068.22671586041
"Hong Kong SAR, China","HKG","2017",44380.80232358539
"Honduras","HND","2017",2373.7915595410846
"Heavily indebted poor countries (HIPC)","HPC","2017",994.7806332858233
"Croatia","HRV","2017",13203.81924379543
"Haiti","HTI","2017",1426.6336919013866
"Hungary","HUN","2017",13628.404488570599
"IBRD only","IBD","2017",5976.120366736638
"IDA & IBRD total","IBT","2017",4803.41181217602
"IDA total","IDA","2017",1417.0348071174842
"IDA blend","IDB","2017",2002.273340387549
"Indonesia","IDN","2017",3591.780028459257
"IDA only","IDX","2017",1125.067221493327
"Isle of Man","IMN","2017",93232.58417343009
"India","IND","2017",1795.911849727672
"Not classified","INX","2017",""
"Ireland","IRL","2017",67652.0199199883
"Iran, Islamic Rep.","IRN","2017",5401.455936755028
"Iraq","IRQ","2017",4702.400484234724
"Iceland","ISL","2017",56501.457678879284
"Israel","ISR","2017",37953.0404593554
"Italy","ITA","2017",31244.22709892243
"Jamaica","JAM","2017",5172.9160683547925
"Jordan","JOR","2017",3947.971669666409
"Japan","JPN","2017",35861.97285458378
"Kazakhstan","KAZ","2017",10758.519283328042
"Kenya","KEN","2017",1550.2034574347235
"Kyrgyz Republic","KGZ","2017",1177.4385899590106
"Cambodia","KHM","2017",1304.549389023619
"Kiribati","KIR","2017",1410.6882546181528
"St. Kitts and Nevis","KNA","2017",20817.138184774303
"Korea, Rep.","KOR","2017",30312.8888500809
"Kuwait","KWT","2017",27244.470830642866
"Latin America & Caribbean (excluding high income)","LAC","2017",8245.88517856565
"Lao PDR","LAO","2017",2358.3726639752194
"Lebanon","LBN","2017",8374.740359000309
"Liberia","LBR","2017",678.5791441397411
"Libya","LBY","2017",9968.916091911226
"St. Lucia","LCA","2017",10907.94529078063
"Latin America & Caribbean","LCN","2017",8678.152971372252
"Least developed countries: UN classification","LDC","2017",1033.598626201525
"Low income","LIC","2017",771.301758883551
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",4427.542550698314
"Lower middle income","LMC","2017",2136.5592814775264
"Low & middle income","LMY","2017",4651.974946028894
"Lesotho","LSO","2017",1090.990303003501
"Late-demographic dividend","LTE","2017",8924.821573459214
"Lithuania","LTU","2017",15661.996253677504
"Luxembourg","LUX","2017",107142.12755644266
"Latvia","LVA","2017",14845.334894638272
"Macao SAR, China","MAC","2017",76970.26821190378
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3234.75170898438
"Monaco","MCO","2017",168744.9942452762
"Moldova","MDA","2017",3085.7388938656513
"Madagascar","MDG","2017",467.65506762466345
"Maldives","MDV","2017",9972.377143658146
"Middle East & North Africa","MEA","2017",7394.310051368663
"Mexico","MEX","2017",10240.310424676078
"Marshall Islands","MHL","2017",4109.194456865912
"Middle income","MIC","2017",5069.9020692545155
"North Macedonia","MKD","2017",5043.694518529503
