"country_name","country_code","Año","GB.XPD.RSDV.GD.ZS"
"Solomon Islands","SLB","2013",""
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",0.0638699978590012
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",0.683669984340668
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",0.820050001144409
"Slovenia","SVN","2013",2.56487011909485
"Sweden","SWE","2013",3.26042008399963
"Eswatini","SWZ","2013",""
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",1.7074286102683756
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.8352788700032678
"Togo","TGO","2013",""
"Thailand","THA","2013",0.441639989614487
"Tajikistan","TJK","2013",0.118510000407696
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",0.7173460502480676
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",""
"South Asia (IDA & IBRD)","TSA","2013",0.6362334874432419
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",0.0541100017726421
"Tunisia","TUN","2013",0.637000024318695
"Turkiye","TUR","2013",0.812059998512268
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",0.514559984207153
"Uganda","UGA","2013",""
"Ukraine","UKR","2013",0.732999980449677
"Upper middle income","UMC","2013",1.32603835954409
"Uruguay","URY","2013",0.291180014610291
"United States","USA","2013",2.70215010643005
"Uzbekistan","UZB","2013",0.155000001192093
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",0.31852999329567
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",0.299320012331009
"Vanuatu","VUT","2013",""
"World","WLD","2013",1.9831314505128437
"Samoa","WSM","2013",""
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",0.663299977779388
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",""
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",""
"Albania","ALB","2014",""
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",0.675230026245117
"Argentina","ARG","2014",0.593959987163544
"Armenia","ARM","2014",0.241510003805161
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",3.08429002761841
"Azerbaijan","AZE","2014",0.209779992699623
"Burundi","BDI","2014",""
"Belgium","BEL","2014",2.37001991271973
"Benin","BEN","2014",""
"Burkina Faso","BFA","2014",0.197190001606941
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",0.790050029754639
"Bahrain","BHR","2014",0.101159997284412
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",0.257250010967255
"Belarus","BLR","2014",0.505479991436005
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",0.190830007195473
"Bolivia","BOL","2014",""
"Brazil","BRA","2014",1.26970994472504
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",""
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",1.71416997909546
"Central Europe and the Baltics","CEB","2014",1.090691553861774
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.376679986715317
"China","CHN","2014",2.02242994308472
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",""
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",""
"Colombia","COL","2014",0.303169995546341
"Comoros","COM","2014",""
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",0.556270003318787
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",0.415960013866425
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.512049973011017
"Czechia","CZE","2014",1.95833003520966
"Germany","DEU","2014",2.87784004211426
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",2.9140899181366
"Dominican Republic","DOM","2014",""
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",1.9416734241277906
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",2.4750273549493094
"Europe & Central Asia (excluding high income)","ECA","2014",0.8743199276822717
"Europe & Central Asia","ECS","2014",1.9274818710951793
"Ecuador","ECU","2014",0.442660003900528
"Egypt, Arab Rep.","EGY","2014",0.636489987373352
"Euro area","EMU","2014",2.143189431312632
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1.24159002304077
"Estonia","EST","2014",1.43023002147675
"Ethiopia","ETH","2014",""
"European Union","EUU","2014",2.1180677930680742
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",3.14751005172729
"Fiji","FJI","2014",""
"France","FRA","2014",2.27591991424561
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",""
"United Kingdom","GBR","2014",2.26449990272522
"Georgia","GEO","2014",0.173179998993874
"Ghana","GHA","2014",""
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",""
"Gambia, The","GMB","2014",""
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",0.839980006217957
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",0.0294899996370077
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",2.4880345275689026
"Hong Kong SAR, China","HKG","2014",0.740140020847321
"Honduras","HND","2014",""
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",0.772589981555939
"Haiti","HTI","2014",""
"Hungary","HUN","2014",1.3445999622345
"IBRD only","IBD","2014",1.2978016564481865
"IDA & IBRD total","IBT","2014",1.2857693768226914
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",""
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",""
"India","IND","2014",0.701590001583099
"Not classified","INX","2014",""
"Ireland","IRL","2014",1.52098000049591
"Iran, Islamic Rep.","IRN","2014",""
"Iraq","IRQ","2014",0.0383500009775162
"Iceland","ISL","2014",1.93615996837616
"Israel","ISR","2014",4.11061000823975
"Italy","ITA","2014",1.33840000629425
"Jamaica","JAM","2014",""
"Jordan","JOR","2014",""
"Japan","JPN","2014",3.36788010597229
"Kazakhstan","KAZ","2014",0.167219996452332
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",0.125359997153282
"Cambodia","KHM","2014",""
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",4.07785987854004
"Kuwait","KWT","2014",0.427049994468689
"Latin America & Caribbean (excluding high income)","LAC","2014",0.8077629430601851
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",""
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",0.7391261303778345
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.096050001680851
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",1.335503960556186
"Lesotho","LSO","2014",""
"Late-demographic dividend","LTE","2014",1.5359742800444867
"Lithuania","LTU","2014",1.03011000156403
"Luxembourg","LUX","2014",1.21700000762939
"Latvia","LVA","2014",0.689079999923706
"Macao SAR, China","MAC","2014",0.0877600014209747
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",""
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.314630001783371
"Madagascar","MDG","2014",0.0132099995389581
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",0.43529999256134
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",1.3388621021848057
"North Macedonia","MKD","2014",0.516460001468658
"Mali","MLI","2014",""
"Malta","MLT","2014",0.691789984703064
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",0.363200008869171
"Mongolia","MNG","2014",0.223399996757507
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",""
"Mauritius","MUS","2014",""
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",1.2627500295639
"North America","NAC","2014",2.6234202699667737
"Namibia","NAM","2014",0.349860012531281
"New Caledonia","NCL","2014",""
"Niger","NER","2014",""
"Nigeria","NGA","2014",""
"Nicaragua","NIC","2014",0.0893500000238419
"Netherlands","NLD","2014",2.17330002784729
"Norway","NOR","2014",1.70369005203247
"Nepal","NPL","2014",""
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",""
"OECD members","OED","2014",2.442296858724555
"Oman","OMN","2014",0.18588000535965
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",""
"Panama","PAN","2014",0.140520006418228
"Peru","PER","2014",0.108050003647804
"Philippines","PHL","2014",""
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",0.950760006904602
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",1.28991997241974
"Paraguay","PRY","2014",0.0790100023150444
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",2.5517480052877373
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",""
"Romania","ROU","2014",0.382079988718033
"Russian Federation","RUS","2014",1.07240998744965
"Rwanda","RWA","2014",""
"South Asia","SAS","2014",0.6780355928049554
"Saudi Arabia","SAU","2014",""
"Sudan","SDN","2014",""
"Senegal","SEN","2014",""
"Singapore","SGP","2014",2.082279920578
"Solomon Islands","SLB","2014",""
"Sierra Leone","SLE","2014",""
"El Salvador","SLV","2014",0.0937699973583221
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",0.723089993000031
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",""
"Slovak Republic","SVK","2014",0.876999974250793
"Slovenia","SVN","2014",2.36547994613647
"Sweden","SWE","2014",3.10184001922607
"Eswatini","SWZ","2014",""
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",1.9416734241277909
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.8605348833739438
"Togo","TGO","2014",0.196140006184578
"Thailand","THA","2014",0.479880005121231
"Tajikistan","TJK","2014",0.116240002214909
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.7434002665563203
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",""
"South Asia (IDA & IBRD)","TSA","2014",0.6780355928049554
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",0.0765300020575523
"Tunisia","TUN","2014",0.619880020618439
"Turkiye","TUR","2014",0.856400012969971
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",""
"Uganda","UGA","2014",0.142649993300438
"Ukraine","UKR","2014",0.650340020656586
"Upper middle income","UMC","2014",1.4302279332440004
"Uruguay","URY","2014",0.317070007324219
"United States","USA","2014",2.71785998344421
"Uzbekistan","UZB","2014",0.153349995613098
"St. Vincent and the Grenadines","VCT","2014",""
"Venezuela, RB","VEN","2014",0.337130010128021
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",""
"Vanuatu","VUT","2014",""
"World","WLD","2014",2.09211465304944
"Samoa","WSM","2014",""
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",""
"South Africa","ZAF","2014",0.709869980812073
"Zambia","ZMB","2014",""
"Zimbabwe","ZWE","2014",""
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",""
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",""
"Albania","ALB","2015",""
"Andorra","AND","2015",""
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",0.865700006484985
"Argentina","ARG","2015",0.622619986534119
"Armenia","ARM","2015",0.250019997358322
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",1.92070996761322
"Austria","AUT","2015",3.04969000816345
"Azerbaijan","AZE","2015",0.222320005297661
"Burundi","BDI","2015",""
"Belgium","BEL","2015",2.42816996574402
"Benin","BEN","2015",""
"Burkina Faso","BFA","2015",""
"Bangladesh","BGD","2015",""
"Bulgaria","BGR","2015",0.949169993400574
"Bahrain","BHR","2015",""
"Bahamas, The","BHS","2015",""
"Bosnia and Herzegovina","BIH","2015",0.21603000164032
"Belarus","BLR","2015",0.499989986419678
"Belize","BLZ","2015",""
"Bermuda","BMU","2015",0.195069998502731
"Bolivia","BOL","2015",""
"Brazil","BRA","2015",1.37092995643616
"Barbados","BRB","2015",""
"Brunei Darussalam","BRN","2015",""
"Bhutan","BTN","2015",""
"Botswana","BWA","2015",""
"Central African Republic","CAF","2015",""
"Canada","CAN","2015",1.69324004650116
"Central Europe and the Baltics","CEB","2015",1.140845121874067
"Switzerland","CHE","2015",3.07832002639771
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.382959991693497
"China","CHN","2015",2.05700993537903
"Cote d'Ivoire","CIV","2015",""
"Cameroon","CMR","2015",""
"Congo, Dem. Rep.","COD","2015",0.406379997730255
"Congo, Rep.","COG","2015",""
"Colombia","COL","2015",0.365420013666153
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",""
"Costa Rica","CRI","2015",0.436650007963181
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",0.428539991378784
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",0.47529000043869
"Czechia","CZE","2015",1.91689002513885
"Germany","DEU","2015",2.9337899684906
"Djibouti","DJI","2015",""
"Dominica","DMA","2015",""
"Denmark","DNK","2015",3.05497002601624
"Dominican Republic","DOM","2015",""
"Algeria","DZA","2015",""
"East Asia & Pacific (excluding high income)","EAP","2015",1.9063688072736387
"Early-demographic dividend","EAR","2015",0.7141528679200256
"East Asia & Pacific","EAS","2015",2.322935180299929
"Europe & Central Asia (excluding high income)","ECA","2015",0.8721320960792065
"Europe & Central Asia","ECS","2015",1.9973741399627132
"Ecuador","ECU","2015",""
"Egypt, Arab Rep.","EGY","2015",0.718580007553101
"Euro area","EMU","2015",2.133127356606133
"Eritrea","ERI","2015",""
"Spain","ESP","2015",1.22178995609283
"Estonia","EST","2015",1.4677699804306
"Ethiopia","ETH","2015",""
"European Union","EUU","2015",2.1180836623720256
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",2.87195992469788
"Fiji","FJI","2015",""
"France","FRA","2015",2.2270200252533
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",""
"United Kingdom","GBR","2015",2.27027010917664
"Georgia","GEO","2015",0.299279987812042
"Ghana","GHA","2015",""
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",""
"Gambia, The","GMB","2015",""
"Guinea-Bissau","GNB","2015",""
"Equatorial Guinea","GNQ","2015",""
"Greece","GRC","2015",0.966050028800964
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.0306400004774332
"Guam","GUM","2015",""
"Guyana","GUY","2015",""
"High income","HIC","2015",2.503317643446386
"Hong Kong SAR, China","HKG","2015",0.761829972267151
"Honduras","HND","2015",0.0149699999019504
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",0.828159987926483
"Haiti","HTI","2015",""
"Hungary","HUN","2015",1.33958995342255
"IBRD only","IBD","2015",1.3586287617351378
"IDA & IBRD total","IBT","2015",1.3286416410959159
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",""
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",0.693099975585938
"Not classified","INX","2015",""
"Ireland","IRL","2015",1.18211996555328
"Iran, Islamic Rep.","IRN","2015",0.393830001354218
"Iraq","IRQ","2015",0.0401699990034103
"Iceland","ISL","2015",2.18131995201111
"Israel","ISR","2015",4.21463012695313
"Italy","ITA","2015",1.33850002288818
"Jamaica","JAM","2015",""
"Jordan","JOR","2015",""
"Japan","JPN","2015",3.24071002006531
"Kazakhstan","KAZ","2015",0.169510006904602
"Kenya","KEN","2015",""
"Kyrgyz Republic","KGZ","2015",0.119029998779297
"Cambodia","KHM","2015",0.118230000138283
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",3.97819995880127
"Kuwait","KWT","2015",0.0966000035405159
"Latin America & Caribbean (excluding high income)","LAC","2015",0.8113314664500484
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",""
"Liberia","LBR","2015",""
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",0.7647738423909529
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.102909997105598
"Lower middle income","LMC","2015",0.5338445571014637
"Low & middle income","LMY","2015",1.3557170712560582
"Lesotho","LSO","2015",0.0510100014507771
"Late-demographic dividend","LTE","2015",1.6095002667053422
"Lithuania","LTU","2015",1.04340994358063
"Luxembourg","LUX","2015",1.2522599697113
"Latvia","LVA","2015",0.619400024414063
"Macao SAR, China","MAC","2015",0.136490002274513
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",""
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.307350009679794
"Madagascar","MDG","2015",""
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",0.42943000793457
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",1.3594994420679278
"North Macedonia","MKD","2015",0.444119989871979
