"country_name","country_code","Año","EN.ATM.CO2E.PC"
"Mauritania","MRT","2018",0.8701359398620182
"Mauritius","MUS","2018",3.2664152398471207
"Malawi","MWI","2018",0.087620331640832
"Malaysia","MYS","2018",7.4523713820598
"North America","NAC","2018",15.262018898235835
"Namibia","NAM","2018",1.7788317648232517
"New Caledonia","NCL","2018",""
"Niger","NER","2018",0.08664946513403118
"Nigeria","NGA","2018",0.5727832123882044
"Nicaragua","NIC","2018",0.7645498873822641
"Netherlands","NLD","2018",8.785144104815656
"Norway","NOR","2018",7.2613158792420665
"Nepal","NPL","2018",0.531081943087649
"Nauru","NRU","2018",4.528681650452868
"New Zealand","NZL","2018",6.613271844263967
"OECD members","OED","2018",8.845459801480315
"Oman","OMN","2018",16.379575832774236
"Other small states","OSS","2018",6.0615517647197406
"Pakistan","PAK","2018",0.8504270796811958
"Panama","PAN","2018",2.3813187908063247
"Peru","PER","2018",1.6951308821056204
"Philippines","PHL","2018",1.2813907298407436
"Palau","PLW","2018",11.861845051500223
"Papua New Guinea","PNG","2018",0.7625497803837338
"Poland","POL","2018",8.209531333320168
"Pre-demographic dividend","PRE","2018",0.511820016758186
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",1.95495002388823
"Portugal","PRT","2018",4.8096126128982
"Paraguay","PRY","2018",1.2974816740665693
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",1.1534021239521859
"Post-demographic dividend","PST","2018",9.802728598748626
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",31.480967437395453
"Romania","ROU","2018",3.8610617146888897
"Russian Federation","RUS","2018",11.49657124971654
"Rwanda","RWA","2018",0.11198703331554394
"South Asia","SAS","2018",1.516961077014942
"Saudi Arabia","SAU","2018",15.065500493701363
"Sudan","SDN","2018",0.515971084018811
"Senegal","SEN","2018",0.65339707602786
"Singapore","SGP","2018",8.018212076735745
"Solomon Islands","SLB","2018",0.4564284511618523
"Sierra Leone","SLE","2018",0.13276462194901822
"El Salvador","SLV","2018",1.0905874791399195
"San Marino","SMR","2018",""
"Somalia","SOM","2018",0.04257322679363321
"Serbia","SRB","2018",6.615354386415155
"Sub-Saharan Africa (excluding high income)","SSA","2018",0.7403938556439686
"South Sudan","SSD","2018",0.17016296453916946
"Sub-Saharan Africa","SSF","2018",0.7408796264969278
"Small states","SST","2018",5.597047617958969
"Sao Tome and Principe","STP","2018",0.6505980770686653
"Suriname","SUR","2018",3.6154215406381853
"Slovak Republic","SVK","2018",6.059571808691791
"Slovenia","SVN","2018",6.785737361697367
"Sweden","SWE","2018",3.5297439444516847
"Eswatini","SWZ","2018",0.9529242658743152
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",6.224550960087638
"Syrian Arab Republic","SYR","2018",1.4639436297573796
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.09980639840145705
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",5.879713935467062
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",7.238843690157102
"Togo","TGO","2018",0.2721495414443648
"Thailand","THA","2018",3.718427851882727
"Tajikistan","TJK","2018",0.8870708705789969
"Turkmenistan","TKM","2018",10.439721513335552
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",2.5692916070918184
"Timor-Leste","TLS","2018",0.4042493333174836
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",3.6812353136379965
"Tonga","TON","2018",1.276271992391821
"South Asia (IDA & IBRD)","TSA","2018",1.516961077014942
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",0.7408796264969276
"Trinidad and Tobago","TTO","2018",11.805405563467755
"Tunisia","TUN","2018",2.599764804294228
"Turkiye","TUR","2018",5.086919580237641
"Tuvalu","TUV","2018",0.8099401748734468
"Tanzania","TZA","2018",0.20689978212078705
"Uganda","UGA","2018",0.14131143398731966
"Ukraine","UKR","2018",4.159868342705358
"Upper middle income","UMC","2018",5.947017461769671
"Uruguay","URY","2018",1.9100145256463152
"United States","USA","2018",15.222518099850381
"Uzbekistan","UZB","2018",3.4203227930489346
"St. Vincent and the Grenadines","VCT","2018",2.39644380277543
"Venezuela, RB","VEN","2018",4.363961452914376
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",3.014711266465243
"Vanuatu","VUT","2018",0.5970440433504429
"World","WLD","2018",4.642145295632228
"Samoa","WSM","2018",1.1859743158115603
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",0.3686135401511498
"South Africa","ZAF","2018",7.667377024635751
"Zambia","ZMB","2018",0.4405274241104721
"Zimbabwe","ZWE","2018",0.7354348046768495
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",0.9152939975602831
"Afghanistan","AFG","2019",0.29756365050010325
"Africa Western and Central","AFW","2019",0.49083727504644814
"Angola","AGO","2019",0.753638205444169
"Albania","ALB","2019",1.7494624571375916
"Andorra","AND","2019",6.287203803885097
"Arab World","ARB","2019",4.181158003031338
"United Arab Emirates","ARE","2019",20.153344832531218
"Argentina","ARG","2019",3.7420298116243296
"Armenia","ARM","2019",2.196552367189699
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",5.525581597316457
"Australia","AUS","2019",15.599045361511463
"Austria","AUT","2019",7.263331201181993
"Azerbaijan","AZE","2019",3.543495330289458
"Burundi","BDI","2019",0.0595713389942667
"Belgium","BEL","2019",8.09379074556662
"Benin","BEN","2019",0.6082367732199098
"Burkina Faso","BFA","2019",0.2695015888733096
"Bangladesh","BGD","2019",0.5597336555929847
"Bulgaria","BGR","2019",5.613710102740046
"Bahrain","BHR","2019",22.063354812112
"Bahamas, The","BHS","2019",6.48289363427156
"Bosnia and Herzegovina","BIH","2019",6.285663956228309
"Belarus","BLR","2019",6.1234269500341725
"Belize","BLZ","2019",1.8920829103432324
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",1.8534615062940916
"Brazil","BRA","2019",2.0507701288297726
"Barbados","BRB","2019",4.166143193661218
"Brunei Darussalam","BRN","2019",16.111932938856015
"Bhutan","BTN","2019",1.8672007234262677
"Botswana","BWA","2019",2.8796632558600983
"Central African Republic","CAF","2019",0.04518820484193343
"Canada","CAN","2019",15.05274694471431
"Central Europe and the Baltics","CEB","2019",6.285364213748483
"Switzerland","CHE","2019",4.358609864634158
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",4.827620074807695
"China","CHN","2019",7.645435785600376
"Cote d'Ivoire","CIV","2019",0.41452830515561473
"Cameroon","CMR","2019",0.3706917071649933
"Congo, Dem. Rep.","COD","2019",0.03371487991632232
"Congo, Rep.","COG","2019",1.2576621424864556
"Colombia","COL","2019",1.5778201407739623
"Comoros","COM","2019",0.4123966795872493
"Cabo Verde","CPV","2019",1.069615098001837
"Costa Rica","CRI","2019",1.564824451886624
"Caribbean small states","CSS","2019",5.066604688351534
"Cuba","CUB","2019",2.157740902667978
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",5.851879339472476
"Czechia","CZE","2019",9.156117906233865
"Germany","DEU","2019",7.927187623904898
"Djibouti","DJI","2019",0.39876386646480333
"Dominica","DMA","2019",2.4374194993559946
"Denmark","DNK","2019",5.1073864263722175
"Dominican Republic","DOM","2019",2.3686343961458136
"Algeria","DZA","2019",3.9944018278919873
"East Asia & Pacific (excluding high income)","EAP","2019",5.951407499817491
"Early-demographic dividend","EAR","2019",2.203392613076248
"East Asia & Pacific","EAS","2019",6.246453474881764
"Europe & Central Asia (excluding high income)","ECA","2019",7.329478148334948
"Europe & Central Asia","ECS","2019",6.557130508245042
"Ecuador","ECU","2019",2.2850550112028896
"Egypt, Arab Rep.","EGY","2019",2.0631607833808094
"Euro area","EMU","2019",6.0474734807922115
"Eritrea","ERI","2019",0.1992672954123364
"Spain","ESP","2019",5.131798800959045
"Estonia","EST","2019",7.582120102675565
"Ethiopia","ETH","2019",0.15516918883194736
"European Union","EUU","2019",6.101852106986539
"Fragile and conflict affected situations","FCS","2019",0.8921379293345847
"Finland","FIN","2019",7.423039601159517
"Fiji","FJI","2019",1.5172053371658147
"France","FRA","2019",4.46016494835631
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",1.3305919428258468
"Gabon","GAB","2019",2.351763543986606
"United Kingdom","GBR","2019",5.175842472612237
"Georgia","GEO","2019",2.8357912466691633
"Ghana","GHA","2019",0.5722648957293394
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",0.3507657790824784
"Gambia, The","GMB","2019",0.24190047921724528
"Guinea-Bissau","GNB","2019",0.16508860634867953
"Equatorial Guinea","GNQ","2019",3.1399888347367177
"Greece","GRC","2019",5.59528435262632
"Grenada","GRD","2019",2.8209641145986115
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",1.145372815002819
"Guam","GUM","2019",""
"Guyana","GUY","2019",3.5003311411662934
"High income","HIC","2019",9.597278853524147
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",1.0238553147162182
"Heavily indebted poor countries (HIPC)","HPC","2019",0.28911370352903
"Croatia","HRV","2019",4.064519477631527
"Haiti","HTI","2019",0.2972410222609543
"Hungary","HUN","2019",4.836876266548605
"IBRD only","IBD","2019",4.440979977531377
"IDA & IBRD total","IBT","2019",3.4187847117862407
"IDA total","IDA","2019",0.5483284694907994
"IDA blend","IDB","2019",0.8393211071658884
"Indonesia","IDN","2019",2.245285770708331
"IDA only","IDX","2019",0.40398930272254197
"Isle of Man","IMN","2019",""
"India","IND","2019",1.7525343662503698
"Not classified","INX","2019",""
"Ireland","IRL","2019",7.257748756672624
"Iran, Islamic Rep.","IRN","2019",7.222980002749867
"Iraq","IRQ","2019",4.347264139322175
"Iceland","ISL","2019",4.543450104420032
"Israel","ISR","2019",6.935752153744202
"Italy","ITA","2019",5.311030986731572
"Jamaica","JAM","2019",2.983289696787907
"Jordan","JOR","2019",2.163621447611823
"Japan","JPN","2019",8.478400574889642
"Kazakhstan","KAZ","2019",11.050870348633683
"Kenya","KEN","2019",0.3823620328763951
"Kyrgyz Republic","KGZ","2019",1.5515938167962577
"Cambodia","KHM","2019",1.1163304262048528
"Kiribati","KIR","2019",0.5923970347952768
"St. Kitts and Nevis","KNA","2019",5.187374245472837
"Korea, Rep.","KOR","2019",11.825283587375225
"Kuwait","KWT","2019",21.135214248722164
"Latin America & Caribbean (excluding high income)","LAC","2019",2.3628440491967604
"Lao PDR","LAO","2019",2.6581751409758083
"Lebanon","LBN","2019",4.655297983865877
"Liberia","LBR","2019",0.2299164602092276
"Libya","LBY","2019",8.325767595136494
"St. Lucia","LCA","2019",2.9935660169221037
"Latin America & Caribbean","LCN","2019",2.511553647108482
"Least developed countries: UN classification","LDC","2019",0.35381550304762166
"Low income","LIC","2019",0.29471086433351473
"Liechtenstein","LIE","2019",3.8726083883374045
"Sri Lanka","LKA","2019",1.0745264413154154
"Lower middle income","LMC","2019",1.6657684439165519
"Low & middle income","LMY","2019",3.3755649789958757
"Lesotho","LSO","2019",1.0334267570411493
"Late-demographic dividend","LTE","2019",6.697596533232816
"Lithuania","LTU","2019",4.2001519610527325
"Luxembourg","LUX","2019",15.323039801548706
"Latvia","LVA","2019",3.954965508809074
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",1.9553080165912637
"Monaco","MCO","2019",""
"Moldova","MDA","2019",3.348667379319457
"Madagascar","MDG","2019",0.1426535751433164
"Maldives","MDV","2019",3.9632671830773747
"Middle East & North Africa","MEA","2019",5.301363398309316
"Mexico","MEX","2019",3.6121651406374964
"Marshall Islands","MHL","2019",3.4050259345376497
"Middle income","MIC","2019",3.718555392643269
"North Macedonia","MKD","2019",3.8311373750778883
"Mali","MLI","2019",0.19143865561384837
"Malta","MLT","2019",3.290468236050327
"Myanmar","MMR","2019",0.6409288107671968
"Middle East & North Africa (excluding high income)","MNA","2019",3.552494178648336
"Montenegro","MNE","2019",4.181644556193612
"Mongolia","MNG","2019",7.160835656147234
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",0.2486396585571457
"Mauritania","MRT","2019",0.8724753065171725
"Mauritius","MUS","2019",3.296800515014001
"Malawi","MWI","2019",0.08711881279271155
"Malaysia","MYS","2019",7.464999716498161
"North America","NAC","2019",14.70979335039939
"Namibia","NAM","2019",1.7641716571761155
"New Caledonia","NCL","2019",""
"Niger","NER","2019",0.09210057605569297
"Nigeria","NGA","2019",0.5880052074796263
"Nicaragua","NIC","2019",0.7701018198887022
"Netherlands","NLD","2019",8.413969279915207
"Norway","NOR","2019",7.042320942666049
"Nepal","NPL","2019",0.4807249431336087
"Nauru","NRU","2019",4.401582591493571
"New Zealand","NZL","2019",6.830053020565552
"OECD members","OED","2019",8.520507536267766
"Oman","OMN","2019",16.45635843475057
"Other small states","OSS","2019",5.907094276395256
"Pakistan","PAK","2019",0.8244596523460087
"Panama","PAN","2019",3.0950504331686095
"Peru","PER","2019",1.7356417746902262
"Philippines","PHL","2019",1.3215277902849847
"Palau","PLW","2019",12.134405001116322
"Papua New Guinea","PNG","2019",0.7825528903055241
"Poland","POL","2019",7.7688557827868605
"Pre-demographic dividend","PRE","2019",0.5289415802147579
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",2.1567636912138295
"Portugal","PRT","2019",4.3324480425981715
"Paraguay","PRY","2019",1.2406688732939195
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",1.1668447637486348
"Post-demographic dividend","PST","2019",9.443542093218744
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",31.877203012929094
"Romania","ROU","2019",3.8170629571629635
"Russian Federation","RUS","2019",11.797194167363697
"Rwanda","RWA","2019",0.11305779777028924
"South Asia","SAS","2019",1.478649885729335
"Saudi Arabia","SAU","2019",14.70301664967686
"Sudan","SDN","2019",0.511922936509227
"Senegal","SEN","2019",0.7685749839335967
"Singapore","SGP","2019",7.918410384795906
"Solomon Islands","SLB","2019",0.45156023840247234
"Sierra Leone","SLE","2019",0.12909434624425922
"El Salvador","SLV","2019",1.2599405402711403
"San Marino","SMR","2019",""
"Somalia","SOM","2019",0.04102920288086702
"Serbia","SRB","2019",6.627579916302328
"Sub-Saharan Africa (excluding high income)","SSA","2019",0.7428931224042032
"South Sudan","SSD","2019",0.17464187695127315
"Sub-Saharan Africa","SSF","2019",0.7433592411703788
"Small states","SST","2019",5.4719411106927
"Sao Tome and Principe","STP","2019",0.6533115252167997
"Suriname","SUR","2019",4.425813050453023
"Slovak Republic","SVK","2019",5.689707299784916
"Slovenia","SVN","2019",6.543333724385111
"Sweden","SWE","2019",3.401593966350637
"Eswatini","SWZ","2019",0.9999033868467605
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",6.097823303457106
"Syrian Arab Republic","SYR","2019",1.3354594884898194
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",0.09819638856055479
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",5.998370702302191
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",7.188999918651131
"Togo","TGO","2019",0.2962843805978677
"Thailand","THA","2019",3.849043756988983
"Tajikistan","TJK","2019",0.9602331711792318
"Turkmenistan","TKM","2019",10.267536153753722
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",2.5297016203591247
"Timor-Leste","TLS","2019",0.4823349510089517
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",3.5940458476525006
"Tonga","TON","2019",1.538813350992368
"South Asia (IDA & IBRD)","TSA","2019",1.478649885729335
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",0.7433592411703788
"Trinidad and Tobago","TTO","2019",11.313032293719221
"Tunisia","TUN","2019",2.5764952262012595
"Turkiye","TUR","2019",4.828961058587949
"Tuvalu","TUV","2019",0.8123402701715955
"Tanzania","TZA","2019",0.2498773269813548
"Uganda","UGA","2019",0.1383731618931069
"Ukraine","UKR","2019",3.9336525361270485
"Upper middle income","UMC","2019",6.01248738248991
"Uruguay","URY","2019",1.9853815574512843
"United States","USA","2019",14.67338071345565
"Uzbekistan","UZB","2019",3.504662697083264
"St. Vincent and the Grenadines","VCT","2019",2.2406694369257747
"Venezuela, RB","VEN","2019",3.7105990701334126
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",3.5678483693260064
"Vanuatu","VUT","2019",0.5482845166292164
"World","WLD","2019",4.582572770576883
"Samoa","WSM","2019",1.3152120053797691
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",0.3548644769113819
"South Africa","ZAF","2019",7.6889076232217315
"Zambia","ZMB","2019",0.41433636352310116
"Zimbabwe","ZWE","2019",0.6633383281422749
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",0.7954199084002463
"Afghanistan","AFG","2020",0.2234788720070676
"Africa Western and Central","AFW","2020",0.4631502732983236
"Angola","AGO","2020",0.5927429677790373
"Albania","ALB","2020",1.5445501152457373
"Andorra","AND","2020",5.7771479922779925
"Arab World","ARB","2020",3.9290777444704865
"United Arab Emirates","ARE","2020",20.252271680142616
"Argentina","ARG","2020",3.4056175404138016
"Armenia","ARM","2020",2.404683761951064
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",5.121730121730122
"Australia","AUS","2020",14.776136906625878
"Austria","AUT","2020",6.632645737335458
"Azerbaijan","AZE","2020",3.39884957289227
