"country_name","country_code","Año","SH.DYN.MORT"
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",71.6
"Mauritania","MRT","2020",41.8
"Mauritius","MUS","2020",16.3
"Malawi","MWI","2020",43.5
"Malaysia","MYS","2020",7.7
"North America","NAC","2020",6.2
"Namibia","NAM","2020",40.3
"New Caledonia","NCL","2020",""
"Niger","NER","2020",116.3
"Nigeria","NGA","2020",113.8
"Nicaragua","NIC","2020",14.0
"Netherlands","NLD","2020",4.1
"Norway","NOR","2020",2.3
"Nepal","NPL","2020",28.2
"Nauru","NRU","2020",28.6
"New Zealand","NZL","2020",4.8
"OECD members","OED","2020",6.737671587120663
"Oman","OMN","2020",10.4
"Other small states","OSS","2020",45.65748155170431
"Pakistan","PAK","2020",65.5
"Panama","PAN","2020",14.4
"Peru","PER","2020",14.5
"Philippines","PHL","2020",26.5
"Palau","PLW","2020",16.8
"Papua New Guinea","PNG","2020",44.2
"Poland","POL","2020",4.4
"Pre-demographic dividend","PRE","2020",78.70145253087017
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",16.5
"Portugal","PRT","2020",3.3
"Paraguay","PRY","2020",18.7
"West Bank and Gaza","PSE","2020",15.3
"Pacific island small states","PSS","2020",23.913650201926064
"Post-demographic dividend","PST","2020",4.743897901727928
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",5.7
"Romania","ROU","2020",6.7
"Russian Federation","RUS","2020",5.4
"Rwanda","RWA","2020",40.7
"South Asia","SAS","2020",38.8
"Saudi Arabia","SAU","2020",7.0
"Sudan","SDN","2020",56.6
"Senegal","SEN","2020",40.1
"Singapore","SGP","2020",2.2
"Solomon Islands","SLB","2020",19.4
"Sierra Leone","SLE","2020",108.5
"El Salvador","SLV","2020",12.8
"San Marino","SMR","2020",1.8
"Somalia","SOM","2020",114.9
"Serbia","SRB","2020",5.6
"Sub-Saharan Africa (excluding high income)","SSA","2020",75.11592287802448
"South Sudan","SSD","2020",98.7
"Sub-Saharan Africa","SSF","2020",75.1
"Small states","SST","2020",40.74585614685578
"Sao Tome and Principe","STP","2020",16.2
"Suriname","SUR","2020",17.7
"Slovak Republic","SVK","2020",5.7
"Slovenia","SVN","2020",2.2
"Sweden","SWE","2020",2.5
"Eswatini","SWZ","2020",56.2
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",14.2
"Syrian Arab Republic","SYR","2020",22.8
"Turks and Caicos Islands","TCA","2020",4.6
"Chad","TCD","2020",110.5
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",15.66115640401714
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",10.816419088866535
"Togo","TGO","2020",64.6
"Thailand","THA","2020",8.6
"Tajikistan","TJK","2020",32.5
"Turkmenistan","TKM","2020",42.2
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",16.505269133879427
"Timor-Leste","TLS","2020",52.2
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",24.264013675854113
"Tonga","TON","2020",11.4
"South Asia (IDA & IBRD)","TSA","2020",38.84649353200848
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",75.11340259353189
"Trinidad and Tobago","TTO","2020",16.8
"Tunisia","TUN","2020",16.6
"Turkiye","TUR","2020",9.5
"Tuvalu","TUV","2020",21.9
"Tanzania","TZA","2020",49.0
"Uganda","UGA","2020",43.7
"Ukraine","UKR","2020",8.4
"Upper middle income","UMC","2020",12.0
"Uruguay","URY","2020",6.3
"United States","USA","2020",6.3
"Uzbekistan","UZB","2020",14.7
"St. Vincent and the Grenadines","VCT","2020",14.2
"Venezuela, RB","VEN","2020",24.2
"British Virgin Islands","VGB","2020",10.9
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",20.9
"Vanuatu","VUT","2020",24.0
"World","WLD","2020",38.7
"Samoa","WSM","2020",17.1
"Kosovo","XKX","2020",10.5
"Yemen, Rep.","YEM","2020",59.7
"South Africa","ZAF","2020",33.7
"Zambia","ZMB","2020",59.7
"Zimbabwe","ZWE","2020",51.8
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",57.28472709932434
"Afghanistan","AFG","2021",55.7
"Africa Western and Central","AFW","2021",94.3722350431445
"Angola","AGO","2021",69.4
"Albania","ALB","2021",9.5
"Andorra","AND","2021",2.8
"Arab World","ARB","2021",34.45451133110253
"United Arab Emirates","ARE","2021",6.4
"Argentina","ARG","2021",6.9
"Armenia","ARM","2021",10.7
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",6.1
"Australia","AUS","2021",3.7
"Austria","AUT","2021",3.7
"Azerbaijan","AZE","2021",18.6
"Burundi","BDI","2021",52.6
"Belgium","BEL","2021",4.1
"Benin","BEN","2021",83.5
"Burkina Faso","BFA","2021",82.6
"Bangladesh","BGD","2021",27.3
"Bulgaria","BGR","2021",6.3
"Bahrain","BHR","2021",6.9
"Bahamas, The","BHS","2021",13.2
"Bosnia and Herzegovina","BIH","2021",5.6
"Belarus","BLR","2021",2.7
"Belize","BLZ","2021",11.2
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",24.7
"Brazil","BRA","2021",14.4
"Barbados","BRB","2021",11.9
"Brunei Darussalam","BRN","2021",11.5
"Bhutan","BTN","2021",26.7
"Botswana","BWA","2021",34.9
"Central African Republic","CAF","2021",99.9
"Canada","CAN","2021",5.0
"Central Europe and the Baltics","CEB","2021",4.622352795696288
"Switzerland","CHE","2021",3.8
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",6.6
"China","CHN","2021",6.9
"Cote d'Ivoire","CIV","2021",74.8
"Cameroon","CMR","2021",69.8
"Congo, Dem. Rep.","COD","2021",79.0
"Congo, Rep.","COG","2021",43.0
"Colombia","COL","2021",12.8
"Comoros","COM","2021",49.7
"Cabo Verde","CPV","2021",13.5
"Costa Rica","CRI","2021",7.6
"Caribbean small states","CSS","2021",16.52820373802295
"Cuba","CUB","2021",5.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",2.8
"Czechia","CZE","2021",2.8
"Germany","DEU","2021",3.6
"Djibouti","DJI","2021",54.1
"Dominica","DMA","2021",35.9
"Denmark","DNK","2021",3.6
"Dominican Republic","DOM","2021",33.0
"Algeria","DZA","2021",22.3
"East Asia & Pacific (excluding high income)","EAP","2021",15.533905687926069
"Early-demographic dividend","EAR","2021",31.915326908593702
"East Asia & Pacific","EAS","2021",14.7
"Europe & Central Asia (excluding high income)","ECA","2021",11.047103397739054
"Europe & Central Asia","ECS","2021",7.6
"Ecuador","ECU","2021",12.5
"Egypt, Arab Rep.","EGY","2021",19.0
"Euro area","EMU","2021",3.6094761156103843
"Eritrea","ERI","2021",38.1
"Spain","ESP","2021",3.0
"Estonia","EST","2021",2.0
"Ethiopia","ETH","2021",46.8
"European Union","EUU","2021",3.802309922754684
"Fragile and conflict affected situations","FCS","2021",75.42600001603596
"Finland","FIN","2021",2.2
"Fiji","FJI","2021",27.7
"France","FRA","2021",4.4
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",24.9
"Gabon","GAB","2021",39.7
"United Kingdom","GBR","2021",4.2
"Georgia","GEO","2021",9.5
"Ghana","GHA","2021",44.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",98.7
"Gambia, The","GMB","2021",47.9
"Guinea-Bissau","GNB","2021",74.3
"Equatorial Guinea","GNQ","2021",76.8
"Greece","GRC","2021",3.7
"Grenada","GRD","2021",16.2
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",23.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",27.7
"High income","HIC","2021",4.9
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",16.6
"Heavily indebted poor countries (HIPC)","HPC","2021",64.86172563097037
"Croatia","HRV","2021",4.6
"Haiti","HTI","2021",58.6
"Hungary","HUN","2021",4.0
"IBRD only","IBD","2021",21.359024364790415
"IDA & IBRD total","IBT","2021",41.32163138169603
"IDA total","IDA","2021",65.69729113866093
"IDA blend","IDB","2021",78.82239500073369
"Indonesia","IDN","2021",22.2
"IDA only","IDX","2021",59.03917317164838
"Isle of Man","IMN","2021",""
"India","IND","2021",30.6
"Not classified","INX","2021",""
"Ireland","IRL","2021",3.1
"Iran, Islamic Rep.","IRN","2021",12.6
"Iraq","IRQ","2021",24.5
"Iceland","ISL","2021",2.6
"Israel","ISR","2021",3.4
"Italy","ITA","2021",2.6
"Jamaica","JAM","2021",12.4
"Jordan","JOR","2021",14.6
"Japan","JPN","2021",2.3
"Kazakhstan","KAZ","2021",10.3
"Kenya","KEN","2021",37.2
"Kyrgyz Republic","KGZ","2021",17.4
"Cambodia","KHM","2021",24.8
"Kiribati","KIR","2021",48.2
"St. Kitts and Nevis","KNA","2021",14.6
"Korea, Rep.","KOR","2021",2.9
"Kuwait","KWT","2021",8.7
"Latin America & Caribbean (excluding high income)","LAC","2021",15.762002146837323
"Lao PDR","LAO","2021",42.5
"Lebanon","LBN","2021",8.2
"Liberia","LBR","2021",76.0
"Libya","LBY","2021",10.8
"St. Lucia","LCA","2021",24.8
"Latin America & Caribbean","LCN","2021",15.9
"Least developed countries: UN classification","LDC","2021",61.26114514641358
"Low income","LIC","2021",67.4
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",6.7
"Lower middle income","LMC","2021",43.7
"Low & middle income","LMY","2021",41.52764012692108
"Lesotho","LSO","2021",72.9
"Late-demographic dividend","LTE","2021",9.640481400623255
"Lithuania","LTU","2021",3.3
"Luxembourg","LUX","2021",2.7
"Latvia","LVA","2021",3.7
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",18.0
"Monaco","MCO","2021",2.9
"Moldova","MDA","2021",14.2
"Madagascar","MDG","2021",66.0
"Maldives","MDV","2021",6.0
"Middle East & North Africa","MEA","2021",22.0
"Mexico","MEX","2021",13.2
"Marshall Islands","MHL","2021",29.7
"Middle income","MIC","2021",35.30885099565015
"North Macedonia","MKD","2021",5.3
"Mali","MLI","2021",97.1
"Malta","MLT","2021",5.8
"Myanmar","MMR","2021",41.8
"Middle East & North Africa (excluding high income)","MNA","2021",23.908317255048697
"Montenegro","MNE","2021",2.3
"Mongolia","MNG","2021",14.7
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",69.6
"Mauritania","MRT","2021",40.5
"Mauritius","MUS","2021",16.6
"Malawi","MWI","2021",41.9
"Malaysia","MYS","2021",7.6
"North America","NAC","2021",6.1
"Namibia","NAM","2021",39.0
"New Caledonia","NCL","2021",""
"Niger","NER","2021",115.2
"Nigeria","NGA","2021",110.8
"Nicaragua","NIC","2021",13.3
"Netherlands","NLD","2021",4.1
"Norway","NOR","2021",2.2
"Nepal","NPL","2021",27.2
"Nauru","NRU","2021",27.6
"New Zealand","NZL","2021",4.7
"OECD members","OED","2021",6.49938518639537
"Oman","OMN","2021",10.1
"Other small states","OSS","2021",44.44952378663153
"Pakistan","PAK","2021",63.3
"Panama","PAN","2021",13.9
"Peru","PER","2021",14.1
"Philippines","PHL","2021",25.7
"Palau","PLW","2021",16.2
"Papua New Guinea","PNG","2021",42.8
"Poland","POL","2021",4.3
"Pre-demographic dividend","PRE","2021",76.46520698659194
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",15.4
"Portugal","PRT","2021",3.1
"Paraguay","PRY","2021",18.2
"West Bank and Gaza","PSE","2021",14.8
"Pacific island small states","PSS","2021",23.4426605219874
"Post-demographic dividend","PST","2021",4.665435296579627
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",5.3
"Romania","ROU","2021",6.4
"Russian Federation","RUS","2021",5.1
"Rwanda","RWA","2021",39.4
"South Asia","SAS","2021",37.1
"Saudi Arabia","SAU","2021",6.7
"Sudan","SDN","2021",54.9
"Senegal","SEN","2021",38.6
"Singapore","SGP","2021",2.1
"Solomon Islands","SLB","2021",18.8
"Sierra Leone","SLE","2021",104.7
"El Salvador","SLV","2021",12.4
"San Marino","SMR","2021",1.7
"Somalia","SOM","2021",111.8
"Serbia","SRB","2021",5.5
"Sub-Saharan Africa (excluding high income)","SSA","2021",72.99710506297296
"South Sudan","SSD","2021",98.7
"Sub-Saharan Africa","SSF","2021",73.0
"Small states","SST","2021",39.655014453647546
"Sao Tome and Principe","STP","2021",15.4
"Suriname","SUR","2021",17.2
"Slovak Republic","SVK","2021",5.6
"Slovenia","SVN","2021",2.2
"Sweden","SWE","2021",2.5
"Eswatini","SWZ","2021",52.6
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",13.9
"Syrian Arab Republic","SYR","2021",22.3
"Turks and Caicos Islands","TCA","2021",4.5
"Chad","TCD","2021",107.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",15.536156971437812
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",10.440716177588788
"Togo","TGO","2021",62.6
"Thailand","THA","2021",8.3
"Tajikistan","TJK","2021",31.4
"Turkmenistan","TKM","2021",41.4
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",16.022406846570185
"Timor-Leste","TLS","2021",50.5
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",24.062560572916613
"Tonga","TON","2021",11.1
"South Asia (IDA & IBRD)","TSA","2021",37.05196013691347
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",72.99473399573631
"Trinidad and Tobago","TTO","2021",16.3
"Tunisia","TUN","2021",16.3
"Turkiye","TUR","2021",9.0
"Tuvalu","TUV","2021",21.3
"Tanzania","TZA","2021",47.1
"Uganda","UGA","2021",42.1
"Ukraine","UKR","2021",8.2
"Upper middle income","UMC","2021",11.8
"Uruguay","URY","2021",5.8
"United States","USA","2021",6.2
"Uzbekistan","UZB","2021",14.1
"St. Vincent and the Grenadines","VCT","2021",13.7
"Venezuela, RB","VEN","2021",24.2
"British Virgin Islands","VGB","2021",10.5
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",20.6
"Vanuatu","VUT","2021",23.2
"World","WLD","2021",38.1
"Samoa","WSM","2021",16.7
"Kosovo","XKX","2021",10.0
"Yemen, Rep.","YEM","2021",61.9
"South Africa","ZAF","2021",32.8
"Zambia","ZMB","2021",57.7
"Zimbabwe","ZWE","2021",49.5
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",""
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",""
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",""
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",""
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",""
"China","CHN","2022",""
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",""
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",""
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",""
"Costa Rica","CRI","2022",""
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",""
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",""
"Czechia","CZE","2022",""
"Germany","DEU","2022",""
"Djibouti","DJI","2022",""
"Dominica","DMA","2022",""
"Denmark","DNK","2022",""
"Dominican Republic","DOM","2022",""
"Algeria","DZA","2022",""
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",""
"Egypt, Arab Rep.","EGY","2022",""
"Euro area","EMU","2022",""
"Eritrea","ERI","2022",""
"Spain","ESP","2022",""
"Estonia","EST","2022",""
"Ethiopia","ETH","2022",""
"European Union","EUU","2022",""
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",""
"Fiji","FJI","2022",""
"France","FRA","2022",""
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",""
"Georgia","GEO","2022",""
"Ghana","GHA","2022",""
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",""
"Gambia, The","GMB","2022",""
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",""
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",""
"Guam","GUM","2022",""
"Guyana","GUY","2022",""
"High income","HIC","2022",""
"Hong Kong SAR, China","HKG","2022",""
"Honduras","HND","2022",""
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",""
"Haiti","HTI","2022",""
"Hungary","HUN","2022",""
"IBRD only","IBD","2022",""
"IDA & IBRD total","IBT","2022",""
"IDA total","IDA","2022",""
"IDA blend","IDB","2022",""
"Indonesia","IDN","2022",""
"IDA only","IDX","2022",""
"Isle of Man","IMN","2022",""
"India","IND","2022",""
"Not classified","INX","2022",""
"Ireland","IRL","2022",""
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",""
"Iceland","ISL","2022",""
"Israel","ISR","2022",""
"Italy","ITA","2022",""
"Jamaica","JAM","2022",""
"Jordan","JOR","2022",""
"Japan","JPN","2022",""
"Kazakhstan","KAZ","2022",""
"Kenya","KEN","2022",""
"Kyrgyz Republic","KGZ","2022",""
"Cambodia","KHM","2022",""
"Kiribati","KIR","2022",""
"St. Kitts and Nevis","KNA","2022",""
"Korea, Rep.","KOR","2022",""
"Kuwait","KWT","2022",""
"Latin America & Caribbean (excluding high income)","LAC","2022",""
"Lao PDR","LAO","2022",""
"Lebanon","LBN","2022",""
"Liberia","LBR","2022",""
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",""
"Latin America & Caribbean","LCN","2022",""
"Least developed countries: UN classification","LDC","2022",""
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",""
"Lower middle income","LMC","2022",""
"Low & middle income","LMY","2022",""
"Lesotho","LSO","2022",""
"Late-demographic dividend","LTE","2022",""
"Lithuania","LTU","2022",""
"Luxembourg","LUX","2022",""
"Latvia","LVA","2022",""
"Macao SAR, China","MAC","2022",""
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",""
"Monaco","MCO","2022",""
"Moldova","MDA","2022",""
"Madagascar","MDG","2022",""
"Maldives","MDV","2022",""
"Middle East & North Africa","MEA","2022",""
"Mexico","MEX","2022",""
"Marshall Islands","MHL","2022",""
"Middle income","MIC","2022",""
"North Macedonia","MKD","2022",""
"Mali","MLI","2022",""
"Malta","MLT","2022",""
"Myanmar","MMR","2022",""
"Middle East & North Africa (excluding high income)","MNA","2022",""
"Montenegro","MNE","2022",""
"Mongolia","MNG","2022",""
"Northern Mariana Islands","MNP","2022",""
"Mozambique","MOZ","2022",""
"Mauritania","MRT","2022",""
"Mauritius","MUS","2022",""
"Malawi","MWI","2022",""
"Malaysia","MYS","2022",""
"North America","NAC","2022",""
"Namibia","NAM","2022",""
"New Caledonia","NCL","2022",""
"Niger","NER","2022",""
"Nigeria","NGA","2022",""
"Nicaragua","NIC","2022",""
"Netherlands","NLD","2022",""
"Norway","NOR","2022",""
"Nepal","NPL","2022",""
"Nauru","NRU","2022",""
"New Zealand","NZL","2022",""
"OECD members","OED","2022",""
"Oman","OMN","2022",""
"Other small states","OSS","2022",""
"Pakistan","PAK","2022",""
"Panama","PAN","2022",""
"Peru","PER","2022",""
"Philippines","PHL","2022",""
"Palau","PLW","2022",""
"Papua New Guinea","PNG","2022",""
"Poland","POL","2022",""
"Pre-demographic dividend","PRE","2022",""
"Puerto Rico","PRI","2022",""
"Korea, Dem. People's Rep.","PRK","2022",""
"Portugal","PRT","2022",""
"Paraguay","PRY","2022",""
"West Bank and Gaza","PSE","2022",""
"Pacific island small states","PSS","2022",""
"Post-demographic dividend","PST","2022",""
"French Polynesia","PYF","2022",""
"Qatar","QAT","2022",""
"Romania","ROU","2022",""
"Russian Federation","RUS","2022",""
"Rwanda","RWA","2022",""
"South Asia","SAS","2022",""
"Saudi Arabia","SAU","2022",""
"Sudan","SDN","2022",""
"Senegal","SEN","2022",""
"Singapore","SGP","2022",""
"Solomon Islands","SLB","2022",""
"Sierra Leone","SLE","2022",""
"El Salvador","SLV","2022",""
"San Marino","SMR","2022",""
"Somalia","SOM","2022",""
"Serbia","SRB","2022",""
"Sub-Saharan Africa (excluding high income)","SSA","2022",""
"South Sudan","SSD","2022",""
"Sub-Saharan Africa","SSF","2022",""
"Small states","SST","2022",""
"Sao Tome and Principe","STP","2022",""
"Suriname","SUR","2022",""
"Slovak Republic","SVK","2022",""
"Slovenia","SVN","2022",""
"Sweden","SWE","2022",""
"Eswatini","SWZ","2022",""
"Sint Maarten (Dutch part)","SXM","2022",""
"Seychelles","SYC","2022",""
"Syrian Arab Republic","SYR","2022",""
"Turks and Caicos Islands","TCA","2022",""
"Chad","TCD","2022",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2022",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2022",""
"Togo","TGO","2022",""
"Thailand","THA","2022",""
"Tajikistan","TJK","2022",""
