,country_name,country_code,year,population,gni,population_growth,males_advanced_education,urban_population_percentage,life_expectancy,health_expenditure,infant_mortality,primary_enrollment,adult_literacy,gdp_per_capita_constant,gdp_per_capita_current,gdp_growth,imports_percentage,exports_percentage,internet_users,research_and_development,inflation,co2_emissions,renewable_energy,gni_index
11740,Belarus,BLR,2017,9458989.0,52669765496.99794,-0.109782322950581,85.584,78.134,74.12926829268294,5.75974846,3.6,97.40283203125,,5964.914362877616,5785.533977236762,2.5316236803652146,66.5780913114196,66.7899156485229,74.43644541,0.584110021591187,6.03183725177785,5.946407168884539,7.28,5568.223569876013
11741,Belize,BLZ,2017,374693.0,2141415678.7234852,1.9892678402512,87.474,45.601,73.562,5.74651003,13.7,114.81812286377,,5750.503568743557,6049.3919477765,-1.813365148355345,47.88420744418413,49.79560969812306,47.0826258,,1.14765339305816,1.716338442404849,37.24,5715.120588651203
11742,Bermuda,BMU,2017,63873.0,7435279000.0,-1.0605345960762,,100.0,82.351,,,101.281066894531,,107237.03176838644,111820.58146634728,3.611419837061149,23.85427920019221,48.5381492501872,98.37,,,,0.63,116407.22997197564
11743,Bolivia,BOL,2017,11435533.0,36398995788.71201,1.52010888105833,86.141,69.08,67.701,6.4901948,28.9,,,3135.031645714003,3280.008213938695,4.195206333603949,31.80050838907989,24.90414436757991,43.83227607,,2.8227580554717,1.89131542884796,14.29,3182.9732631362276
11744,Brazil,BRA,2017,208504960.0,2024937440938.726,0.79226340042227,88.773,86.309,74.827,9.47125053,15.4,109.80850982666,93.0758209228516,8470.940603787212,9896.718895005282,1.3228690540439914,11.800766504608092,12.518967870066856,67.47128452,1.11749994754791,3.44637335032669,2.1854866186396715,45.33,9711.699141059888
11745,Barbados,BRB,2017,279187.0,4768553200.0,0.192888292188534,80.67,31.159,76.936,6.62216997,13.4,96.8223114013672,,17466.652539458046,17881.563253303342,0.4626192858449229,40.606534062456184,35.675940949061555,81.76077839,,4.66018463955996,4.226450371972907,3.46,17080.140550956887
11746,Brunei Darussalam,BRN,2017,430276.0,12848604270.72086,1.00016015852588,81.679,77.312,74.722,2.27036428,11.0,100.113739013672,,29695.880824991866,28186.98673514232,1.328602551617152,35.603507347277535,49.573241698860144,94.86669164,,-1.2605056462896,16.94307839619221,0.01,29861.308254982523
11747,Bhutan,BTN,2017,756121.0,2378534601.6088004,0.844692720380736,,40.167,70.847,3.3407371,30.6,99.7384338378906,66.561149597168,2998.4732069290135,3427.173844508695,4.651834675296129,48.34199211256552,28.44640562310465,54.3,,4.95508366985129,1.7318656670030326,83.63,3145.7063110385775
11748,Botswana,BWA,2017,2401840.0,14738582770.209188,2.07922251369081,,68.7,66.753,6.62986994,39.9,,,6287.834749367233,6705.341061658149,4.114363663418601,39.003908887795475,42.92004248855394,41.41379464,,3.30828076768219,3.05495453485661,26.11,6136.371602691765
11749,Central African Republic,CAF,2017,4996741.0,2177935587.59112,1.86986089522388,,40.98,53.721,6.66541576,110.9,110.711418151855,,371.6031310363132,414.74032227842014,4.52727821346231,39.88377195169381,17.25977376001808,4.0,,4.18072331871267,0.0445090109733524,91.58,435.871218378363
11750,Canada,CAN,2017,36545236.0,1628291572163.229,1.19952071057872,78.018,81.35,81.8329268292683,10.86184978,5.3,98.7742080688477,,44339.19333214347,45129.42929809223,3.033834902607893,33.64665069948674,31.45441015097814,92.70137191,1.68701994419098,1.59688412852977,15.547194715064911,22.35,44555.508470741
11751,Switzerland,CHE,2017,8451840.0,685587748787.6914,0.933155888738653,81.422,73.761,83.55121951219512,11.48099899,4.1,101.83332824707,,84967.58854846985,82254.37692697672,1.3627995571141582,57.27331731330408,66.34849028899674,89.68614767,3.07698011398315,0.533787839825897,4.578766280478571,24.99,81116.981484232
11752,Channel Islands,CHI,2017,165215.0,,0.908389640157369,,30.914,81.331,,,,,,57683.89389731277,1.9661099896005396,,,,,,,,
11753,Chile,CHL,2017,18368577.0,265419010397.28336,1.56205545588869,90.145,87.49,80.35,9.06854153,7.6,101.396278381348,96.4022827148438,13612.924246061846,15034.058425228688,1.3576953779721066,27.69478213302828,28.331376833546905,82.32748693,0.356790006160736,2.18271846868519,4.743802418663133,24.1,14449.62287483039
11754,China,CHN,2017,1396215000.0,12294360422000.797,0.605245013482969,,57.96,77.248,5.06592178,9.2,97.922119140625,,9053.228724575978,8817.045608291623,6.947200793165337,17.94013625232635,19.692276987979763,54.3,2.11602997779846,1.59313600071436,7.226160154417479,13.14,8805.492293092966
11755,Cote d'Ivoire,CIV,2017,24848016.0,50973205806.87129,2.58625429610958,47.177,50.326,58.48,3.3050983,85.6,91.8170928955078,,2122.5026194855454,2113.3415252859127,7.410762426269528,23.163720870833902,25.498786602114343,43.83992085,,0.685881065304603,0.4251365581863759,62.54,2051.3994279008552
11756,Cameroon,CMR,2017,24393181.0,35437226898.67982,2.83379809494988,,55.777,60.81,3.39752436,80.8,110.145843505859,,1429.234685017716,1479.862221871164,3.541176549260072,20.84792302226077,18.35109858300218,23.20297197,,0.640409149881771,0.3720711948146492,79.18,1452.7513610742205
11757,"Congo, Dem. Rep.",COD,2017,84283273.0,36945658210.50053,3.44276695760094,,43.88,59.411,4.15646601,90.3,,,477.8478912182376,451.0890885173187,3.726947658830099,39.040857438430734,35.25052217875963,8.619904916,,,0.0337552149879134,96.7,438.3510143287925
11758,"Congo, Rep.",COG,2017,5312340.0,13392955693.521166,2.3910852337636,,66.459,63.76,2.51812935,49.3,,,2017.8597514484795,2227.720138560739,-5.594773719155469,46.654363599502744,47.96273165883941,8.65,,0.450063823285546,1.0177624173151567,69.75,2521.1028837614244
11759,Colombia,COL,2017,48351671.0,306527532467.24634,1.51228960592288,80.66,80.446,76.646,7.67864323,14.6,113.305381774902,,6280.8910508698045,6449.970987260764,1.3593608678874602,20.13762519405824,15.14528974840053,62.25988032,0.261090010404587,4.31431325695011,1.5650751759954686,32.38,6339.543724709046
11760,Comoros,COM,2017,761664.0,1082473390.4257953,2.04689697470843,,28.784,63.625,5.26807451,56.9,105.64582824707,,1360.4311853243116,1414.5866893042216,3.81576287682401,28.26304247288568,11.901316448466275,8.478170295,,,0.3663032518275775,56.32,1421.1954226874257
11761,Cabo Verde,CPV,2017,564954.0,1935686290.4756303,1.16795054980192,73.76,65.261,76.593,5.2683692,17.0,98.2431716918945,,3376.9382829899982,3534.343574788173,4.551314810297399,57.983330320458094,42.068803583760825,57.16214635,,0.784415251101334,1.0349515181767013,24.66,3426.2723876202845
11762,Costa Rica,CRI,2017,4993842.0,57355044657.22543,0.978713315995535,80.743,78.56,79.377,7.04522991,8.7,106.603530883789,,12267.162038650287,12118.133624817414,4.157698962394591,32.30927059697484,32.762683147313496,71.58166462,0.425870001316071,1.62590692991732,1.6367157791536056,33.33,11485.15404716958
11763,Cuba,CUB,2017,11336405.0,95497000000.0,-0.0494478967755684,,76.977,77.529,11.47197342,5.4,101.847290039062,,7865.3386087538465,8543.33006731328,1.8097917721228356,11.671578906263138,14.55127048177339,57.14840432,0.430660009384155,,2.3147814496747423,22.0,8423.922751524844
11764,Curacao,CUW,2017,160175.0,2998237717.4336257,0.319536038312865,,89.203,78.01707317073172,,,154.182067871094,,18651.479696699254,18938.244096518694,-1.2762093153749277,80.18276005475819,59.62968912336259,68.12721625,,1.58558801700345,,1.86,18718.512361065244
11765,Cayman Islands,CYM,2017,63581.0,3460458641.834567,2.10758301710141,,100.0,,,,98.7107391357422,98.8678207397461,78883.28119896837,81255.11245694815,3.1840459233452236,43.414766623156666,74.021817064189,81.06769325,,,,0.01,54425.98640843282
11766,Cyprus,CYP,2017,1208523.0,22248590723.5152,0.884479029885329,82.966,66.836,81.328,6.64387274,2.7,99.3066864013672,,26013.94921875,26608.6953125,5.8525403549324295,74.42301808689855,74.08149620390193,80.74318897,0.542590022087097,0.531766496174467,6.091071498018656,10.94,18409.73711175973
11767,Czechia,CZE,2017,10594438.0,206250524034.28,0.265642663548985,80.963,73.675,78.97804878048781,7.38071537,3.2,97.2324905395508,,19139.23988413827,20636.199952434956,5.168724304130706,71.50551299488157,79.0271394981121,78.71917285,1.76855003833771,2.4505339846014,9.77398706755375,14.46,19467.811698391175
11768,Germany,DEU,2017,82657002.0,3778789183700.0063,0.373724559895838,73.696,77.261,80.99268292682929,11.32420826,3.9,101.738708496094,,42639.55440872855,44652.58917227186,2.680231114058913,40.07416226937156,47.16304068365186,84.3941537,3.04710006713867,1.50949485109628,8.858344511454696,15.22,45716.50425574359
11769,Djibouti,DJI,2017,1040233.0,2753515438.8057685,1.64501401282776,77.47,77.648,62.797,2.46476936,61.9,55.0050315856934,,2632.9133331691623,2655.7332196018765,5.458091517211997,155.86960493297403,150.0983614704936,55.68140925,,0.568112117084716,0.3877977337769518,24.35,2647.017965019153
11770,Dominica,DMA,2017,70403.0,523366666.6666666,0.466977884157329,,70.181,67.525,5.27874804,33.6,101.492538452148,,7370.433116708079,7408.091300823145,-6.6189946328053395,61.75232035449761,40.87587612467068,69.61966879,,0.296252889279194,2.3521724926494607,9.67,7433.868821877855
11771,Denmark,DNK,2017,5764980.0,339391058127.8174,0.643350903737356,78.542,87.757,81.10243902439025,10.09825516,4.0,100.778030395508,,55735.7649011485,57610.09818011347,2.8217363412902614,47.90201312572777,55.07737678290769,97.09936216,2.93124008178711,1.14713216957602,5.75613445319845,35.02,58871.15967927337
11772,Dominican Republic,DOM,2017,10647244.0,76204246305.37769,1.13014592909379,89.053,80.277,73.063,4.49336958,35.1,107.799812316895,,7461.653268998162,7513.497981805434,4.666704677323665,26.542940082188128,23.682145342638485,67.57124533,,3.27955694678546,2.211962081455069,16.87,7157.180422030122
11773,Algeria,DZA,2017,41136546.0,167558948136.014,1.95700247075081,61.22,72.052,75.743,6.27938414,24.5,109.837707519531,,4218.082318885604,4134.936086561714,1.299999998276661,32.689170730342845,22.63223229111659,47.69105515,0.534319996833801,5.59111590961664,3.833681126266653,0.14,4073.238140509269
11774,Ecuador,ECU,2017,16696944.0,101858207000.0,1.55335626648726,86.146,63.67,76.972,7.42857933,14.4,101.726547241211,92.8297882080078,6012.803317427865,6246.404252179321,2.368386526336508,21.588903498395748,20.832817892621662,55.8,,0.417335588666825,2.308763807317076,17.05,6100.410170867196
11775,"Egypt, Arab Rep.",EGY,2017,101789386.0,243794271739.13043,1.98976849465685,84.772,42.705,71.302,5.63305616,21.8,95.7913284301758,71.1682510375977,3517.587894567146,2439.9672843996764,4.181220999947783,27.818047539593532,15.014086818567248,44.95020425,0.644860029220581,29.5066083940039,2.40241649556664,4.93,2395.085394651368
11776,Eritrea,ERI,2017,3396933.0,,0.935971649156141,,39.451,66.577,3.72767901,43.4,72.4403762817383,,,,,,,1.30890698,,,0.1711749981527454,81.64,
11777,Spain,ESP,2017,46593236.0,1313739000871.767,0.234587922968563,80.658,80.08,83.28292682926829,8.94976807,3.2,102.50511932373,,27239.35243648146,28185.321367196935,2.975760729248634,31.52649652642771,35.130564339367496,84.6022457,1.20976996421814,1.95607633363963,5.681590778541332,15.18,28195.91669640132
11778,Estonia,EST,2017,1317384.0,26262150181.882397,0.121070631466687,87.701,68.717,78.09268292682927,6.59727049,2.7,97.2500534057617,,18962.41030064482,20437.76537673596,5.792044674664936,71.75386829710341,75.80985409934054,88.10245687,1.27684998512268,3.41723549488054,12.732430331626922,27.52,19935.07601571174
11779,Ethiopia,ETH,2017,108197950.0,81285285937.50404,2.72133142564532,,20.31,64.838,3.45336914,56.0,97.9150314331055,51.7711791992188,715.7487347489317,755.7526443486662,9.564189642956066,23.47426267987643,7.629368622414183,15.6,0.274370014667511,10.6871150284238,0.1467902118293368,90.2,751.2645658952323
11780,Finland,FIN,2017,5508214.0,255775633889.4122,0.234670531705453,74.971,85.325,81.6317073170732,9.12670135,2.4,99.4682083129883,,45173.62940671987,46412.13647771692,3.192409629684164,37.503590350904325,37.54954684247971,87.46892907,2.72786998748779,0.754015047084346,7.809318955291134,44.48,46435.311679867955
11781,Fiji,FJI,2017,919019.0,4930366661.233457,0.0705348376627642,,55.742,67.79,3.18689561,25.6,100.935417175293,,5499.12225485195,5825.199665144132,5.3533649370696565,51.00609751969102,46.01556506808511,65.78,,3.3475783475784,1.4483922530437343,28.55,5364.814722256511
11782,France,FRA,2017,66918020.0,2653805221561.181,0.29020211635109,78.321,80.18,82.57560975609756,11.35755825,4.3,102.417221069336,,37694.08330273043,38781.04948708362,2.291419994170212,32.013214106306606,30.94863318710001,80.50245972,2.1988799571991,1.03228275064662,4.747916928803333,14.12,39657.557434621966
11783,Faroe Islands,FRO,2017,50230.0,3080225592.0245867,1.46397881873087,,41.914,82.3439024390244,,,,,53822.90990002334,59328.237664337365,3.514305971135684,50.8736087818265,56.36529958835188,97.58195894,,,,5.97,61322.4286686161
11784,"Micronesia, Fed. Sts.",FSM,2017,110430.0,416554700.0,0.45835209921657,,22.608,71.467,12.19635487,28.2,95.0662155151367,,2969.3393340331368,3320.3549760028977,2.6821859444555116,71.06329234062096,29.960961832377514,35.30405287,,0.58225373525489,1.3284433577832109,1.72,3772.115367200942
11785,Gabon,GAB,2017,2140215.0,13985728543.240047,2.55591859788162,,88.976,66.189,2.78068876,46.6,,,6893.384326888999,6975.695191914025,0.4726420309111461,24.84198647307125,50.2267539725926,50.32012015,,2.65192583143893,2.4972724702892,90.1,6534.730643061584
11786,United Kingdom,GBR,2017,66058859.0,2651310310924.4834,0.679374473924223,87.516,83.143,81.2560975609756,9.58797741,4.4,99.3491973876953,,46373.63853141547,40572.121482378294,2.655069668119282,32.23129899802255,30.890351033046144,90.42455049,2.3231999874115,2.55775577557747,5.553291497208572,8.81,40135.57531964764
11787,Georgia,GEO,2017,3728004.0,15447241289.44644,0.0133860746662629,82.366,58.231,73.57,7.05804443,10.0,103.245559692383,99.3642578125,4327.647489590227,4356.928016248934,4.842603224965856,57.51246271000157,46.52761422515309,59.7055046,0.270229995250702,6.03531725272117,2.6574810542048777,27.52,4143.56886136561
11788,Ghana,GHA,2017,30222262.0,57431257424.81712,2.23494542871956,69.674,55.407,64.013,3.2806716,51.0,99.0500717163086,,1827.2739182669916,1998.7226658138695,8.128894881009558,36.67149013367869,33.87687443191532,37.88415262,,12.3719215507048,0.5007897820487428,45.28,1900.2964577839052
11789,Gibraltar,GIB,2017,32602.0,,0.113554418573327,,100.0,81.83,,,125.121406555176,,,,,,,,,,,0.0,
11790,Guinea,GIN,2017,12240789.0,10274041364.973598,2.56349381271807,,35.793,59.109,3.91512918,108.3,99.8953857421875,,878.1792715118562,843.4642792309564,10.30000534267876,56.591335315595195,44.66029845326384,18.7,,8.91435947913097,0.2713550572597893,71.96,839.3283606942002
11791,"Gambia, The",GMB,2017,2381182.0,1476610319.2846673,2.72348534857532,,60.599,62.995,3.35449266,55.5,83.372428894043,,618.4807687135018,632.0010241532194,4.822611249275695,36.52959988493772,16.789455393694148,22.5,,8.03418974545911,0.2529416063114873,48.02,620.1165300614011
11792,Guinea-Bissau,GNB,2017,1879826.0,1352932512.8050303,2.43789093573311,,42.945,60.066,7.00049543,85.5,,,627.6169372318072,718.2457377665421,5.919176625860473,33.07304429810315,27.773972620723793,14.8,,1.69111461822307,0.1631002018271904,86.75,719.7115652220101
11793,Equatorial Guinea,GNQ,2017,1450694.0,8983531116.62288,3.63365484265393,,71.646,60.821,2.95976019,87.6,53.3753852844238,,7818.053590258302,8410.397980305892,-5.667508504866859,43.565153038099986,58.86310521370256,26.239999,,0.74435474661241,3.701194049193007,4.24,6192.574806694507
11794,Greece,GRC,2017,10754679.0,198842523409.1921,-0.197783224759792,76.027,78.724,81.28780487804877,8.13515854,4.3,98.8952026367188,,18304.307677064466,18582.08934116313,1.0921491201728344,36.544856305139106,35.034094234802275,69.89297065,1.15227997303009,1.12125452031419,6.210831583164872,16.38,18488.931506853165
11795,Grenada,GRD,2017,120921.0,1004085185.1851852,0.792907050535382,,36.164,74.765,4.65701056,16.4,100.13387298584,,8933.108249258858,9309.261296095676,4.438675669481512,,,54.2,,0.908458255873966,2.3775853656519548,11.48,8303.646059701667
11796,Greenland,GRL,2017,56172.0,,-0.0249203440297217,,86.574,71.64121951219512,,,,,46597.94524703485,50765.74946653718,0.0527281828800312,43.51502212025132,40.69223374705904,69.48246178,,,,11.35,
11797,Guatemala,GTM,2017,16087418.0,70152653689.69449,1.62765379973835,88.654,50.68,72.551,6.13563824,26.3,103.033592224121,,4091.2599830726567,4454.024509481651,3.079851491256889,27.57437409988685,18.495046301475256,37.9,0.0295499991625547,4.42453655182538,1.0275172808961637,64.99,4360.715541157349
11798,Guam,GUM,2017,168606.0,,0.154324682210868,,94.699,77.155,,,,,34763.08113729498,35663.02504062726,0.890099909173486,50.291036088474975,18.975552968568103,80.50546556,,,,3.45,
11799,Guyana,GUY,2017,763252.0,4736674334.140436,0.547185665228521,,26.538,68.667,4.3191123,31.3,,,6038.253388236329,6220.978568206092,3.7344915457128423,,,37.32583679,,1.90465615515584,3.24113136945596,22.12,6205.911460619082
11800,"Hong Kong SAR, China",HKG,2017,7393200.0,356100574860.13446,0.768513877614955,79.833,100.0,84.68048780487806,,,99.6801528930664,,44380.80232358539,46160.429791492985,3.7961031456443095,187.89326709808313,188.9023996366386,89.41594465,0.835189998149872,1.4938724393953,,0.2,48165.959917239416
11801,Honduras,HND,2017,9626842.0,21721185141.586754,1.73985038012617,87.187,56.457,72.692,7.00668859,19.1,88.4973907470703,,2373.791559541085,2403.3060883930293,4.842913910503867,58.71925624260448,43.09385483701783,31.73579247,0.0399399995803833,3.93436084442044,0.9740473563397012,45.6,2256.3147023277993
11802,Croatia,HRV,2017,4124531.0,55936595910.09087,-1.20061016480925,71.222,56.667,77.8268292682927,6.67034649,4.8,97.9273300170898,,13203.81924379543,13592.254524061733,3.399573959367274,48.414521431093235,49.02114553054741,67.09619204,0.847270011901855,1.12937210282347,4.2205768364936525,29.79,13561.928837506828
11803,Haiti,HTI,2017,10863543.0,15151864650.268011,1.38753007437198,,54.346,63.854,3.81993892,66.3,,,1426.6336919013866,1389.358622991494,2.510271345446853,31.071077445085265,11.00347033893773,27.2,,10.6800887242583,0.3061837192525495,76.17,1394.74429753424
