"country_name","country_code","Año","NY.GDP.PCAP.CD"
"North Macedonia","MKD","2018",6108.739170442613
"Mali","MLI","2018",856.3565965506028
"Malta","MLT","2018",31785.88483009166
"Myanmar","MMR","2018",1288.418086990916
"Middle East & North Africa (excluding high income)","MNA","2018",3518.8860531282626
"Montenegro","MNE","2018",8850.374924837204
"Mongolia","MNG","2018",4165.022821018949
"Northern Mariana Islands","MNP","2018",25862.75445292621
"Mozambique","MOZ","2018",510.3799964984678
"Mauritania","MRT","2018",1749.9542364537306
"Mauritius","MUS","2018",11643.4605962124
"Malawi","MWI","2018",537.9322040504379
"Malaysia","MYS","2018",11073.97897046911
"North America","NAC","2018",61174.77734424488
"Namibia","NAM","2018",5687.381042800111
"New Caledonia","NCL","2018",36495.195942345665
"Niger","NER","2018",568.5996597466177
"Nigeria","NGA","2018",2125.8344907387673
"Nicaragua","NIC","2018",1981.8583666536167
"Netherlands","NLD","2018",53044.53243522532
"Norway","NOR","2018",82792.84271133045
"Nepal","NPL","2018",1161.534349637299
"Nauru","NRU","2018",10985.874396503667
"New Zealand","NZL","2018",43236.88669234041
"OECD members","OED","2018",39416.24261101606
"Oman","OMN","2018",19887.574311314886
"Other small states","OSS","2018",14076.263505875302
"Pakistan","PAK","2018",1620.7425914833123
"Panama","PAN","2018",16156.074285968089
"Peru","PER","2018",6912.103987612055
"Philippines","PHL","2018",3194.6727013220875
"Palau","PLW","2018",16152.389232534706
"Papua New Guinea","PNG","2018",2584.3278020812204
"Poland","POL","2018",15504.508937071432
"Pre-demographic dividend","PRE","2018",1452.8999673064407
"Puerto Rico","PRI","2018",31615.06679184331
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",23562.554522819133
"Paraguay","PRY","2018",6242.961454178984
"West Bank and Gaza","PSE","2018",3562.3309427025574
"Pacific island small states","PSS","2018",4288.226218355634
"Post-demographic dividend","PST","2018",45382.763953005204
"French Polynesia","PYF","2018",20614.89436817308
"Qatar","QAT","2018",66264.08116820903
"Romania","ROU","2018",12494.423578964945
"Russian Federation","RUS","2018",11287.3544921875
"Rwanda","RWA","2018",768.9436612039093
"South Asia","SAS","2018",1920.1400554137276
"Saudi Arabia","SAU","2018",24175.583314011332
"Sudan","SDN","2018",769.869140625
"Senegal","SEN","2018",1484.2270703564373
"Singapore","SGP","2018",66836.521995236
"Solomon Islands","SLB","2018",2450.4828877800965
"Sierra Leone","SLE","2018",519.6499638616218
"El Salvador","SLV","2018",4145.862351031859
"San Marino","SMR","2018",48464.524647791884
"Somalia","SOM","2018",537.1592902104103
"Serbia","SRB","2018",7252.403667671649
"Sub-Saharan Africa (excluding high income)","SSA","2018",1628.7465208518029
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",1630.0559719117302
"Small states","SST","2018",12823.540017665691
"Sao Tome and Principe","STP","2018",1815.605495450582
"Suriname","SUR","2018",6730.836961462208
"Slovak Republic","SVK","2018",19486.39368455051
"Slovenia","SVN","2018",26123.747127791055
"Sweden","SWE","2018",54589.06038606061
"Eswatini","SWZ","2018",4021.4455564534014
"Sint Maarten (Dutch part)","SXM","2018",30791.06107582192
"Seychelles","SYC","2018",16411.921117427686
"Syrian Arab Republic","SYR","2018",1111.8720918708423
"Turks and Caicos Islands","TCA","2018",26831.97146093957
"Chad","TCD","2018",720.2651014270851
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",8033.191325372358
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",8897.540802561147
"Togo","TGO","2018",873.5548872353015
"Thailand","THA","2018",7124.558810414031
"Tajikistan","TJK","2018",850.6669581756368
"Turkmenistan","TKM","2018",6721.34954037245
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",8817.701108568437
"Timor-Leste","TLS","2018",1241.164485336947
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",3518.381989323684
"Tonga","TON","2018",4649.61330094975
"South Asia (IDA & IBRD)","TSA","2018",1920.1400554137279
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",1630.0559719117307
"Trinidad and Tobago","TTO","2018",16328.126892569479
"Tunisia","TUN","2018",3577.17534204669
"Turkiye","TUR","2018",9568.83618958168
"Tuvalu","TUV","2018",4419.259997711515
"Tanzania","TZA","2018",1011.60015869141
"Uganda","UGA","2018",793.1280822374338
"Ukraine","UKR","2018",3096.5625
"Upper middle income","UMC","2018",8912.567581449972
"Uruguay","URY","2018",19026.049817300503
"United States","USA","2018",62823.30943819697
"Uzbekistan","UZB","2018",1604.258641565444
"St. Vincent and the Grenadines","VCT","2018",8399.707731021073
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",36663.20875505837
"Viet Nam","VNM","2018",3267.2250691192667
"Vanuatu","VUT","2018",3076.8353148387964
"World","WLD","2018",11297.45240070761
"Samoa","WSM","2018",4189.052190520511
"Kosovo","XKX","2018",4384.188680459309
"Yemen, Rep.","YEM","2018",701.7148686020415
"South Africa","ZAF","2018",7067.724164844582
"Zambia","ZMB","2018",1475.1998833853477
"Zimbabwe","ZWE","2018",2269.177012323324
"Aruba","ABW","2019",31902.8098183195
"Africa Eastern and Southern","AFE","2019",1507.9828807529527
"Afghanistan","AFG","2019",497.7414292575021
"Africa Western and Central","AFW","2019",1812.446822194211
"Angola","AGO","2019",2191.3477637355495
"Albania","ALB","2019",5396.214243284299
"Andorra","AND","2019",41328.61239291025
"Arab World","ARB","2019",6504.789632704875
"United Arab Emirates","ARE","2019",45376.17083815585
"Argentina","ARG","2019",9963.674161716619
"Armenia","ARM","2019",4828.504886265984
"American Samoa","ASM","2019",13672.576657298028
"Antigua and Barbuda","ATG","2019",18730.004796637448
"Australia","AUS","2019",55049.57191971905
"Austria","AUT","2019",50067.58572658923
"Azerbaijan","AZE","2019",4805.753717659173
"Burundi","BDI","2019",216.97297090061616
"Belgium","BEL","2019",46641.72140170868
"Benin","BEN","2019",1170.8859954113968
"Burkina Faso","BFA","2019",765.2295604016443
"Bangladesh","BGD","2019",2122.0783966749236
"Bulgaria","BGR","2019",9874.336326251681
"Bahrain","BHR","2019",25869.112912904122
"Bahamas, The","BHS","2019",32279.01136304649
"Bosnia and Herzegovina","BIH","2019",6094.724823223109
"Belarus","BLR","2019",6837.768321367789
"Belize","BLZ","2019",6134.215233057133
"Bermuda","BMU","2019",116153.1661216379
"Bolivia","BOL","2019",3472.380831364421
"Brazil","BRA","2019",8845.324149322636
"Barbados","BRB","2019",19063.10229138411
"Brunei Darussalam","BRN","2019",30748.309237122816
"Bhutan","BTN","2019",3564.5987716828895
"Botswana","BWA","2019",6691.161053136027
"Central African Republic","CAF","2019",426.40875312020944
"Canada","CAN","2019",46374.15275171906
"Central Europe and the Baltics","CEB","2019",16349.945826823303
"Switzerland","CHE","2019",84121.93103044144
"Channel Islands","CHI","2019",61281.32722470094
"Chile","CHL","2019",14632.690307692654
"China","CHN","2019",10143.8602205959
"Cote d'Ivoire","CIV","2019",2290.7873789492673
"Cameroon","CMR","2019",1538.687912495157
"Congo, Dem. Rep.","COD","2019",575.882781366465
"Congo, Rep.","COG","2019",2508.944783000902
"Colombia","COL","2019",6436.509215295273
"Comoros","COM","2019",1510.7973226285167
"Cabo Verde","CPV","2019",3903.0503168362548
"Costa Rica","CRI","2019",12669.341154935053
"Caribbean small states","CSS","2019",10405.803208890307
"Cuba","CUB","2019",9139.380510055187
"Curacao","CUW","2019",19220.686579307476
"Cayman Islands","CYM","2019",89846.32122034703
"Cyprus","CYP","2019",29420.0
"Czechia","CZE","2019",23664.847863110834
"Germany","DEU","2019",46805.13843344392
"Djibouti","DJI","2019",2876.0436637153634
"Dominica","DMA","2019",8561.587011214608
"Denmark","DNK","2019",59592.98068864544
"Dominican Republic","DOM","2019",8173.344698852611
"Algeria","DZA","2019",4021.983266052405
"East Asia & Pacific (excluding high income)","EAP","2019",8172.02375582395
"Early-demographic dividend","EAR","2019",3521.6442058178427
"East Asia & Pacific","EAS","2019",11484.417271647173
"Europe & Central Asia (excluding high income)","ECA","2019",8153.193433664637
"Europe & Central Asia","ECS","2019",24892.393549492146
"Ecuador","ECU","2019",6233.258166923628
"Egypt, Arab Rep.","EGY","2019",3017.2583357894123
"Euro area","EMU","2019",38902.824779464114
"Eritrea","ERI","2019",""
"Spain","ESP","2019",29581.518551329867
"Estonia","EST","2019",23424.48470735176
"Ethiopia","ETH","2019",840.4496012551706
"European Union","EUU","2019",35079.5342959551
"Fragile and conflict affected situations","FCS","2019",1919.7832508586043
"Finland","FIN","2019",48629.858228303245
"Fiji","FJI","2019",5927.724207582848
"France","FRA","2019",40494.898293627644
"Faroe Islands","FRO","2019",63203.74478489561
"Micronesia, Fed. Sts.","FSM","2019",3734.9949272304475
"Gabon","GAB","2019",7523.862280776373
"United Kingdom","GBR","2019",42662.535374031075
"Georgia","GEO","2019",4696.150585556124
"Ghana","GHA","2019",2167.9254400086884
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",1043.899886182659
"Gambia, The","GMB","2019",722.8753562840257
"Guinea-Bissau","GNB","2019",730.6114322701959
"Equatorial Guinea","GNQ","2019",7317.390023926624
"Greece","GRC","2019",19143.887617458353
"Grenada","GRD","2019",9887.920742358343
"Greenland","GRL","2019",53309.20359050652
"Guatemala","GTM","2019",4647.80754129437
"Guam","GUM","2019",37752.63307714205
"Guyana","GUY","2019",6477.29672607993
"High income","HIC","2019",44725.99509305981
"Hong Kong SAR, China","HKG","2019",48359.00119505975
"Honduras","HND","2019",2519.3661846730934
"Heavily indebted poor countries (HIPC)","HPC","2019",985.1304865730857
"Croatia","HRV","2019",15120.902902682412
"Haiti","HTI","2019",1345.4750547883975
"Hungary","HUN","2019",16786.213639907455
"IBRD only","IBD","2019",6460.501165077224
"IDA & IBRD total","IBT","2019",5140.641854901173
"IDA total","IDA","2019",1434.1000972030115
"IDA blend","IDB","2019",1876.6548056922131
"Indonesia","IDN","2019",4151.227554407959
"IDA only","IDX","2019",1214.5825919387573
"Isle of Man","IMN","2019",87152.4530176191
"India","IND","2019",2050.163800261899
"Not classified","INX","2019",""
"Ireland","IRL","2019",80848.30190204894
"Iran, Islamic Rep.","IRN","2019",3276.753265080995
"Iraq","IRQ","2019",5621.1816949175245
"Iceland","ISL","2019",68452.23622306001
"Israel","ISR","2019",44452.232562309255
"Italy","ITA","2019",33673.75096274205
"Jamaica","JAM","2019",5626.170473142862
"Jordan","JOR","2019",4159.653753775904
"Japan","JPN","2019",40415.956764954695
"Kazakhstan","KAZ","2019",9812.59552626324
"Kenya","KEN","2019",1970.0800704861458
"Kyrgyz Republic","KGZ","2019",1451.515638358066
"Cambodia","KHM","2019",1671.3854000919046
"Kiribati","KIR","2019",1410.0146432053466
"St. Kitts and Nevis","KNA","2019",23204.970564125495
"Korea, Rep.","KOR","2019",31902.416904819416
"Kuwait","KWT","2019",30666.237131423386
"Latin America & Caribbean (excluding high income)","LAC","2019",8246.5166728875
"Lao PDR","LAO","2019",2598.505523207226
"Lebanon","LBN","2019",8925.421860170723
"Liberia","LBR","2019",665.8784475684358
"Libya","LBY","2019",10542.429020104197
"St. Lucia","LCA","2019",11773.42748189917
"Latin America & Caribbean","LCN","2019",8772.56219413791
"Least developed countries: UN classification","LDC","2019",1098.2561552129769
"Low income","LIC","2019",686.222679079934
"Liechtenstein","LIE","2019",167259.16031181638
"Sri Lanka","LKA","2019",4082.6940487153324
"Lower middle income","LMC","2019",2238.518820001616
"Low & middle income","LMY","2019",4966.260460194493
"Lesotho","LSO","2019",1061.2233561806702
"Late-demographic dividend","LTE","2019",9979.383420835416
"Lithuania","LTU","2019",19615.549145017467
"Luxembourg","LUX","2019",112726.43967281375
"Latvia","LVA","2019",17883.349411321666
"Macao SAR, China","MAC","2019",82998.63610064413
"St. Martin (French part)","MAF","2019",19691.61671156891
"Morocco","MAR","2019",3498.58276367188
"Monaco","MCO","2019",199382.83858535398
"Moldova","MDA","2019",4404.950422495968
"Madagascar","MDG","2019",512.2796656024095
"Maldives","MDV","2019",11349.859264223483
"Middle East & North Africa","MEA","2019",7444.855634327026
"Mexico","MEX","2019",10434.578365173462
"Marshall Islands","MHL","2019",5186.833842370842
"Middle income","MIC","2019",5442.662293753722
"North Macedonia","MKD","2019",6070.388053582747
"Mali","MLI","2019",840.1757463662992
"Malta","MLT","2019",31727.007074636174
"Myanmar","MMR","2019",1415.3796761946232
"Middle East & North Africa (excluding high income)","MNA","2019",3475.8584287245603
"Montenegro","MNE","2019",8909.653875912598
"Mongolia","MNG","2019",4394.94715044543
"Northern Mariana Islands","MNP","2019",23687.27185205985
"Mozambique","MOZ","2019",512.21576378384
"Mauritania","MRT","2019",1800.875186582183
"Mauritius","MUS","2019",11403.252787067413
"Malawi","MWI","2019",584.362867276266
"Malaysia","MYS","2019",11132.102742941752
"North America","NAC","2019",63203.37388913885
"Namibia","NAM","2019",5126.176142816734
"New Caledonia","NCL","2019",34934.579430006466
"Niger","NER","2019",549.81612778082
"Nigeria","NGA","2019",2334.023643181051
"Nicaragua","NIC","2019",1905.638328314836
"Netherlands","NLD","2019",52476.273253332714
"Norway","NOR","2019",76430.58894733385
"Nepal","NPL","2019",1185.6823181731104
"Nauru","NRU","2019",10316.52782293263
"New Zealand","NZL","2019",42796.43058183891
"OECD members","OED","2019",39583.22570010176
"Oman","OMN","2019",19132.15227390936
"Other small states","OSS","2019",13574.607787442943
"Pakistan","PAK","2019",1437.1658330724001
"Panama","PAN","2019",16472.83174704881
"Peru","PER","2019",6955.880824480956
"Philippines","PHL","2019",3413.8490443041883
"Palau","PLW","2019",15738.467012726054
"Papua New Guinea","PNG","2019",2593.7755539322698
"Poland","POL","2019",15700.0135796738
"Pre-demographic dividend","PRE","2019",1489.8988302787327
"Puerto Rico","PRI","2019",32916.86680063901
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",23330.817288932005
"Paraguay","PRY","2019",5807.838794079755
"West Bank and Gaza","PSE","2019",3656.858271370109
"Pacific island small states","PSS","2019",4222.88212863928
"Post-demographic dividend","PST","2019",45700.060804390865
"French Polynesia","PYF","2019",20093.208580556693
"Qatar","QAT","2019",62827.3969543275
"Romania","ROU","2019",12957.999114221826
"Russian Federation","RUS","2019",11536.2587890625
"Rwanda","RWA","2019",806.1008202731591
"South Asia","SAS","2019",1965.0942362394226
"Saudi Arabia","SAU","2019",23405.706099576593
"Sudan","SDN","2019",748.010925292969
"Senegal","SEN","2019",1462.678352521381
"Singapore","SGP","2019",66070.48681230623
"Solomon Islands","SLB","2019",2398.773050079626
"Sierra Leone","SLE","2019",506.60691377907835
"El Salvador","SLV","2019",4280.288404047185
"San Marino","SMR","2019",47287.39839486335
"Somalia","SOM","2019",589.4658919015769
"Serbia","SRB","2019",7417.206608368679
"Sub-Saharan Africa (excluding high income)","SSA","2019",1629.9872207495173
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",1631.3121410157742
"Small states","SST","2019",12448.873754334956
"Sao Tome and Principe","STP","2019",1924.4081495217313
"Suriname","SUR","2019",6690.044786012282
"Slovak Republic","SVK","2019",19381.890546874612
"Slovenia","SVN","2019",26042.446346803168
"Sweden","SWE","2019",51939.42974452912
"Eswatini","SWZ","2019",3818.5404840306514
"Sint Maarten (Dutch part)","SXM","2019",33836.773350105635
"Seychelles","SYC","2019",16851.119764877054
"Syrian Arab Republic","SYR","2019",1124.5205537009117
"Turks and Caicos Islands","TCA","2019",27795.148560817084
"Chad","TCD","2019",701.6212010274238
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",8262.811559446336
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",9039.800279710038
"Togo","TGO","2019",848.3045345945055
"Thailand","THA","2019",7628.576033073508
"Tajikistan","TJK","2019",889.0233718044163
"Turkmenistan","TKM","2019",7344.880203503031
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",8593.061307765685
"Timor-Leste","TLS","2019",1583.0786027906076
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",3473.741368098081
"Tonga","TON","2019",4878.97868604087
"South Asia (IDA & IBRD)","TSA","2019",1965.0942362394223
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",1631.312141015774
"Trinidad and Tobago","TTO","2019",15642.406719057588
"Tunisia","TUN","2019",3477.8361809165276
"Turkiye","TUR","2019",9215.440874728885
"Tuvalu","TUV","2019",4940.050982684493
"Tanzania","TZA","2019",1050.93176269531
"Uganda","UGA","2019",823.0247329028108
"Ukraine","UKR","2019",3661.45776367188
"Upper middle income","UMC","2019",9023.202991879924
"Uruguay","URY","2019",18098.361548608984
"United States","USA","2019",65120.394662865256
"Uzbekistan","UZB","2019",1795.2017684565726
"St. Vincent and the Grenadines","VCT","2019",8680.251102385218
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",38633.529891533624
"Viet Nam","VNM","2019",3491.0914099066317
"Vanuatu","VUT","2019",3076.589885883606
"World","WLD","2019",11338.150318802518
