"country_name","country_code","Año","SP.DYN.LE00.IN"
"Saudi Arabia","SAU","2008",75.274
"Sudan","SDN","2008",61.206
"Senegal","SEN","2008",63.242
"Singapore","SGP","2008",80.79024390243903
"Solomon Islands","SLB","2008",68.404
"Sierra Leone","SLE","2008",51.526
"El Salvador","SLV","2008",71.424
"San Marino","SMR","2008",""
"Somalia","SOM","2008",51.12
"Serbia","SRB","2008",73.88536585365853
"Sub-Saharan Africa (excluding high income)","SSA","2008",55.44886260821744
"South Sudan","SSD","2008",53.538
"Sub-Saharan Africa","SSF","2008",55.450712605246444
"Small states","SST","2008",65.1131221379244
"Sao Tome and Principe","STP","2008",65.079
"Suriname","SUR","2008",68.816
"Slovak Republic","SVK","2008",74.7048780487805
"Slovenia","SVN","2008",78.7658536585366
"Sweden","SWE","2008",81.1
"Eswatini","SWZ","2008",44.175
"Sint Maarten (Dutch part)","SXM","2008",75.742
"Seychelles","SYC","2008",73.16341463414635
"Syrian Arab Republic","SYR","2008",73.551
"Turks and Caicos Islands","TCA","2008",76.632
"Chad","TCD","2008",49.024
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",73.1506565921811
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",70.55765248807869
"Togo","TGO","2008",56.695
"Thailand","THA","2008",75.492
"Tajikistan","TJK","2008",67.688
"Turkmenistan","TKM","2008",67.407
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",73.1711254446773
"Timor-Leste","TLS","2008",64.329
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",70.6645249982073
"Tonga","TON","2008",70.164
"South Asia (IDA & IBRD)","TSA","2008",65.9610070803582
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",55.45071260524642
"Trinidad and Tobago","TTO","2008",71.47
"Tunisia","TUN","2008",75.185
"Turkiye","TUR","2008",74.45
"Tuvalu","TUV","2008",63.948
"Tanzania","TZA","2008",58.086
"Uganda","UGA","2008",55.823
"Ukraine","UKR","2008",68.25146341463416
"Upper middle income","UMC","2008",72.9373871953597
"Uruguay","URY","2008",76.623
"United States","USA","2008",78.03902439024391
"Uzbekistan","UZB","2008",68.765
"St. Vincent and the Grenadines","VCT","2008",75.053
"Venezuela, RB","VEN","2008",72.436
"British Virgin Islands","VGB","2008",75.007
"Virgin Islands (U.S.)","VIR","2008",77.16341463414635
"Viet Nam","VNM","2008",73.411
"Vanuatu","VUT","2008",69.602
"World","WLD","2008",70.00610057971888
"Samoa","WSM","2008",72.155
"Kosovo","XKX","2008",77.392
"Yemen, Rep.","YEM","2008",66.963
"South Africa","ZAF","2008",56.022
"Zambia","ZMB","2008",53.945
"Zimbabwe","ZWE","2008",46.723
"Aruba","ABW","2009",74.56
"Africa Eastern and Southern","AFE","2009",57.620851544243166
"Afghanistan","AFG","2009",60.364
"Africa Western and Central","AFW","2009",54.15942083892921
"Angola","AGO","2009",55.752
"Albania","ALB","2009",77.781
"Andorra","AND","2009",""
"Arab World","ARB","2009",69.81263770437708
"United Arab Emirates","ARE","2009",78.003
"Argentina","ARG","2009",75.936
"Armenia","ARM","2009",72.813
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",76.669
"Australia","AUS","2009",81.54390243902441
"Austria","AUT","2009",80.33170731707318
"Azerbaijan","AZE","2009",69.356
"Burundi","BDI","2009",56.388
"Belgium","BEL","2009",80.03414634146341
"Benin","BEN","2009",57.956
"Burkina Faso","BFA","2009",55.959
"Bangladesh","BGD","2009",67.403
"Bulgaria","BGR","2009",73.41219512195123
"Bahrain","BHR","2009",78.461
"Bahamas, The","BHS","2009",72.579
"Bosnia and Herzegovina","BIH","2009",76.976
"Belarus","BLR","2009",70.40731707317074
"Belize","BLZ","2009",71.819
"Bermuda","BMU","2009",79.996
"Bolivia","BOL","2009",65.88
"Brazil","BRA","2009",72.948
"Barbados","BRB","2009",75.678
"Brunei Darussalam","BRN","2009",74.846
"Bhutan","BTN","2009",67.897
"Botswana","BWA","2009",58.279
"Central African Republic","CAF","2009",48.648
"Canada","CAN","2009",81.0660975609756
"Central Europe and the Baltics","CEB","2009",74.93036392665763
"Switzerland","CHE","2009",82.0439024390244
"Channel Islands","CHI","2009",80.995
"Chile","CHL","2009",78.741
"China","CHN","2009",75.343
"Cote d'Ivoire","CIV","2009",54.394
"Cameroon","CMR","2009",56.102
"Congo, Dem. Rep.","COD","2009",55.836
"Congo, Rep.","COG","2009",61.088
"Colombia","COL","2009",74.742
"Comoros","COM","2009",60.831
"Cabo Verde","CPV","2009",73.088
"Costa Rica","CRI","2009",78.672
"Caribbean small states","CSS","2009",71.83190709725685
"Cuba","CUB","2009",77.548
"Curacao","CUW","2009",76.15609756097562
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",79.401
"Czechia","CZE","2009",77.0780487804878
"Germany","DEU","2009",79.83658536585368
"Djibouti","DJI","2009",59.673
"Dominica","DMA","2009",72.17
"Denmark","DNK","2009",78.59756097560977
"Dominican Republic","DOM","2009",71.871
"Algeria","DZA","2009",73.62
"East Asia & Pacific (excluding high income)","EAP","2009",73.64961213862405
"Early-demographic dividend","EAR","2009",67.52799847782805
"East Asia & Pacific","EAS","2009",74.53250904474275
"Europe & Central Asia (excluding high income)","ECA","2009",70.46091363374903
"Europe & Central Asia","ECS","2009",75.70170867106847
"Ecuador","ECU","2009",75.184
"Egypt, Arab Rep.","EGY","2009",69.48
"Euro area","EMU","2009",80.45068795910342
"Eritrea","ERI","2009",63.328
"Spain","ESP","2009",81.47560975609755
"Estonia","EST","2009",74.82439024390244
"Ethiopia","ETH","2009",58.804
"European Union","EUU","2009",79.35763602321674
"Fragile and conflict affected situations","FCS","2009",59.061372229522206
"Finland","FIN","2009",79.71951219512196
"Fiji","FJI","2009",67.089
"France","FRA","2009",81.41463414634147
"Faroe Islands","FRO","2009",80.38536585365854
"Micronesia, Fed. Sts.","FSM","2009",71.112
"Gabon","GAB","2009",63.303
"United Kingdom","GBR","2009",80.05121951219512
"Georgia","GEO","2009",71.95
"Ghana","GHA","2009",60.946
"Gibraltar","GIB","2009",81.243
"Guinea","GIN","2009",56.348
"Gambia, The","GMB","2009",60.427
"Guinea-Bissau","GNB","2009",55.541
"Equatorial Guinea","GNQ","2009",57.431
"Greece","GRC","2009",80.18780487804878
"Grenada","GRD","2009",75.036
"Greenland","GRL","2009",70.52804878048781
"Guatemala","GTM","2009",70.641
"Guam","GUM","2009",77.094
"Guyana","GUY","2009",66.563
"High income","HIC","2009",79.57583316008726
"Hong Kong SAR, China","HKG","2009",82.77560975609757
"Honduras","HND","2009",70.911
"Heavily indebted poor countries (HIPC)","HPC","2009",58.24031169505169
"Croatia","HRV","2009",76.16829268292685
"Haiti","HTI","2009",61.741
"Hungary","HUN","2009",73.90487804878049
"IBRD only","IBD","2009",71.16737222055836
"IDA & IBRD total","IBT","2009",68.60328045315332
"IDA total","IDA","2009",60.460941272198504
"IDA blend","IDB","2009",58.73616898580688
"Indonesia","IDN","2009",68.494
"IDA only","IDX","2009",61.327357448224795
"Isle of Man","IMN","2009",78.681
"India","IND","2009",66.513
"Not classified","INX","2009",""
"Ireland","IRL","2009",80.19024390243902
"Iran, Islamic Rep.","IRN","2009",72.698
"Iraq","IRQ","2009",66.446
"Iceland","ISL","2009",81.75121951219514
"Israel","ISR","2009",81.40487804878049
"Italy","ITA","2009",81.63658536585366
"Jamaica","JAM","2009",72.124
"Jordan","JOR","2009",73.801
"Japan","JPN","2009",82.93146341463415
"Kazakhstan","KAZ","2009",68.39
"Kenya","KEN","2009",60.365
"Kyrgyz Republic","KGZ","2009",69.10243902439026
"Cambodia","KHM","2009",67.444
"Kiribati","KIR","2009",64.892
"St. Kitts and Nevis","KNA","2009",71.393
"Korea, Rep.","KOR","2009",79.96829268292684
"Kuwait","KWT","2009",77.442
"Latin America & Caribbean (excluding high income)","LAC","2009",73.30868123321537
"Lao PDR","LAO","2009",63.273
"Lebanon","LBN","2009",77.889
"Liberia","LBR","2009",59.194
"Libya","LBY","2009",72.356
"St. Lucia","LCA","2009",72.722
"Latin America & Caribbean","LCN","2009",73.49195701668083
"Least developed countries: UN classification","LDC","2009",60.49938879160165
"Low income","LIC","2009",59.21910581625558
"Liechtenstein","LIE","2009",81.5
"Sri Lanka","LKA","2009",69.187
"Lower middle income","LMC","2009",65.5469341649783
"Low & middle income","LMY","2009",68.4978154509818
"Lesotho","LSO","2009",44.034
"Late-demographic dividend","LTE","2009",74.33246294663672
"Lithuania","LTU","2009",72.91463414634147
"Luxembourg","LUX","2009",80.63658536585366
"Latvia","LVA","2009",73.08048780487806
"Macao SAR, China","MAC","2009",83.276
"St. Martin (French part)","MAF","2009",78.236
"Morocco","MAR","2009",70.458
"Monaco","MCO","2009",""
"Moldova","MDA","2009",69.573
"Madagascar","MDG","2009",62.734
"Maldives","MDV","2009",77.069
"Middle East & North Africa","MEA","2009",71.81980690706668
"Mexico","MEX","2009",74.119
"Marshall Islands","MHL","2009",63.23
"Middle income","MIC","2009",69.3860597306284
"North Macedonia","MKD","2009",74.44634146341464
"Mali","MLI","2009",55.874
"Malta","MLT","2009",80.24146341463415
"Myanmar","MMR","2009",63.155
"Middle East & North Africa (excluding high income)","MNA","2009",71.02221904673912
"Montenegro","MNE","2009",75.1439024390244
"Mongolia","MNG","2009",66.766
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",53.788
"Mauritania","MRT","2009",62.8
"Mauritius","MUS","2009",72.88243902439025
"Malawi","MWI","2009",55.448
"Malaysia","MYS","2009",74.227
"North America","NAC","2009",78.65485587910864
"Namibia","NAM","2009",55.496
"New Caledonia","NCL","2009",76.98048780487805
"Niger","NER","2009",57.396
"Nigeria","NGA","2009",50.712
"Nicaragua","NIC","2009",71.433
"Netherlands","NLD","2009",80.54878048780489
"Norway","NOR","2009",80.79512195121951
"Nepal","NPL","2009",66.761
"Nauru","NRU","2009",59.123
"New Zealand","NZL","2009",80.70243902439024
"OECD members","OED","2009",78.92002276711622
"Oman","OMN","2009",74.681
"Other small states","OSS","2009",63.81487857539446
"Pakistan","PAK","2009",64.14
"Panama","PAN","2009",76.343
"Peru","PER","2009",73.466
"Philippines","PHL","2009",70.633
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",62.788
"Poland","POL","2009",75.69512195121952
"Pre-demographic dividend","PRE","2009",56.308003512547074
"Puerto Rico","PRI","2009",77.877
"Korea, Dem. People's Rep.","PRK","2009",69.732
"Portugal","PRT","2009",78.72682926829269
"Paraguay","PRY","2009",71.635
"West Bank and Gaza","PSE","2009",72.608
"Pacific island small states","PSS","2009",68.02361266641945
"Post-demographic dividend","PST","2009",79.47561100937706
"French Polynesia","PYF","2009",80.665
"Qatar","QAT","2009",77.878
"Romania","ROU","2009",73.30975609756098
"Russian Federation","RUS","2009",68.68463414634147
"Rwanda","RWA","2009",61.958
"South Asia","SAS","2009",66.2545914531589
"Saudi Arabia","SAU","2009",75.431
"Sudan","SDN","2009",62.644
"Senegal","SEN","2009",63.923
"Singapore","SGP","2009",81.24146341463415
"Solomon Islands","SLB","2009",68.466
"Sierra Leone","SLE","2009",52.626
"El Salvador","SLV","2009",71.576
"San Marino","SMR","2009",""
"Somalia","SOM","2009",51.853
"Serbia","SRB","2009",73.98536585365855
"Sub-Saharan Africa (excluding high income)","SSA","2009",56.217892883829585
"South Sudan","SSD","2009",53.891
"Sub-Saharan Africa","SSF","2009",56.219613071159294
"Small states","SST","2009",65.67070684511059
"Sao Tome and Principe","STP","2009",65.116
"Suriname","SUR","2009",69.505
"Slovak Republic","SVK","2009",74.90975609756099
"Slovenia","SVN","2009",78.97073170731707
"Sweden","SWE","2009",81.35121951219513
"Eswatini","SWZ","2009",44.639
"Sint Maarten (Dutch part)","SXM","2009",75.441
"Seychelles","SYC","2009",73.0829268292683
"Syrian Arab Republic","SYR","2009",73.853
"Turks and Caicos Islands","TCA","2009",77.164
"Chad","TCD","2009",49.196
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",73.69942024940467
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",71.1029278968907
"Togo","TGO","2009",57.011
"Thailand","THA","2009",75.842
"Tajikistan","TJK","2009",68.039
"Turkmenistan","TKM","2009",67.958
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",73.37942548101537
"Timor-Leste","TLS","2009",64.854
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",71.00465042818414
"Tonga","TON","2009",70.012
"South Asia (IDA & IBRD)","TSA","2009",66.2545914531589
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",56.2196130711593
"Trinidad and Tobago","TTO","2009",73.126
"Tunisia","TUN","2009",75.267
"Turkiye","TUR","2009",74.765
"Tuvalu","TUV","2009",63.949
"Tanzania","TZA","2009",58.894
"Uganda","UGA","2009",56.488
"Ukraine","UKR","2009",69.19
"Upper middle income","UMC","2009",73.35987923274443
"Uruguay","URY","2009",76.738
"United States","USA","2009",78.39024390243902
"Uzbekistan","UZB","2009",68.871
"St. Vincent and the Grenadines","VCT","2009",75.083
"Venezuela, RB","VEN","2009",72.579
"British Virgin Islands","VGB","2009",75.26
"Virgin Islands (U.S.)","VIR","2009",77.51463414634145
"Viet Nam","VNM","2009",73.498
"Vanuatu","VUT","2009",69.653
"World","WLD","2009",70.40149984320965
"Samoa","WSM","2009",70.066
"Kosovo","XKX","2009",77.665
"Yemen, Rep.","YEM","2009",67.196
"South Africa","ZAF","2009",57.447
"Zambia","ZMB","2009",55.3
"Zimbabwe","ZWE","2009",48.063
"Aruba","ABW","2010",75.404
"Africa Eastern and Southern","AFE","2010",58.41114975014411
"Afghanistan","AFG","2010",60.851
"Africa Western and Central","AFW","2010",54.55016916510802
"Angola","AGO","2010",56.726
"Albania","ALB","2010",77.936
"Andorra","AND","2010",""
"Arab World","ARB","2010",70.04125357145433
"United Arab Emirates","ARE","2010",78.334
"Argentina","ARG","2010",75.721
"Armenia","ARM","2010",73.16
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",76.82
"Australia","AUS","2010",81.69512195121953
"Austria","AUT","2010",80.58048780487806
"Azerbaijan","AZE","2010",69.529
"Burundi","BDI","2010",57.081
"Belgium","BEL","2010",80.1829268292683
"Benin","BEN","2010",58.363
"Burkina Faso","BFA","2010",56.477
"Bangladesh","BGD","2010",68.638
"Bulgaria","BGR","2010",73.51219512195122
"Bahrain","BHR","2010",78.748
"Bahamas, The","BHS","2010",72.731
"Bosnia and Herzegovina","BIH","2010",77.073
"Belarus","BLR","2010",70.40487804878049
"Belize","BLZ","2010",72.272
"Bermuda","BMU","2010",80.499
"Bolivia","BOL","2010",66.162
"Brazil","BRA","2010",73.182
"Barbados","BRB","2010",75.712
"Brunei Darussalam","BRN","2010",74.849
"Bhutan","BTN","2010",68.43
"Botswana","BWA","2010",60.013
"Central African Republic","CAF","2010",49.255
"Canada","CAN","2010",81.32219512195122
"Central Europe and the Baltics","CEB","2010",75.2939657786314
"Switzerland","CHE","2010",82.24634146341465
"Channel Islands","CHI","2010",81.12
"Chile","CHL","2010",78.501
"China","CHN","2010",75.599
"Cote d'Ivoire","CIV","2010",55.023
"Cameroon","CMR","2010",56.582
"Congo, Dem. Rep.","COD","2010",56.417
"Congo, Rep.","COG","2010",61.683
"Colombia","COL","2010",75.033
"Comoros","COM","2010",61.123
"Cabo Verde","CPV","2010",73.499
"Costa Rica","CRI","2010",78.67
"Caribbean small states","CSS","2010",72.01868933037788
"Cuba","CUB","2010",77.661
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",82.19024390243904
"Cyprus","CYP","2010",79.665
"Czechia","CZE","2010",77.42439024390245
"Germany","DEU","2010",79.98780487804879
"Djibouti","DJI","2010",60.259
"Dominica","DMA","2010",71.55
"Denmark","DNK","2010",79.1
"Dominican Republic","DOM","2010",72.093
"Algeria","DZA","2010",73.808
"East Asia & Pacific (excluding high income)","EAP","2010",73.8761728997625
"Early-demographic dividend","EAR","2010",67.86597309302014
"East Asia & Pacific","EAS","2010",74.7343657919443
"Europe & Central Asia (excluding high income)","ECA","2010",70.7664211000226
"Europe & Central Asia","ECS","2010",75.98639222958005
"Ecuador","ECU","2010",75.43
"Egypt, Arab Rep.","EGY","2010",69.664
"Euro area","EMU","2010",80.69361666630867
"Eritrea","ERI","2010",63.787
"Spain","ESP","2010",81.6268292682927
"Estonia","EST","2010",75.42926829268293
"Ethiopia","ETH","2010",59.73
"European Union","EUU","2010",79.63003371246744
"Fragile and conflict affected situations","FCS","2010",59.30774095890399
"Finland","FIN","2010",79.87073170731709
"Fiji","FJI","2010",67.328
"France","FRA","2010",81.66341463414635
"Faroe Islands","FRO","2010",80.63658536585366
"Micronesia, Fed. Sts.","FSM","2010",71.233
"Gabon","GAB","2010",63.898
"United Kingdom","GBR","2010",80.40243902439025
"Georgia","GEO","2010",72.128
"Ghana","GHA","2010",61.157
"Gibraltar","GIB","2010",80.958
"Guinea","GIN","2010",56.72
"Gambia, The","GMB","2010",60.717
"Guinea-Bissau","GNB","2010",56.23
"Equatorial Guinea","GNQ","2010",57.878
"Greece","GRC","2010",80.3878048780488
"Grenada","GRD","2010",74.999
"Greenland","GRL","2010",70.2919512195122
"Guatemala","GTM","2010",70.878
"Guam","GUM","2010",76.879
"Guyana","GUY","2010",66.743
"High income","HIC","2010",79.76076262782675
"Hong Kong SAR, China","HKG","2010",82.97804878048782
"Honduras","HND","2010",71.088
"Heavily indebted poor countries (HIPC)","HPC","2010",58.57768856792501
"Croatia","HRV","2010",76.47560975609755
"Haiti","HTI","2010",46.019
"Hungary","HUN","2010",74.20731707317074
"IBRD only","IBD","2010",71.45242157059212
"IDA & IBRD total","IBT","2010",68.90044812428953
"IDA total","IDA","2010",60.90685034032824
"IDA blend","IDB","2010",59.078973449543
"Indonesia","IDN","2010",68.679
"IDA only","IDX","2010",61.827283546190124
"Isle of Man","IMN","2010",78.983
"India","IND","2010",66.909
"Not classified","INX","2010",""
"Ireland","IRL","2010",80.74390243902438
"Iran, Islamic Rep.","IRN","2010",73.069
"Iraq","IRQ","2010",67.062
"Iceland","ISL","2010",81.89756097560975
"Israel","ISR","2010",81.60243902439025
"Italy","ITA","2010",82.03658536585367
"Jamaica","JAM","2010",72.622
"Jordan","JOR","2010",74.0
"Japan","JPN","2010",82.84268292682927
"Kazakhstan","KAZ","2010",68.45
"Kenya","KEN","2010",60.649
"Kyrgyz Republic","KGZ","2010",69.3
"Cambodia","KHM","2010",67.712
"Kiribati","KIR","2010",65.016
"St. Kitts and Nevis","KNA","2010",71.27
"Korea, Rep.","KOR","2010",80.11707317073171
"Kuwait","KWT","2010",77.982
"Latin America & Caribbean (excluding high income)","LAC","2010",73.1797089352899
"Lao PDR","LAO","2010",63.973
"Lebanon","LBN","2010",78.156
"Liberia","LBR","2010",59.433
"Libya","LBY","2010",72.374
"St. Lucia","LCA","2010",72.72
"Latin America & Caribbean","LCN","2010",73.38564295643198
"Least developed countries: UN classification","LDC","2010",60.96005609948408
"Low income","LIC","2010",59.72513945086629
"Liechtenstein","LIE","2010",81.84146341463416
