"country_name","country_code","Año","NE.IMP.GNFS.ZS"
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",27.02458698863649
"Lower middle income","LMC","2015",27.13902223988047
"Low & middle income","LMY","2015",23.296321512771907
"Lesotho","LSO","2015",86.8309693705568
"Late-demographic dividend","LTE","2015",25.592683339747918
"Lithuania","LTU","2015",69.77467659059418
"Luxembourg","LUX","2015",159.29652531964652
"Latvia","LVA","2015",62.023981970465236
"Macao SAR, China","MAC","2015",39.991604301266584
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",37.292822035415384
"Monaco","MCO","2015",""
"Moldova","MDA","2015",57.15949366820158
"Madagascar","MDG","2015",32.829732706824174
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",38.15974370554685
"Mexico","MEX","2015",36.25020199459589
"Marshall Islands","MHL","2015",94.6102739363761
"Middle income","MIC","2015",23.188739341372575
"North Macedonia","MKD","2015",64.96044397213366
"Mali","MLI","2015",39.595931174324214
"Malta","MLT","2015",144.85200258246275
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",29.789485375152253
"Montenegro","MNE","2015",60.57090522619709
"Mongolia","MNG","2015",45.46961324313117
"Northern Mariana Islands","MNP","2015",69.78021978021978
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",47.151641739161704
"Mauritius","MUS","2015",55.64812703118764
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",61.921381548184364
"North America","NAC","2015",16.84747947112592
"Namibia","NAM","2015",61.86818337758412
"New Caledonia","NCL","2015",41.97762980649527
"Niger","NER","2015",30.45906040924919
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",58.110132956771075
"Netherlands","NLD","2015",75.15767933125413
"Norway","NOR","2015",31.856667805045262
"Nepal","NPL","2015",36.45114179650127
"Nauru","NRU","2015",128.4313725490196
"New Zealand","NZL","2015",26.96248139735255
"OECD members","OED","2015",27.182531836948144
"Oman","OMN","2015",46.7243584024742
"Other small states","OSS","2015",51.79108649420482
"Pakistan","PAK","2015",16.71361358698026
"Panama","PAN","2015",52.25154274769929
"Peru","PER","2015",23.875443403218974
"Philippines","PHL","2015",31.93353486580626
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",45.368482449814316
"Pre-demographic dividend","PRE","2015",24.023865047036036
"Puerto Rico","PRI","2015",41.68569922273653
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",39.87577893503057
"Paraguay","PRY","2015",32.18040682600129
"West Bank and Gaza","PSE","2015",54.71858807363087
"Pacific island small states","PSS","2015",57.27099599473922
"Post-demographic dividend","PST","2015",28.347329309995672
"French Polynesia","PYF","2015",36.016703560679595
"Qatar","QAT","2015",36.646126407051746
"Romania","ROU","2015",42.17167903830727
"Russian Federation","RUS","2015",20.655959868764697
"Rwanda","RWA","2015",31.966964984795794
"South Asia","SAS","2015",22.243121306071277
"Saudi Arabia","SAU","2015",36.939958426280484
"Sudan","SDN","2015",11.955361925468415
"Senegal","SEN","2015",35.4331431725293
"Singapore","SGP","2015",151.08679044058
"Solomon Islands","SLB","2015",47.82789300308162
"Sierra Leone","SLE","2015",47.06847668945542
"El Salvador","SLV","2015",47.074097713821516
"San Marino","SMR","2015",146.91133246453612
"Somalia","SOM","2015",57.083536792410804
"Serbia","SRB","2015",52.21852485332398
"Sub-Saharan Africa (excluding high income)","SSA","2015",25.485767847385638
"South Sudan","SSD","2015",28.899999904029546
"Sub-Saharan Africa","SSF","2015",25.549554518387442
"Small states","SST","2015",51.504036209934114
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",88.58755769409719
"Slovenia","SVN","2015",69.14717843762539
"Sweden","SWE","2015",39.957046992467966
"Eswatini","SWZ","2015",40.98284577773775
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",100.25711986411541
"Syrian Arab Republic","SYR","2015",36.79510316471004
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",36.56240345999382
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",21.958403208681776
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",30.543918630014065
"Togo","TGO","2015",42.41750800982986
"Thailand","THA","2015",57.20297188193966
"Tajikistan","TJK","2015",40.13511763944305
"Turkmenistan","TKM","2015",45.62446627666621
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",23.013013481794502
"Timor-Leste","TLS","2015",56.85063318817123
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",29.54506739875199
"Tonga","TON","2015",64.49108681796835
"South Asia (IDA & IBRD)","TSA","2015",22.243121306071277
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",25.549554518387435
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",48.848691902870975
"Turkiye","TUR","2015",26.557266261845996
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",23.65276932473484
"Uganda","UGA","2015",24.81197301769888
"Ukraine","UKR","2015",55.208936789932736
"Upper middle income","UMC","2015",22.087922577268827
"Uruguay","URY","2015",22.85038955717927
"United States","USA","2015",15.351745665684014
"Uzbekistan","UZB","2015",16.9842173105687
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",43.13404313404313
"Viet Nam","VNM","2015",71.99137627273343
"Vanuatu","VUT","2015",67.01357068430897
"World","WLD","2015",27.592752908171175
"Samoa","WSM","2015",47.49340988258206
"Kosovo","XKX","2015",51.56904939938387
"Yemen, Rep.","YEM","2015",22.585960083668827
"South Africa","ZAF","2015",29.01303773223273
"Zambia","ZMB","2015",42.72689100833783
"Zimbabwe","ZWE","2015",37.58863531586339
"Aruba","ABW","2016",70.41932837731034
"Africa Eastern and Southern","AFE","2016",27.111934475417744
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",25.245672620398178
"Albania","ALB","2016",45.831963647698885
"Andorra","AND","2016",""
"Arab World","ARB","2016",38.26322279646148
"United Arab Emirates","ARE","2016",73.2399666737447
"Argentina","ARG","2016",13.566792679878922
"Armenia","ARM","2016",42.33368759871517
"American Samoa","ASM","2016",95.23099850968704
"Antigua and Barbuda","ATG","2016",61.998125390025784
"Australia","AUS","2016",21.532415958180422
"Austria","AUT","2016",48.57568462893512
"Azerbaijan","AZE","2016",43.64966934325414
"Burundi","BDI","2016",16.659203067284093
"Belgium","BEL","2016",78.23541051042665
"Benin","BEN","2016",31.380140266629365
"Burkina Faso","BFA","2016",31.97720799518956
"Bangladesh","BGD","2016",17.412945653168283
"Bulgaria","BGR","2016",58.97187921577598
"Bahrain","BHR","2016",65.41972797815244
"Bahamas, The","BHS","2016",37.50553153827825
"Bosnia and Herzegovina","BIH","2016",52.33532578195251
"Belarus","BLR","2016",62.69997577646947
"Belize","BLZ","2016",49.17086483987787
"Bermuda","BMU","2016",23.419852806797074
"Bolivia","BOL","2016",31.91302896321084
"Brazil","BRA","2016",12.067003036051073
"Barbados","BRB","2016",42.01887143063613
"Brunei Darussalam","BRN","2016",37.74136080772161
"Bhutan","BTN","2016",53.79191055261497
"Botswana","BWA","2016",45.85333500557308
"Central African Republic","CAF","2016",35.708764364096325
"Canada","CAN","2016",33.86111211221935
"Central Europe and the Baltics","CEB","2016",58.83628036646068
"Switzerland","CHE","2016",56.748198587804744
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",28.134702977383373
"China","CHN","2016",17.310034963255543
"Cote d'Ivoire","CIV","2016",22.623715908038395
"Cameroon","CMR","2016",21.688652770861946
"Congo, Dem. Rep.","COD","2016",31.968768060110442
"Congo, Rep.","COG","2016",80.19129223393969
"Colombia","COL","2016",21.4855137060045
"Comoros","COM","2016",26.459984138937575
"Cabo Verde","CPV","2016",53.905191142778634
"Costa Rica","CRI","2016",30.918381876445057
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",12.28625357210418
"Curacao","CUW","2016",76.05746870903299
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",68.84391109251564
"Czechia","CZE","2016",71.47919071445085
"Germany","DEU","2016",38.69638311311305
"Djibouti","DJI","2016",109.30797349582784
"Dominica","DMA","2016",57.15121286524148
"Denmark","DNK","2016",46.7428482622986
"Dominican Republic","DOM","2016",27.67659173370381
"Algeria","DZA","2016",35.05318266695252
"East Asia & Pacific (excluding high income)","EAP","2016",21.0959134283174
"Early-demographic dividend","EAR","2016",25.13062681000171
"East Asia & Pacific","EAS","2016",25.50502223670561
"Europe & Central Asia (excluding high income)","ECA","2016",27.237688385134707
"Europe & Central Asia","ECS","2016",38.92163247755392
"Ecuador","ECU","2016",19.01654907073303
"Egypt, Arab Rep.","EGY","2016",19.90108511109471
"Euro area","EMU","2016",41.12521161328157
"Eritrea","ERI","2016",""
"Spain","ESP","2016",29.877425028265826
"Estonia","EST","2016",73.40115900792306
"Ethiopia","ETH","2016",27.086972298269814
"European Union","EUU","2016",42.2925256531009
"Fragile and conflict affected situations","FCS","2016",24.38260993850786
"Finland","FIN","2016",36.08804788569222
"Fiji","FJI","2016",50.527249299633894
"France","FRA","2016",30.85260519871503
"Faroe Islands","FRO","2016",50.01636903190377
"Micronesia, Fed. Sts.","FSM","2016",72.98082977091794
"Gabon","GAB","2016",26.098033772419694
"United Kingdom","GBR","2016",30.798058891017227
"Georgia","GEO","2016",56.02606317669383
"Ghana","GHA","2016",36.68376069714977
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",82.46795118583941
"Gambia, The","GMB","2016",30.10989187250251
"Guinea-Bissau","GNB","2016",31.304110110429225
"Equatorial Guinea","GNQ","2016",41.18790077903668
"Greece","GRC","2016",32.73174171727084
"Grenada","GRD","2016",""
"Greenland","GRL","2016",45.07262520783375
"Guatemala","GTM","2016",27.619648224103145
"Guam","GUM","2016",51.44890696492121
"Guyana","GUY","2016",""
"High income","HIC","2016",29.03078558740873
"Hong Kong SAR, China","HKG","2016",184.72210288452814
"Honduras","HND","2016",57.10161216917422
"Heavily indebted poor countries (HIPC)","HPC","2016",31.08984920824942
"Croatia","HRV","2016",45.6373304847096
"Haiti","HTI","2016",29.8089312706097
"Hungary","HUN","2016",77.99918943102908
"IBRD only","IBD","2016",22.980597459591422
"IDA & IBRD total","IBT","2016",23.033663086473798
"IDA total","IDA","2016",23.75400308933328
"IDA blend","IDB","2016",16.5260948380926
"Indonesia","IDN","2016",18.33234794891696
"IDA only","IDX","2016",29.390215051811268
"Isle of Man","IMN","2016",""
"India","IND","2016",20.92425080250025
"Not classified","INX","2016",""
"Ireland","IRL","2016",106.23123995550428
"Iran, Islamic Rep.","IRN","2016",19.226138921702322
"Iraq","IRQ","2016",26.47979650937841
"Iceland","ISL","2016",40.84898734051074
"Israel","ISR","2016",28.089026664602844
"Italy","ITA","2016",26.039712067578307
"Jamaica","JAM","2016",44.64174675960761
"Jordan","JOR","2016",54.32550782990081
"Japan","JPN","2016",15.252277609528614
"Kazakhstan","KAZ","2016",28.467707944131664
"Kenya","KEN","2016",21.615274772506528
"Kyrgyz Republic","KGZ","2016",69.99816514223717
"Cambodia","KHM","2016",65.66850404632876
"Kiribati","KIR","2016",109.52336928864781
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",33.47115855447755
"Kuwait","KWT","2016",48.52718290642764
"Latin America & Caribbean (excluding high income)","LAC","2016",21.886067857756476
"Lao PDR","LAO","2016",41.88246346429041
"Lebanon","LBN","2016",45.997461903397756
"Liberia","LBR","2016",""
"Libya","LBY","2016",26.532288511474693
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",22.78992380717489
"Least developed countries: UN classification","LDC","2016",27.224770341478276
"Low income","LIC","2016",29.323761090343964
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",26.64750098282407
"Lower middle income","LMC","2016",26.15227346986435
"Low & middle income","LMY","2016",22.37658437023826
"Lesotho","LSO","2016",89.80942228852882
"Late-demographic dividend","LTE","2016",25.19680760502138
"Lithuania","LTU","2016",66.86647538116746
"Luxembourg","LUX","2016",157.3387756362663
"Latvia","LVA","2016",59.30355073310325
"Macao SAR, China","MAC","2016",35.54298115134427
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",40.388065239264556
"Monaco","MCO","2016",""
"Moldova","MDA","2016",56.13818478389256
"Madagascar","MDG","2016",31.74212904958805
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",35.77447949440013
"Mexico","MEX","2016",38.87462615924694
"Marshall Islands","MHL","2016",80.25667220238249
"Middle income","MIC","2016",22.26894499214787
"North Macedonia","MKD","2016",65.52156625391942
"Mali","MLI","2016",40.320383449542014
"Malta","MLT","2016",145.20989596972237
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",27.42362192898916
"Montenegro","MNE","2016",63.07227914747089
"Mongolia","MNG","2016",50.18304316918317
"Northern Mariana Islands","MNP","2016",81.13821138211382
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",39.2281211248166
"Mauritius","MUS","2016",52.19203788928108
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",60.12356457144907
"North America","NAC","2016",16.10400927694359
"Namibia","NAM","2016",58.956720542059756
"New Caledonia","NCL","2016",38.76412975988977
"Niger","NER","2016",24.304770330636128
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",54.931744249344526
"Netherlands","NLD","2016",69.32349997247073
"Norway","NOR","2016",33.178670971282415
"Nepal","NPL","2016",33.93590808365247
"Nauru","NRU","2016",97.76119402985076
"New Zealand","NZL","2016",25.859749106981578
"OECD members","OED","2016",26.42760215800981
"Oman","OMN","2016",41.543254751272194
"Other small states","OSS","2016",53.13788657891778
"Pakistan","PAK","2016",15.964862268044275
"Panama","PAN","2016",45.43540841718804
"Peru","PER","2016",22.788527455424692
"Philippines","PHL","2016",35.1030624223353
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",47.27161862826833
"Pre-demographic dividend","PRE","2016",22.050918636002148
"Puerto Rico","PRI","2016",41.515880797456695
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",39.063405989510066
"Paraguay","PRY","2016",30.61608232699878
"West Bank and Gaza","PSE","2016",51.09571968270866
"Pacific island small states","PSS","2016",54.53005488725675
"Post-demographic dividend","PST","2016",27.316040194100104
"French Polynesia","PYF","2016",34.00386083446672
"Qatar","QAT","2016",41.83375862902975
"Romania","ROU","2016",43.47692724158122
"Russian Federation","RUS","2016",20.66363686269288
"Rwanda","RWA","2016",34.05997726553661
"South Asia","SAS","2016",20.622613745194446
"Saudi Arabia","SAU","2016",29.746284682379002
"Sudan","SDN","2016",10.277178882963641
"Senegal","SEN","2016",32.54731111094568
"Singapore","SGP","2016",138.46450191001932
"Solomon Islands","SLB","2016",45.82102075808982
"Sierra Leone","SLE","2016",51.85031662247953
"El Salvador","SLV","2016",44.36050287229816
"San Marino","SMR","2016",147.07791983603983
"Somalia","SOM","2016",56.74853358323111
"Serbia","SRB","2016",53.342931424792305
"Sub-Saharan Africa (excluding high income)","SSA","2016",24.486667811976297
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",24.56425696272214
"Small states","SST","2016",53.04495579162437
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",90.56739996581808
"Slovenia","SVN","2016",69.05960769639073
"Sweden","SWE","2016",39.62916681672224
"Eswatini","SWZ","2016",42.59260180695815
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",102.68639634252403
"Syrian Arab Republic","SYR","2016",45.43183763040866
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",37.00188836898396
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",21.082113881044563
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",31.07958700690207
"Togo","TGO","2016",39.71354224572295
"Thailand","THA","2016",53.50434331982873
"Tajikistan","TJK","2016",42.52431543539641
"Turkmenistan","TKM","2016",39.895570845149415
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",22.4309181785356
"Timor-Leste","TLS","2016",56.7343761846836
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",27.173917556122163
"Tonga","TON","2016",63.27111198609378
"South Asia (IDA & IBRD)","TSA","2016",20.622613745194446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",24.56425696272213
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",48.7973687883644
"Turkiye","TUR","2016",25.244677102771014
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",19.070495336359635
"Uganda","UGA","2016",18.782197607531227
"Ukraine","UKR","2016",56.22258545540372
"Upper middle income","UMC","2016",21.149473335350613
"Uruguay","URY","2016",21.53885285564271
"United States","USA","2016",14.649980003579376
