"country_name","country_code","Año","SE.PRM.ENRR"
"Brunei Darussalam","BRN","2012",103.402992248535
"Bhutan","BTN","2012",112.417518615723
"Botswana","BWA","2012",101.333702087402
"Central African Republic","CAF","2012",79.6397705078125
"Canada","CAN","2012",99.4407119750977
"Central Europe and the Baltics","CEB","2012",99.6174697875977
"Switzerland","CHE","2012",102.130638122559
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",103.369781494141
"China","CHN","2012",103.43643951416
"Cote d'Ivoire","CIV","2012",79.7437896728516
"Cameroon","CMR","2012",112.783538818359
"Congo, Dem. Rep.","COD","2012",101.648918151855
"Congo, Rep.","COG","2012",105.455909729004
"Colombia","COL","2012",118.63996887207
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",105.173240661621
"Costa Rica","CRI","2012",111.138572692871
"Caribbean small states","CSS","2012",101.615837097168
"Cuba","CUB","2012",100.628433227539
"Curacao","CUW","2012",153.04296875
"Cayman Islands","CYM","2012",104.211891174316
"Cyprus","CYP","2012",100.175346374512
"Czechia","CZE","2012",99.3585815429688
"Germany","DEU","2012",104.140548706055
"Djibouti","DJI","2012",55.2710494995117
"Dominica","DMA","2012",109.286102294922
"Denmark","DNK","2012",101.51065826416
"Dominican Republic","DOM","2012",107.95629119873
"Algeria","DZA","2012",111.705558776855
"East Asia & Pacific (excluding high income)","EAP","2012",106.258567810059
"Early-demographic dividend","EAR","2012",104.459892272949
"East Asia & Pacific","EAS","2012",105.996276855469
"Europe & Central Asia (excluding high income)","ECA","2012",99.7258071899414
"Europe & Central Asia","ECS","2012",101.203811645508
"Ecuador","ECU","2012",112.37003326416
"Egypt, Arab Rep.","EGY","2012",95.6657562255859
"Euro area","EMU","2012",102.23201751709
"Eritrea","ERI","2012",77.137077331543
"Spain","ESP","2012",100.473442077637
"Estonia","EST","2012",98.3196105957031
"Ethiopia","ETH","2012",92.6786117553711
"European Union","EUU","2012",101.656959533691
"Fragile and conflict affected situations","FCS","2012",94.3355026245117
"Finland","FIN","2012",99.7071228027344
"Fiji","FJI","2012",94.6015930175781
"France","FRA","2012",102.523162841797
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",105.829811096191
"Georgia","GEO","2012",109.747756958008
"Ghana","GHA","2012",101.383903503418
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",92.2287216186523
"Gambia, The","GMB","2012",73.0429992675781
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",64.0161666870117
"Greece","GRC","2012",99.7588729858398
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",111.67342376709
"Guam","GUM","2012",""
"Guyana","GUY","2012",103.141578674316
"High income","HIC","2012",101.435256958008
"Hong Kong SAR, China","HKG","2012",108.736000061035
"Honduras","HND","2012",93.8849105834961
"Heavily indebted poor countries (HIPC)","HPC","2012",99.0696105957031
"Croatia","HRV","2012",98.7156372070312
"Haiti","HTI","2012",""
"Hungary","HUN","2012",101.070503234863
"IBRD only","IBD","2012",106.558799743652
"IDA & IBRD total","IBT","2012",102.957481384277
"IDA total","IDA","2012",96.2963027954102
"IDA blend","IDB","2012",87.269401550293
"Indonesia","IDN","2012",115.963607788086
"IDA only","IDX","2012",100.68399810791
"Isle of Man","IMN","2012",""
"India","IND","2012",107.770881652832
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",107.180732727051
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",98.8329925537109
"Israel","ISR","2012",98.5221862792969
"Italy","ITA","2012",100.027786254883
"Jamaica","JAM","2012",100.956787109375
"Jordan","JOR","2012",86.6946487426758
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",102.177581787109
"Kenya","KEN","2012",112.314239501953
"Kyrgyz Republic","KGZ","2012",100.415222167969
"Cambodia","KHM","2012",117.471946716309
"Kiribati","KIR","2012",104.489059448242
"St. Kitts and Nevis","KNA","2012",115.27172088623
"Korea, Rep.","KOR","2012",101.147590637207
"Kuwait","KWT","2012",100.401550292969
"Latin America & Caribbean (excluding high income)","LAC","2012",108.805686950684
"Lao PDR","LAO","2012",119.396705627441
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",97.4788131713867
"Latin America & Caribbean","LCN","2012",108.100852966309
"Least developed countries: UN classification","LDC","2012",101.820121765137
"Low income","LIC","2012",98.6358413696289
"Liechtenstein","LIE","2012",104.375328063965
"Sri Lanka","LKA","2012",97.1795196533203
"Lower middle income","LMC","2012",101.881790161133
"Low & middle income","LMY","2012",102.965087890625
"Lesotho","LSO","2012",116.668403625488
"Late-demographic dividend","LTE","2012",103.456237792969
"Lithuania","LTU","2012",101.85440826416
"Luxembourg","LUX","2012",98.7363967895508
"Latvia","LVA","2012",101.048713684082
"Macao SAR, China","MAC","2012",101.551567077637
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",109.254737854004
"Monaco","MCO","2012",""
"Moldova","MDA","2012",93.7979736328125
"Madagascar","MDG","2012",141.97428894043
"Maldives","MDV","2012",97.5583877563477
"Middle East & North Africa","MEA","2012",101.195709228516
"Mexico","MEX","2012",111.073516845703
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",103.682670593262
"North Macedonia","MKD","2012",84.8919830322266
"Mali","MLI","2012",77.2598114013672
"Malta","MLT","2012",100.937980651855
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",101.118202209473
"Montenegro","MNE","2012",97.3630065917969
"Mongolia","MNG","2012",114.09058380127
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",112.623161315918
"Mauritania","MRT","2012",94.8015213012695
"Mauritius","MUS","2012",102.137413024902
"Malawi","MWI","2012",135.220733642578
"Malaysia","MYS","2012",100.159393310547
"North America","NAC","2012",99.7327270507812
"Namibia","NAM","2012",120.414123535156
"New Caledonia","NCL","2012",""
"Niger","NER","2012",67.3207092285156
"Nigeria","NGA","2012",89.3999862670898
"Nicaragua","NIC","2012",113.646690368652
"Netherlands","NLD","2012",107.048240661621
"Norway","NOR","2012",99.6305236816406
"Nepal","NPL","2012",147.889984130859
"Nauru","NRU","2012",97.023811340332
"New Zealand","NZL","2012",98.8831405639648
"OECD members","OED","2012",103.819381713867
"Oman","OMN","2012",103.370300292969
"Other small states","OSS","2012",105.090667724609
"Pakistan","PAK","2012",70.7852478027344
"Panama","PAN","2012",103.401817321777
"Peru","PER","2012",102.122482299805
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",100.100090026855
"Poland","POL","2012",100.680816650391
"Pre-demographic dividend","PRE","2012",98.5171203613281
"Puerto Rico","PRI","2012",96.0538711547852
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",108.921829223633
"Paraguay","PRY","2012",112.23876953125
"West Bank and Gaza","PSE","2012",93.2747268676758
"Pacific island small states","PSS","2012",104.007026672363
"Post-demographic dividend","PST","2012",101.247901916504
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",102.537559509277
"Romania","ROU","2012",96.2415466308594
"Russian Federation","RUS","2012",97.3611526489258
"Rwanda","RWA","2012",141.30029296875
"South Asia","SAS","2012",102.670143127441
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",75.4114837646484
"Senegal","SEN","2012",86.3720932006836
"Singapore","SGP","2012",103.56421661377
"Solomon Islands","SLB","2012",110.876579284668
"Sierra Leone","SLE","2012",113.630157470703
"El Salvador","SLV","2012",108.89933013916
"San Marino","SMR","2012",95.451789855957
"Somalia","SOM","2012",""
"Serbia","SRB","2012",101.054878234863
"Sub-Saharan Africa (excluding high income)","SSA","2012",98.6878204345703
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",98.6880187988281
"Small states","SST","2012",104.427841186523
"Sao Tome and Principe","STP","2012",110.949981689453
"Suriname","SUR","2012",105.729858398438
"Slovak Republic","SVK","2012",99.1328735351562
"Slovenia","SVN","2012",98.2142868041992
"Sweden","SWE","2012",99.5537185668945
"Eswatini","SWZ","2012",124.537452697754
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",102.328590393066
"Syrian Arab Republic","SYR","2012",116.944236755371
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",94.4548492431641
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",106.316398620605
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",99.6829299926758
"Togo","TGO","2012",126.962829589844
"Thailand","THA","2012",104.850860595703
"Tajikistan","TJK","2012",91.9468612670898
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",108.26293182373
"Timor-Leste","TLS","2012",130.171600341797
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",101.210868835449
"Tonga","TON","2012",107.215339660645
"South Asia (IDA & IBRD)","TSA","2012",102.670143127441
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",98.6880187988281
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",105.47142791748
"Turkiye","TUR","2012",104.708396911621
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",93.6281814575195
"Uganda","UGA","2012",112.977607727051
"Ukraine","UKR","2012",97.1419906616211
"Upper middle income","UMC","2012",106.384819030762
"Uruguay","URY","2012",109.7822265625
"United States","USA","2012",""
"Uzbekistan","UZB","2012",94.872444152832
"St. Vincent and the Grenadines","VCT","2012",111.586013793945
"Venezuela, RB","VEN","2012",101.07137298584
"British Virgin Islands","VGB","2012",108.207931518555
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",100.619407653809
"Vanuatu","VUT","2012",""
"World","WLD","2012",102.78825378418
"Samoa","WSM","2012",100.67749786377
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",86.8963165283203
"South Africa","ZAF","2012",109.080718994141
"Zambia","ZMB","2012",112.240272521973
"Zimbabwe","ZWE","2012",103.768783569336
"Aruba","ABW","2013",119.199897766113
"Africa Eastern and Southern","AFE","2013",103.105949401855
"Afghanistan","AFG","2013",107.695976257324
"Africa Western and Central","AFW","2013",92.4282608032227
"Angola","AGO","2013",""
"Albania","ALB","2013",110.929107666016
"Andorra","AND","2013",87.6535186767578
"Arab World","ARB","2013",92.4420623779297
"United Arab Emirates","ARE","2013",111.886131286621
"Argentina","ARG","2013",114.509239196777
"Armenia","ARM","2013",99.3458786010742
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",112.632629394531
"Australia","AUS","2013",105.802581787109
"Austria","AUT","2013",100.746078491211
"Azerbaijan","AZE","2013",100.500450134277
"Burundi","BDI","2013",130.219497680664
"Belgium","BEL","2013",103.191062927246
"Benin","BEN","2013",124.061050415039
"Burkina Faso","BFA","2013",83.6841430664062
"Bangladesh","BGD","2013",""
"Bulgaria","BGR","2013",99.5608215332031
"Bahrain","BHR","2013",105.874481201172
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",88.8709106445312
"Belarus","BLR","2013",94.9301605224609
"Belize","BLZ","2013",113.438339233398
"Bermuda","BMU","2013",104.992362976074
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",109.945137023926
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",103.359359741211
"Bhutan","BTN","2013",106.14119720459
"Botswana","BWA","2013",100.564826965332
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",99.3510589599609
"Central Europe and the Baltics","CEB","2013",98.537483215332
"Switzerland","CHE","2013",102.437759399414
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",102.084899902344
"China","CHN","2013",102.930908203125
"Cote d'Ivoire","CIV","2013",80.6249084472656
"Cameroon","CMR","2013",""
"Congo, Dem. Rep.","COD","2013",103.082382202148
"Congo, Rep.","COG","2013",102.23851776123
"Colombia","COL","2013",119.084732055664
"Comoros","COM","2013",111.276123046875
"Cabo Verde","CPV","2013",105.531669616699
"Costa Rica","CRI","2013",109.402267456055
"Caribbean small states","CSS","2013",100.487922668457
"Cuba","CUB","2013",100.505249023438
"Curacao","CUW","2013",175.821578979492
"Cayman Islands","CYM","2013",101.256088256836
"Cyprus","CYP","2013",99.7619781494141
"Czechia","CZE","2013",98.7804794311523
"Germany","DEU","2013",103.638671875
"Djibouti","DJI","2013",55.0102882385254
"Dominica","DMA","2013",107.518493652344
"Denmark","DNK","2013",101.299331665039
"Dominican Republic","DOM","2013",109.114593505859
"Algeria","DZA","2013",112.249488830566
"East Asia & Pacific (excluding high income)","EAP","2013",105.542297363281
"Early-demographic dividend","EAR","2013",105.047409057617
"East Asia & Pacific","EAS","2013",105.310447692871
"Europe & Central Asia (excluding high income)","ECA","2013",101.921836853027
"Europe & Central Asia","ECS","2013",102.414779663086
"Ecuador","ECU","2013",111.049880981445
"Egypt, Arab Rep.","EGY","2013",95.5598602294922
"Euro area","EMU","2013",102.745811462402
"Eritrea","ERI","2013",86.1347198486328
"Spain","ESP","2013",103.107582092285
"Estonia","EST","2013",97.6795196533203
"Ethiopia","ETH","2013",89.1209182739258
"European Union","EUU","2013",102.288238525391
"Fragile and conflict affected situations","FCS","2013",94.5827102661133
"Finland","FIN","2013",99.6918487548828
"Fiji","FJI","2013",95.9539184570312
"France","FRA","2013",102.276443481445
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",95.660774230957
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",105.381309509277
"Georgia","GEO","2013",110.558212280273
"Ghana","GHA","2013",100.27889251709
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",94.3821334838867
"Gambia, The","GMB","2013",74.0877914428711
"Guinea-Bissau","GNB","2013",""
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",99.6587982177734
"Grenada","GRD","2013",104.117080688477
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",108.923187255859
"Guam","GUM","2013",""
"Guyana","GUY","2013",94.6656723022461
"High income","HIC","2013",101.710632324219
"Hong Kong SAR, China","HKG","2013",103.906028747559
"Honduras","HND","2013",""
"Heavily indebted poor countries (HIPC)","HPC","2013",99.0897369384766
"Croatia","HRV","2013",98.2938537597656
"Haiti","HTI","2013",""
"Hungary","HUN","2013",100.705131530762
"IBRD only","IBD","2013",107.270080566406
"IDA & IBRD total","IBT","2013",103.276611328125
"IDA total","IDA","2013",96.0397109985352
"IDA blend","IDB","2013",87.7417907714844
"Indonesia","IDN","2013",112.899391174316
"IDA only","IDX","2013",100.07453918457
"Isle of Man","IMN","2013",""
"India","IND","2013",102.517570495605
"Not classified","INX","2013",""
"Ireland","IRL","2013",101.958343505859
"Iran, Islamic Rep.","IRN","2013",120.710372924805
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",98.7876205444336
"Israel","ISR","2013",97.6897811889648
"Italy","ITA","2013",101.110427856445
"Jamaica","JAM","2013",99.3819198608398
"Jordan","JOR","2013",90.2820281982422
"Japan","JPN","2013",102.255889892578
"Kazakhstan","KAZ","2013",101.403259277344
"Kenya","KEN","2013",""
"Kyrgyz Republic","KGZ","2013",101.404441833496
"Cambodia","KHM","2013",118.215324401855
"Kiribati","KIR","2013",102.019989013672
"St. Kitts and Nevis","KNA","2013",113.275230407715
"Korea, Rep.","KOR","2013",100.268768310547
"Kuwait","KWT","2013",97.4166793823242
"Latin America & Caribbean (excluding high income)","LAC","2013",109.62760925293
"Lao PDR","LAO","2013",118.855377197266
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",97.9308090209961
"Latin America & Caribbean","LCN","2013",108.835350036621
"Least developed countries: UN classification","LDC","2013",101.91552734375
"Low income","LIC","2013",98.2332229614258
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",97.2749786376953
"Lower middle income","LMC","2013",102.808120727539
"Low & middle income","LMY","2013",103.294998168945
"Lesotho","LSO","2013",112.749893188477
"Late-demographic dividend","LTE","2013",103.609069824219
"Lithuania","LTU","2013",101.754577636719
"Luxembourg","LUX","2013",97.7293472290039
"Latvia","LVA","2013",100.386268615723
"Macao SAR, China","MAC","2013",97.9339218139648
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",108.960731506348
"Monaco","MCO","2013",""
"Moldova","MDA","2013",93.768310546875
"Madagascar","MDG","2013",141.257858276367
"Maldives","MDV","2013",95.7495346069336
"Middle East & North Africa","MEA","2013",101.768600463867
"Mexico","MEX","2013",110.109268188477
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",104.154289245605
"North Macedonia","MKD","2013",90.2875900268555
"Mali","MLI","2013",72.5381469726562
"Malta","MLT","2013",101.232513427734
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",101.244567871094
"Montenegro","MNE","2013",""
"Mongolia","MNG","2013",107.471267700195
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",113.998649597168
"Mauritania","MRT","2013",93.1958236694336
"Mauritius","MUS","2013",100.655059814453
"Malawi","MWI","2013",139.181167602539
