"country_name","country_code","Año","SE.ADT.LITR.ZS"
"Norway","NOR","2019",""
"Nepal","NPL","2019",""
"Nauru","NRU","2019",""
"New Zealand","NZL","2019",""
"OECD members","OED","2019",""
"Oman","OMN","2019",""
"Other small states","OSS","2019",85.3942718505859
"Pakistan","PAK","2019",57.9988594055176
"Panama","PAN","2019",95.7360763549805
"Peru","PER","2019",""
"Philippines","PHL","2019",96.2781677246094
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",""
"Pre-demographic dividend","PRE","2019",63.9542198181152
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",""
"Paraguay","PRY","2019",93.2135314941406
"West Bank and Gaza","PSE","2019",97.3782577514648
"Pacific island small states","PSS","2019",""
"Post-demographic dividend","PST","2019",""
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",""
"Romania","ROU","2019",""
"Russian Federation","RUS","2019",""
"Rwanda","RWA","2019",""
"South Asia","SAS","2019",71.9427871704102
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",""
"Singapore","SGP","2019",97.4795837402344
"Solomon Islands","SLB","2019",""
"Sierra Leone","SLE","2019",""
"El Salvador","SLV","2019",89.1379165649414
"San Marino","SMR","2019",""
"Somalia","SOM","2019",""
"Serbia","SRB","2019",99.4825286865234
"Sub-Saharan Africa (excluding high income)","SSA","2019",67.4072494506836
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",67.4108581542969
"Small states","SST","2019",86.6712265014648
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",""
"Slovenia","SVN","2019",""
"Sweden","SWE","2019",""
"Eswatini","SWZ","2019",""
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",""
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",95.9128875732422
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",99.2212905883789
"Togo","TGO","2019",66.5370788574219
"Thailand","THA","2019",""
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",94.0715713500977
"Timor-Leste","TLS","2019",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",76.0508422851562
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",71.9427871704102
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",67.4108581542969
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",96.7422103881836
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",""
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Upper middle income","UMC","2019",95.7350616455078
"Uruguay","URY","2019",98.7703475952148
"United States","USA","2019",""
"Uzbekistan","UZB","2019",99.9999465942383
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",95.7538681030273
"Vanuatu","VUT","2019",""
"World","WLD","2019",86.4896011352539
"Samoa","WSM","2019",""
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",95.0229721069336
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",""
"Aruba","ABW","2020",97.9899978637695
"Africa Eastern and Southern","AFE","2020",72.7856216430664
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",59.6175117492676
"Angola","AGO","2020",""
"Albania","ALB","2020",""
"Andorra","AND","2020",""
"Arab World","ARB","2020",75.0228805541992
"United Arab Emirates","ARE","2020",""
"Argentina","ARG","2020",""
"Armenia","ARM","2020",99.7886123657227
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",""
"Azerbaijan","AZE","2020",""
"Burundi","BDI","2020",""
"Belgium","BEL","2020",""
"Benin","BEN","2020",""
"Burkina Faso","BFA","2020",""
"Bangladesh","BGD","2020",74.9088973999023
"Bulgaria","BGR","2020",""
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",""
"Belarus","BLR","2020",""
"Belize","BLZ","2020",""
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",93.8525619506836
"Brazil","BRA","2020",""
"Barbados","BRB","2020",""
"Brunei Darussalam","BRN","2020",""
"Bhutan","BTN","2020",""
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",37.4900016784668
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",99.4171829223633
"Switzerland","CHE","2020",""
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",""
"China","CHN","2020",97.1500015258789
"Cote d'Ivoire","CIV","2020",""
"Cameroon","CMR","2020",78.2300033569336
"Congo, Dem. Rep.","COD","2020",""
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",95.6363296508789
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",""
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",""
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",""
"Czechia","CZE","2020",""
"Germany","DEU","2020",""
"Djibouti","DJI","2020",""
"Dominica","DMA","2020",""
"Denmark","DNK","2020",""
"Dominican Republic","DOM","2020",""
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",96.2715911865234
"Early-demographic dividend","EAR","2020",79.9613876342773
"East Asia & Pacific","EAS","2020",96.0015487670898
"Europe & Central Asia (excluding high income)","ECA","2020",99.2663803100586
"Europe & Central Asia","ECS","2020",98.5048294067383
"Ecuador","ECU","2020",93.6260986328125
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",""
"Eritrea","ERI","2020",""
"Spain","ESP","2020",98.5944595336914
"Estonia","EST","2020",""
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",""
"Fragile and conflict affected situations","FCS","2020",65.4767379760742
"Finland","FIN","2020",""
"Fiji","FJI","2020",""
"France","FRA","2020",""
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",""
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",""
"Georgia","GEO","2020",""
"Ghana","GHA","2020",80.379997253418
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",""
"Gambia, The","GMB","2020",""
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",""
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",""
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",""
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",""
"Heavily indebted poor countries (HIPC)","HPC","2020",64.4329071044922
"Croatia","HRV","2020",""
"Haiti","HTI","2020",""
"Hungary","HUN","2020",""
"IBRD only","IBD","2020",89.2565689086914
"IDA & IBRD total","IBT","2020",84.5722427368164
"IDA total","IDA","2020",68.0763168334961
"IDA blend","IDB","2020",66.8073425292969
"Indonesia","IDN","2020",95.9990081787109
"IDA only","IDX","2020",68.695182800293
"Isle of Man","IMN","2020",""
"India","IND","2020",""
"Not classified","INX","2020",""
"Ireland","IRL","2020",""
"Iran, Islamic Rep.","IRN","2020",""
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",""
"Israel","ISR","2020",""
"Italy","ITA","2020",""
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",99.8000030517578
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",""
"Kiribati","KIR","2020",""
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",96.4575424194336
"Latin America & Caribbean (excluding high income)","LAC","2020",93.9134292602539
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",94.1992492675781
"Least developed countries: UN classification","LDC","2020",66.0432815551758
"Low income","LIC","2020",61.1898498535156
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",92.3823013305664
"Lower middle income","LMC","2020",76.6968078613281
"Low & middle income","LMY","2020",84.3962020874023
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",96.5029296875
"Lithuania","LTU","2020",""
"Luxembourg","LUX","2020",""
"Latvia","LVA","2020",""
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",""
"Monaco","MCO","2020",""
"Moldova","MDA","2020",""
"Madagascar","MDG","2020",""
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",79.7623291015625
"Mexico","MEX","2020",95.2478485107422
"Marshall Islands","MHL","2020",""
"Middle income","MIC","2020",86.4152374267578
"North Macedonia","MKD","2020",""
"Mali","MLI","2020",30.7614097595215
"Malta","MLT","2020",""
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",76.6375274658203
"Montenegro","MNE","2020",""
"Mongolia","MNG","2020",99.1832733154297
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",59.7796096801758
"Mauritania","MRT","2020",""
"Mauritius","MUS","2020",""
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",""
"North America","NAC","2020",98.7402267456055
"Namibia","NAM","2020",""
"New Caledonia","NCL","2020",""
"Niger","NER","2020",""
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",""
"Netherlands","NLD","2020",""
"Norway","NOR","2020",""
"Nepal","NPL","2020",""
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",""
"OECD members","OED","2020",97.0459136962891
"Oman","OMN","2020",""
"Other small states","OSS","2020",85.6380310058594
"Pakistan","PAK","2020",""
"Panama","PAN","2020",""
"Peru","PER","2020",94.497932434082
"Philippines","PHL","2020",""
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",""
"Pre-demographic dividend","PRE","2020",64.1893005371094
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",""
"Paraguay","PRY","2020",94.544548034668
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",""
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",72.6586074829102
"Saudi Arabia","SAU","2020",97.5850677490234
"Sudan","SDN","2020",""
"Senegal","SEN","2020",""
"Singapore","SGP","2020",97.1318511962891
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",""
"El Salvador","SLV","2020",89.9845275878906
"San Marino","SMR","2020",""
"Somalia","SOM","2020",""
"Serbia","SRB","2020",""
"Sub-Saharan Africa (excluding high income)","SSA","2020",67.5441131591797
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",67.5476303100586
"Small states","SST","2020",86.849853515625
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",""
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",""
"Eswatini","SWZ","2020",89.2799987792969
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",96.1999969482422
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",96.2249069213867
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",99.2979202270508
"Togo","TGO","2020",""
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",""
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",94.0983810424805
"Timor-Leste","TLS","2020",69.9000015258789
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",76.4127807617188
"Tonga","TON","2020",""
"South Asia (IDA & IBRD)","TSA","2020",72.6586074829102
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",67.5476303100586
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",""
"Turkiye","TUR","2020",""
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",""
"Uganda","UGA","2020",""
"Ukraine","UKR","2020",""
"Upper middle income","UMC","2020",95.956916809082
"Uruguay","URY","2020",""
"United States","USA","2020",""
"Uzbekistan","UZB","2020",""
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",""
"Vanuatu","VUT","2020",""
"World","WLD","2020",86.7115097045898
"Samoa","WSM","2020",""
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",""
"Zambia","ZMB","2020",87.5
"Zimbabwe","ZWE","2020",""
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",72.5811614990234
"Afghanistan","AFG","2021",37.266040802002
"Africa Western and Central","AFW","2021",60.034610748291
"Angola","AGO","2021",""
"Albania","ALB","2021",""
"Andorra","AND","2021",""
"Arab World","ARB","2021",75.2311782836914
"United Arab Emirates","ARE","2021",98.1263580322266
"Argentina","ARG","2021",""
"Armenia","ARM","2021",""
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",""
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",""
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",98.4199981689453
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",""
"Belarus","BLR","2021",""
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",""
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",97.5899963378906
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",""
"Central Europe and the Baltics","CEB","2021",99.4252624511719
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",""
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",80.6100006103516
"Colombia","COL","2021",""
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",98.0400009155273
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",99.6731109619141
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",99.3600006103516
"Czechia","CZE","2021",""
"Germany","DEU","2021",""
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",""
"Dominican Republic","DOM","2021",""
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",96.2973709106445
"Early-demographic dividend","EAR","2021",80.3580017089844
"East Asia & Pacific","EAS","2021",96.0377426147461
"Europe & Central Asia (excluding high income)","ECA","2021",99.3009185791016
"Europe & Central Asia","ECS","2021",98.5237731933594
"Ecuador","ECU","2021",94.4835891723633
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",99.870002746582
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",65.6045379638672
"Finland","FIN","2021",""
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",""
"Georgia","GEO","2021",""
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",45.3300018310547
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",""
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",""
"Heavily indebted poor countries (HIPC)","HPC","2021",64.9476013183594
"Croatia","HRV","2021",99.4499969482422
"Haiti","HTI","2021",""
"Hungary","HUN","2021",99.0999984741211
"IBRD only","IBD","2021",89.4487533569336
"IDA & IBRD total","IBT","2021",84.7575302124023
"IDA total","IDA","2021",68.5195922851562
"IDA blend","IDB","2021",67.1697769165039
"Indonesia","IDN","2021",""
"IDA only","IDX","2021",69.1759414672852
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",""
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",""
"Israel","ISR","2021",""
"Italy","ITA","2021",""
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",98.4199981689453
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",""
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",""
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",94.1902770996094
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",94.4546508789062
"Least developed countries: UN classification","LDC","2021",66.6165008544922
"Low income","LIC","2021",61.6633796691895
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",92.4290313720703
"Lower middle income","LMC","2021",77.2592315673828
"Low & middle income","LMY","2021",84.5862121582031
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",96.5497817993164
"Lithuania","LTU","2021",99.8300018310547
"Luxembourg","LUX","2021",""
"Latvia","LVA","2021",99.8899993896484
"Macao SAR, China","MAC","2021",97.1100006103516
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",""
"Monaco","MCO","2021",""
"Moldova","MDA","2021",99.5999984741211
"Madagascar","MDG","2021",""
"Maldives","MDV","2021",97.8600006103516
"Middle East & North Africa","MEA","2021",80.0122528076172
"Mexico","MEX","2021",""
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",86.6206817626953
"North Macedonia","MKD","2021",""
"Mali","MLI","2021",""
"Malta","MLT","2021",94.9400024414062
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",77.0044479370117
"Montenegro","MNE","2021",98.9800033569336
"Mongolia","MNG","2021",""
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",66.9599990844727
"Mauritius","MUS","2021",92.1500015258789
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",""
"North America","NAC","2021",98.7399520874023
"Namibia","NAM","2021",92.25
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",""
"Norway","NOR","2021",""
"Nepal","NPL","2021",71.1500015258789
"Nauru","NRU","2021",""
