"country_name","country_code","Año","IT.NET.USER.ZS"
"South Africa","ZAF","2009",10.0
"Zambia","ZMB","2009",2.5
"Zimbabwe","ZWE","2009",4.0
"Aruba","ABW","2010",62.0
"Africa Eastern and Southern","AFE","2010",5.296973613797688
"Afghanistan","AFG","2010",4.0
"Africa Western and Central","AFW","2010",7.242530152298228
"Angola","AGO","2010",2.8
"Albania","ALB","2010",45.0
"Andorra","AND","2010",81.0
"Arab World","ARB","2010",25.68097262205105
"United Arab Emirates","ARE","2010",68.0
"Argentina","ARG","2010",45.0
"Armenia","ARM","2010",25.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",47.0
"Australia","AUS","2010",76.0
"Austria","AUT","2010",75.17
"Azerbaijan","AZE","2010",46.0
"Burundi","BDI","2010",1.0
"Belgium","BEL","2010",77.63978551
"Benin","BEN","2010",3.13
"Burkina Faso","BFA","2010",2.4
"Bangladesh","BGD","2010",3.7
"Bulgaria","BGR","2010",46.23
"Bahrain","BHR","2010",55.0
"Bahamas, The","BHS","2010",43.0
"Bosnia and Herzegovina","BIH","2010",42.75
"Belarus","BLR","2010",31.8
"Belize","BLZ","2010",28.2
"Bermuda","BMU","2010",84.21
"Bolivia","BOL","2010",22.4
"Brazil","BRA","2010",40.65
"Barbados","BRB","2010",65.1
"Brunei Darussalam","BRN","2010",53.0
"Bhutan","BTN","2010",13.6
"Botswana","BWA","2010",6.0
"Central African Republic","CAF","2010",2.0
"Canada","CAN","2010",80.3
"Central Europe and the Baltics","CEB","2010",58.60026608535367
"Switzerland","CHE","2010",83.9
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",45.0
"China","CHN","2010",34.3
"Cote d'Ivoire","CIV","2010",2.7
"Cameroon","CMR","2010",4.3
"Congo, Dem. Rep.","COD","2010",0.72
"Congo, Rep.","COG","2010",5.0
"Colombia","COL","2010",36.5
"Comoros","COM","2010",5.1
"Cabo Verde","CPV","2010",30.0
"Costa Rica","CRI","2010",36.5
"Caribbean small states","CSS","2010",35.58783993068385
"Cuba","CUB","2010",15.9
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",66.0
"Cyprus","CYP","2010",52.99
"Czechia","CZE","2010",68.82
"Germany","DEU","2010",82.0
"Djibouti","DJI","2010",6.5
"Dominica","DMA","2010",47.45
"Denmark","DNK","2010",88.72
"Dominican Republic","DOM","2010",31.4
"Algeria","DZA","2010",12.5
"East Asia & Pacific (excluding high income)","EAP","2010",28.91590540671869
"Early-demographic dividend","EAR","2010",12.790507723879733
"East Asia & Pacific","EAS","2010",34.2289324762407
"Europe & Central Asia (excluding high income)","ECA","2010",37.59865691393568
"Europe & Central Asia","ECS","2010",57.033654512041586
"Ecuador","ECU","2010",29.03
"Egypt, Arab Rep.","EGY","2010",21.6
"Euro area","EMU","2010",70.89593444834152
"Eritrea","ERI","2010",0.61
"Spain","ESP","2010",65.8
"Estonia","EST","2010",74.1
"Ethiopia","ETH","2010",0.75
"European Union","EUU","2010",68.7339429010601
"Fragile and conflict affected situations","FCS","2010",8.397790702818785
"Finland","FIN","2010",86.89
"Fiji","FJI","2010",20.0
"France","FRA","2010",77.28
"Faroe Islands","FRO","2010",75.2
"Micronesia, Fed. Sts.","FSM","2010",20.0
"Gabon","GAB","2010",13.0
"United Kingdom","GBR","2010",85.0
"Georgia","GEO","2010",26.9
"Ghana","GHA","2010",7.8
"Gibraltar","GIB","2010",65.0
"Guinea","GIN","2010",1.0
"Gambia, The","GMB","2010",9.2
"Guinea-Bissau","GNB","2010",2.45
"Equatorial Guinea","GNQ","2010",6.0
"Greece","GRC","2010",44.4
"Grenada","GRD","2010",27.0
"Greenland","GRL","2010",63.0
"Guatemala","GTM","2010",10.5
"Guam","GUM","2010",54.04
"Guyana","GUY","2010",29.9
"High income","HIC","2010",71.50169845170097
"Hong Kong SAR, China","HKG","2010",72.0
"Honduras","HND","2010",11.09
"Heavily indebted poor countries (HIPC)","HPC","2010",3.3781829162216237
"Croatia","HRV","2010",56.55
"Haiti","HTI","2010",8.37
"Hungary","HUN","2010",65.0
"IBRD only","IBD","2010",24.991151320071975
"IDA & IBRD total","IBT","2010",20.578369716945037
"IDA total","IDA","2010",5.903490629855612
"IDA blend","IDB","2010",9.323954803846801
"Indonesia","IDN","2010",10.92
"IDA only","IDX","2010",4.025237891590577
"Isle of Man","IMN","2010",""
"India","IND","2010",7.5
"Not classified","INX","2010",""
"Ireland","IRL","2010",69.85
"Iran, Islamic Rep.","IRN","2010",15.9
"Iraq","IRQ","2010",2.5
"Iceland","ISL","2010",93.39
"Israel","ISR","2010",67.5
"Italy","ITA","2010",53.68
"Jamaica","JAM","2010",27.67
"Jordan","JOR","2010",27.2
"Japan","JPN","2010",78.21
"Kazakhstan","KAZ","2010",31.6
"Kenya","KEN","2010",7.2
"Kyrgyz Republic","KGZ","2010",16.3
"Cambodia","KHM","2010",1.26
"Kiribati","KIR","2010",9.07
"St. Kitts and Nevis","KNA","2010",63.0
"Korea, Rep.","KOR","2010",83.7
"Kuwait","KWT","2010",61.4
"Latin America & Caribbean (excluding high income)","LAC","2010",34.01455281683148
"Lao PDR","LAO","2010",7.0
"Lebanon","LBN","2010",43.68
"Liberia","LBR","2010",2.3
"Libya","LBY","2010",14.0
"St. Lucia","LCA","2010",32.5
"Latin America & Caribbean","LCN","2010",34.73540934924437
"Least developed countries: UN classification","LDC","2010",3.0992136194863416
"Low income","LIC","2010",3.429677353349299
"Liechtenstein","LIE","2010",80.0
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",10.530366532964432
"Low & middle income","LMY","2010",19.918044969912188
"Lesotho","LSO","2010",3.86
"Late-demographic dividend","LTE","2010",36.66454673560391
"Lithuania","LTU","2010",62.12
"Luxembourg","LUX","2010",90.62
"Latvia","LVA","2010",68.42
"Macao SAR, China","MAC","2010",55.198
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",52.0
"Monaco","MCO","2010",75.0
"Moldova","MDA","2010",29.68
"Madagascar","MDG","2010",1.7
"Maldives","MDV","2010",26.53
"Middle East & North Africa","MEA","2010",24.858150671089312
"Mexico","MEX","2010",31.05
"Marshall Islands","MHL","2010",7.0
"Middle income","MIC","2010",21.3507309236306
"North Macedonia","MKD","2010",51.9
"Mali","MLI","2010",2.0
"Malta","MLT","2010",63.0
"Myanmar","MMR","2010",0.25
"Middle East & North Africa (excluding high income)","MNA","2010",20.717100324327056
"Montenegro","MNE","2010",37.5
"Mongolia","MNG","2010",10.2
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",4.17
"Mauritania","MRT","2010",4.0
"Mauritius","MUS","2010",28.33
"Malawi","MWI","2010",2.26
"Malaysia","MYS","2010",56.3
"North America","NAC","2010",72.53939481817115
"Namibia","NAM","2010",11.6
"New Caledonia","NCL","2010",42.0
"Niger","NER","2010",0.83
"Nigeria","NGA","2010",11.5
"Nicaragua","NIC","2010",10.0
"Netherlands","NLD","2010",90.72
"Norway","NOR","2010",93.39
"Nepal","NPL","2010",7.93
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",80.46
"OECD members","OED","2010",66.5616360115299
"Oman","OMN","2010",35.8278
"Other small states","OSS","2010",23.85176210133144
"Pakistan","PAK","2010",8.0
"Panama","PAN","2010",40.1
"Peru","PER","2010",34.77
"Philippines","PHL","2010",25.0
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",1.28
"Poland","POL","2010",62.32
"Pre-demographic dividend","PRE","2010",5.031602606494624
"Puerto Rico","PRI","2010",45.3
"Korea, Dem. People's Rep.","PRK","2010",0.0
"Portugal","PRT","2010",53.3
"Paraguay","PRY","2010",19.8
"West Bank and Gaza","PSE","2010",37.4
"Pacific island small states","PSS","2010",12.984587252081516
"Post-demographic dividend","PST","2010",70.98173210295039
"French Polynesia","PYF","2010",49.0
"Qatar","QAT","2010",69.0
"Romania","ROU","2010",39.93
"Russian Federation","RUS","2010",49.0
"Rwanda","RWA","2010",8.0
"South Asia","SAS","2010",7.169207591346395
"Saudi Arabia","SAU","2010",41.0
"Sudan","SDN","2010",""
"Senegal","SEN","2010",8.0
"Singapore","SGP","2010",71.0
"Solomon Islands","SLB","2010",5.0
"Sierra Leone","SLE","2010",0.58
"El Salvador","SLV","2010",15.9
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",40.9
"Sub-Saharan Africa (excluding high income)","SSA","2010",6.13405945063333
"South Sudan","SSD","2010",""
"Sub-Saharan Africa","SSF","2010",6.137967843995749
"Small states","SST","2010",25.468353281236258
"Sao Tome and Principe","STP","2010",18.75
"Suriname","SUR","2010",31.59
"Slovak Republic","SVK","2010",75.71
"Slovenia","SVN","2010",70.0
"Sweden","SWE","2010",90.0
"Eswatini","SWZ","2010",11.04
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",41.0
"Syrian Arab Republic","SYR","2010",20.7
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",29.28104207740947
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",40.04566214970316
"Togo","TGO","2010",3.0
"Thailand","THA","2010",22.4
"Tajikistan","TJK","2010",11.55
"Turkmenistan","TKM","2010",3.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",35.01074087104007
"Timor-Leste","TLS","2010",3.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",20.517752797492136
"Tonga","TON","2010",16.0
"South Asia (IDA & IBRD)","TSA","2010",7.169207591346393
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",6.137967843995746
"Trinidad and Tobago","TTO","2010",48.5
"Tunisia","TUN","2010",36.8
"Turkiye","TUR","2010",39.82
"Tuvalu","TUV","2010",14.6
"Tanzania","TZA","2010",2.9
"Uganda","UGA","2010",4.3
"Ukraine","UKR","2010",23.3
"Upper middle income","UMC","2010",32.51149990141794
"Uruguay","URY","2010",46.4
"United States","USA","2010",71.69
"Uzbekistan","UZB","2010",15.9
"St. Vincent and the Grenadines","VCT","2010",33.7
"Venezuela, RB","VEN","2010",37.37
"British Virgin Islands","VGB","2010",37.0
"Virgin Islands (U.S.)","VIR","2010",31.22
"Viet Nam","VNM","2010",30.65
"Vanuatu","VUT","2010",8.0
"World","WLD","2010",28.79765307753587
"Samoa","WSM","2010",7.0
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",12.35
"South Africa","ZAF","2010",24.0
"Zambia","ZMB","2010",3.0
"Zimbabwe","ZWE","2010",6.4
"Aruba","ABW","2011",69.0
"Africa Eastern and Southern","AFE","2011",6.802750220968751
"Afghanistan","AFG","2011",5.0
"Africa Western and Central","AFW","2011",8.664935955740406
"Angola","AGO","2011",4.7
"Albania","ALB","2011",47.0
"Andorra","AND","2011",81.0
"Arab World","ARB","2011",27.548035796305687
"United Arab Emirates","ARE","2011",78.0
"Argentina","ARG","2011",51.0
"Armenia","ARM","2011",32.0
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",52.0
"Australia","AUS","2011",79.48769771
"Austria","AUT","2011",78.7399931
"Azerbaijan","AZE","2011",50.0
"Burundi","BDI","2011",1.11
"Belgium","BEL","2011",81.609996
"Benin","BEN","2011",4.148323066
"Burkina Faso","BFA","2011",3.0
"Bangladesh","BGD","2011",4.5
"Bulgaria","BGR","2011",47.97999305
"Bahrain","BHR","2011",76.9999665
"Bahamas, The","BHS","2011",65.0
"Bosnia and Herzegovina","BIH","2011",43.88768653
"Belarus","BLR","2011",39.64889566
"Belize","BLZ","2011",30.7
"Bermuda","BMU","2011",88.336
"Bolivia","BOL","2011",30.0
"Brazil","BRA","2011",45.69
"Barbados","BRB","2011",66.5
"Brunei Darussalam","BRN","2011",56.0
"Bhutan","BTN","2011",14.4
"Botswana","BWA","2011",9.0
"Central African Republic","CAF","2011",2.2
"Canada","CAN","2011",83.0
"Central Europe and the Baltics","CEB","2011",59.119079292619624
"Switzerland","CHE","2011",85.19302818
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",52.24960729
"China","CHN","2011",38.3
"Cote d'Ivoire","CIV","2011",2.9
"Cameroon","CMR","2011",5.0
"Congo, Dem. Rep.","COD","2011",1.2
"Congo, Rep.","COG","2011",5.6
"Colombia","COL","2011",40.35091575
"Comoros","COM","2011",5.5
"Cabo Verde","CPV","2011",32.0
"Costa Rica","CRI","2011",39.212196
"Caribbean small states","CSS","2011",42.35227885751118
"Cuba","CUB","2011",16.0172908
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",69.46594499
"Cyprus","CYP","2011",56.85989235
"Czechia","CZE","2011",70.49
"Germany","DEU","2011",81.26999954
"Djibouti","DJI","2011",7.0
"Dominica","DMA","2011",48.6
"Denmark","DNK","2011",89.81001339
"Dominican Republic","DOM","2011",38.0
"Algeria","DZA","2011",14.9
"East Asia & Pacific (excluding high income)","EAP","2011",32.33780109610064
"Early-demographic dividend","EAR","2011",15.343364191232288
"East Asia & Pacific","EAS","2011",37.3541291277533
"Europe & Central Asia (excluding high income)","ECA","2011",43.885683557624596
"Europe & Central Asia","ECS","2011",60.189239751095535
"Ecuador","ECU","2011",31.36680836
"Egypt, Arab Rep.","EGY","2011",25.6
"Euro area","EMU","2011",71.80452390327484
"Eritrea","ERI","2011",0.7
"Spain","ESP","2011",67.08999939
"Estonia","EST","2011",76.5
"Ethiopia","ETH","2011",1.1
"European Union","EUU","2011",69.63482113283126
"Fragile and conflict affected situations","FCS","2011",9.78227239169544
"Finland","FIN","2011",88.70999491
"Fiji","FJI","2011",28.0
"France","FRA","2011",77.81999899
"Faroe Islands","FRO","2011",80.7321728
"Micronesia, Fed. Sts.","FSM","2011",22.8
"Gabon","GAB","2011",18.0
"United Kingdom","GBR","2011",85.37999855
"Georgia","GEO","2011",31.52
"Ghana","GHA","2011",9.0
"Gibraltar","GIB","2011",65.0
"Guinea","GIN","2011",2.0
"Gambia, The","GMB","2011",10.8703
"Guinea-Bissau","GNB","2011",2.672
"Equatorial Guinea","GNQ","2011",11.5
"Greece","GRC","2011",51.64999517
"Grenada","GRD","2011",30.0
"Greenland","GRL","2011",64.0
"Guatemala","GTM","2011",12.3
"Guam","GUM","2011",57.7
"Guyana","GUY","2011",30.0
"High income","HIC","2011",72.03839313621181
"Hong Kong SAR, China","HKG","2011",72.2
"Honduras","HND","2011",15.9
"Heavily indebted poor countries (HIPC)","HPC","2011",3.982188901626448
"Croatia","HRV","2011",57.78997899
"Haiti","HTI","2011",9.0
"Hungary","HUN","2011",68.01998789
"IBRD only","IBD","2011",28.57727028655495
"IDA & IBRD total","IBT","2011",23.450120725382195
"IDA total","IDA","2011",6.768005873545588
"IDA blend","IDB","2011",10.532032370844748
"Indonesia","IDN","2011",12.28
"IDA only","IDX","2011",4.728292421299324
"Isle of Man","IMN","2011",""
"India","IND","2011",10.07
"Not classified","INX","2011",""
"Ireland","IRL","2011",74.88997297
"Iran, Islamic Rep.","IRN","2011",19.0
"Iraq","IRQ","2011",5.0
"Iceland","ISL","2011",94.8196868
"Israel","ISR","2011",68.87387799
"Italy","ITA","2011",54.3899983
"Jamaica","JAM","2011",37.43861341
"Jordan","JOR","2011",34.9
"Japan","JPN","2011",79.05411352
"Kazakhstan","KAZ","2011",50.6
"Kenya","KEN","2011",8.8
"Kyrgyz Republic","KGZ","2011",17.5
"Cambodia","KHM","2011",3.1
"Kiribati","KIR","2011",10.0
"St. Kitts and Nevis","KNA","2011",63.2
"Korea, Rep.","KOR","2011",83.75912015
"Kuwait","KWT","2011",65.76907069
"Latin America & Caribbean (excluding high income)","LAC","2011",38.68067815572771
"Lao PDR","LAO","2011",9.0
"Lebanon","LBN","2011",52.0
"Liberia","LBR","2011",2.5
"Libya","LBY","2011",14.0
"St. Lucia","LCA","2011",34.0
"Latin America & Caribbean","LCN","2011",39.37074114508242
"Least developed countries: UN classification","LDC","2011",3.765644934841708
"Low income","LIC","2011",3.9070959108598573
"Liechtenstein","LIE","2011",85.0
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",12.737350965615224
"Low & middle income","LMY","2011",22.799149844061986
"Lesotho","LSO","2011",7.0
"Late-demographic dividend","LTE","2011",40.86918560282273
"Lithuania","LTU","2011",63.6399774
"Luxembourg","LUX","2011",90.02985856
"Latvia","LVA","2011",69.74995456
"Macao SAR, China","MAC","2011",60.20369672
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",46.1074826
"Monaco","MCO","2011",80.3
"Moldova","MDA","2011",32.07
"Madagascar","MDG","2011",1.9
"Maldives","MDV","2011",34.0
"Middle East & North Africa","MEA","2011",27.770041989896782
"Mexico","MEX","2011",37.17629541
"Marshall Islands","MHL","2011",10.0
"Middle income","MIC","2011",24.511135571789243
"North Macedonia","MKD","2011",56.7
"Mali","MLI","2011",2.2
"Malta","MLT","2011",68.01982379
"Myanmar","MMR","2011",0.98
"Middle East & North Africa (excluding high income)","MNA","2011",23.001539554732005
"Montenegro","MNE","2011",35.61154125
"Mongolia","MNG","2011",12.49999111
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",4.6
"Mauritania","MRT","2011",4.5
"Mauritius","MUS","2011",34.95
"Malawi","MWI","2011",3.33
"Malaysia","MYS","2011",61.0
"North America","NAC","2011",71.04074853120456
"Namibia","NAM","2011",12.0
"New Caledonia","NCL","2011",50.0
"Niger","NER","2011",0.9
"Nigeria","NGA","2011",13.8
"Nicaragua","NIC","2011",10.6
"Netherlands","NLD","2011",91.41999576
"Norway","NOR","2011",93.48998265
"Nepal","NPL","2011",9.0
"Nauru","NRU","2011",54.0
"New Zealand","NZL","2011",81.23
"OECD members","OED","2011",67.54169619742069
"Oman","OMN","2011",48.0
"Other small states","OSS","2011",27.2476416266817
"Pakistan","PAK","2011",8.0
"Panama","PAN","2011",42.7
"Peru","PER","2011",36.01
"Philippines","PHL","2011",29.0
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",2.0
"Poland","POL","2011",61.94999897
"Pre-demographic dividend","PRE","2011",6.08135442664282
"Puerto Rico","PRI","2011",48.0
"Korea, Dem. People's Rep.","PRK","2011",0.0
"Portugal","PRT","2011",55.24999688
"Paraguay","PRY","2011",24.76351588
"West Bank and Gaza","PSE","2011",41.08
"Pacific island small states","PSS","2011",17.642953985698835
"Post-demographic dividend","PST","2011",71.39906815852785
"French Polynesia","PYF","2011",49.0
"Qatar","QAT","2011",69.0
"Romania","ROU","2011",40.00999678
"Russian Federation","RUS","2011",58.0
"Rwanda","RWA","2011",7.0
"South Asia","SAS","2011",9.220739373594247
"Saudi Arabia","SAU","2011",47.5
"Sudan","SDN","2011",""
"Senegal","SEN","2011",9.8
"Singapore","SGP","2011",71.0
"Solomon Islands","SLB","2011",6.0
"Sierra Leone","SLE","2011",0.9
"El Salvador","SLV","2011",18.9
"San Marino","SMR","2011",49.6
"Somalia","SOM","2011",1.25
"Serbia","SRB","2011",42.2
"Sub-Saharan Africa (excluding high income)","SSA","2011",7.592752850860426
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",7.59663525203002
"Small states","SST","2011",29.574119151331654
"Sao Tome and Principe","STP","2011",20.1612
"Suriname","SUR","2011",32.0
"Slovak Republic","SVK","2011",74.43999717
"Slovenia","SVN","2011",67.33999481
"Sweden","SWE","2011",92.76998606
"Eswatini","SWZ","2011",18.13
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",43.16400446
"Syrian Arab Republic","SYR","2011",22.5
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",1.9
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",32.74442607423062
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",45.413967909154046
"Togo","TGO","2011",3.5
"Thailand","THA","2011",23.66992562
"Tajikistan","TJK","2011",13.03
"Turkmenistan","TKM","2011",5.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",39.73395419279023
"Timor-Leste","TLS","2011",4.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",22.784573715238263
"Tonga","TON","2011",25.0
"South Asia (IDA & IBRD)","TSA","2011",9.220739373594247
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",7.596635252030019
"Trinidad and Tobago","TTO","2011",55.2
"Tunisia","TUN","2011",39.1
"Turkiye","TUR","2011",43.06571043
"Tuvalu","TUV","2011",16.5
"Tanzania","TZA","2011",3.2
"Uganda","UGA","2011",4.6
"Ukraine","UKR","2011",28.70826284
"Upper middle income","UMC","2011",36.75199035569154
"Uruguay","URY","2011",51.40466106
"United States","USA","2011",69.72946076
"Uzbekistan","UZB","2011",18.6
"St. Vincent and the Grenadines","VCT","2011",36.7
"Venezuela, RB","VEN","2011",40.22
"British Virgin Islands","VGB","2011",37.4
"Virgin Islands (U.S.)","VIR","2011",35.6
"Viet Nam","VNM","2011",35.07
"Vanuatu","VUT","2011",9.2
"World","WLD","2011",31.211965092393644
"Samoa","WSM","2011",11.0
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",14.905
"South Africa","ZAF","2011",33.97
"Zambia","ZMB","2011",3.5
"Zimbabwe","ZWE","2011",8.4
"Aruba","ABW","2012",74.0
"Africa Eastern and Southern","AFE","2012",8.534750116961431
