"country_name","country_code","Año","NE.EXP.GNFS.ZS"
"Gambia, The","GMB","2019",18.84139796846952
"Guinea-Bissau","GNB","2019",20.28794966212211
"Equatorial Guinea","GNQ","2019",51.130749548200306
"Greece","GRC","2019",40.11076392687461
"Grenada","GRD","2019",""
"Greenland","GRL","2019",41.0427004962382
"Guatemala","GTM","2019",17.611976152952792
"Guam","GUM","2019",22.03895695884386
"Guyana","GUY","2019",""
"High income","HIC","2019",31.329930064409524
"Hong Kong SAR, China","HKG","2019",177.6513151743642
"Honduras","HND","2019",39.91851267250886
"Heavily indebted poor countries (HIPC)","HPC","2019",23.153053807365225
"Croatia","HRV","2019",50.48586115656708
"Haiti","HTI","2019",10.557673434276444
"Hungary","HUN","2019",81.52974061204232
"IBRD only","IBD","2019",24.44781746418993
"IDA & IBRD total","IBT","2019",24.006569755563476
"IDA total","IDA","2019",19.42801218643404
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",18.591527797368087
"IDA only","IDX","2019",21.144764603707163
"Isle of Man","IMN","2019",""
"India","IND","2019",18.66426489689529
"Not classified","INX","2019",""
"Ireland","IRL","2019",128.00424290911147
"Iran, Islamic Rep.","IRN","2019",23.483867267532332
"Iraq","IRQ","2019",38.05186819888379
"Iceland","ISL","2019",43.71324843959308
"Israel","ISR","2019",29.04935295238963
"Italy","ITA","2019",31.602419727620624
"Jamaica","JAM","2019",38.0360807474106
"Jordan","JOR","2019",36.67120296230655
"Japan","JPN","2019",17.463526427522105
"Kazakhstan","KAZ","2019",36.43898709909944
"Kenya","KEN","2019",11.42799666371256
"Kyrgyz Republic","KGZ","2019",""
"Cambodia","KHM","2019",61.09129652549545
"Kiribati","KIR","2019",18.650793650793652
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",39.27586106736089
"Kuwait","KWT","2019",53.293432781668535
"Latin America & Caribbean (excluding high income)","LAC","2019",23.02778215869639
"Lao PDR","LAO","2019",""
"Lebanon","LBN","2019",20.697758956757735
"Liberia","LBR","2019",""
"Libya","LBY","2019",42.835117286532316
"St. Lucia","LCA","2019",""
"Latin America & Caribbean","LCN","2019",24.311359208731705
"Least developed countries: UN classification","LDC","2019",20.3290531730405
"Low income","LIC","2019",18.441220171343836
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",21.823532894421703
"Lower middle income","LMC","2019",24.407709531353174
"Low & middle income","LMY","2019",23.210121951418785
"Lesotho","LSO","2019",46.771504206368334
"Late-demographic dividend","LTE","2019",28.12110131818481
"Lithuania","LTU","2019",77.24411529936378
"Luxembourg","LUX","2019",206.41164979316778
"Latvia","LVA","2019",60.0210271401091
"Macao SAR, China","MAC","2019",82.70639312547802
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",34.09305746889105
"Monaco","MCO","2019",""
"Moldova","MDA","2019",31.191084957976873
"Madagascar","MDG","2019",28.4244012431975
"Maldives","MDV","2019",""
"Middle East & North Africa","MEA","2019",41.179086990195366
"Mexico","MEX","2019",38.4969936548922
"Marshall Islands","MHL","2019",37.206326620598425
"Middle income","MIC","2019",23.292795871523268
"North Macedonia","MKD","2019",62.40805678788133
"Mali","MLI","2019",25.705291132768636
"Malta","MLT","2019",163.9428993950502
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",26.968955752244
"Montenegro","MNE","2019",43.84663877979695
"Mongolia","MNG","2019",59.21723318065395
"Northern Mariana Islands","MNP","2019",42.337002540220155
"Mozambique","MOZ","2019",""
"Mauritania","MRT","2019",42.39752404066069
"Mauritius","MUS","2019",44.6671405250455
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",65.27776684285756
"North America","NAC","2019",13.429087430637002
"Namibia","NAM","2019",36.400882444121955
"New Caledonia","NCL","2019",""
"Niger","NER","2019",10.759376915839377
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",44.80450008796664
"Netherlands","NLD","2019",82.5377127008628
"Norway","NOR","2019",36.64092532062696
"Nepal","NPL","2019",7.779936474451095
"Nauru","NRU","2019",60.57142857142858
"New Zealand","NZL","2019",27.319468104511714
"OECD members","OED","2019",28.0790395386748
"Oman","OMN","2019",49.49201698789701
"Other small states","OSS","2019",59.70816275170016
"Pakistan","PAK","2019",9.390863378779512
"Panama","PAN","2019",""
"Peru","PER","2019",24.03908743490677
"Philippines","PHL","2019",28.382920012203066
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",53.19533561838975
"Pre-demographic dividend","PRE","2019",23.18435225582595
"Puerto Rico","PRI","2019",60.578884086204795
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",43.50842184583231
"Paraguay","PRY","2019",36.087290943446675
"West Bank and Gaza","PSE","2019",15.521055242653281
"Pacific island small states","PSS","2019",41.793293779128284
"Post-demographic dividend","PST","2019",28.932372921013656
"French Polynesia","PYF","2019",20.592359029642875
"Qatar","QAT","2019",52.188859927240884
"Romania","ROU","2019",40.20019466163862
"Russian Federation","RUS","2019",28.433430679975878
"Rwanda","RWA","2019",21.831721399758884
"South Asia","SAS","2019",17.21729904662993
"Saudi Arabia","SAU","2019",34.089190824814125
"Sudan","SDN","2019",8.45298341762853
"Senegal","SEN","2019",24.983134197386516
"Singapore","SGP","2019",175.5944372901534
"Solomon Islands","SLB","2019",36.49690191929877
"Sierra Leone","SLE","2019",18.24693558212267
"El Salvador","SLV","2019",29.95590960800026
"San Marino","SMR","2019",163.99723916673105
"Somalia","SOM","2019",12.00581978675254
"Serbia","SRB","2019",51.01092315091711
"Sub-Saharan Africa (excluding high income)","SSA","2019",22.864137934820885
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",22.93983580504433
"Small states","SST","2019",58.056218971584926
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",""
"Slovak Republic","SVK","2019",91.90868524526395
"Slovenia","SVN","2019",83.61469330799791
"Sweden","SWE","2019",47.80921095235106
"Eswatini","SWZ","2019",45.94483556824878
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",93.5458627871567
"Syrian Arab Republic","SYR","2019",13.010066464082746
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",36.74225343638259
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",22.40474106557452
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",36.64814431820474
"Togo","TGO","2019",23.90770191304866
"Thailand","THA","2019",59.518890621885944
"Tajikistan","TJK","2019",14.97993927427449
"Turkmenistan","TKM","2019",24.733600732716422
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",23.793067964634336
"Timor-Leste","TLS","2019",21.272050690812293
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",27.10991435701997
"Tonga","TON","2019",21.971832923021907
"South Asia (IDA & IBRD)","TSA","2019",17.217299046629925
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",22.939835805044332
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",45.4464133236832
"Turkiye","TUR","2019",33.07421470838226
"Tuvalu","TUV","2019",""
"Tanzania","TZA","2019",16.036746148498576
"Uganda","UGA","2019",17.109058016738253
"Ukraine","UKR","2019",41.23169125600485
"Upper middle income","UMC","2019",23.078438930402832
"Uruguay","URY","2019",27.81039699811422
"United States","USA","2019",11.872470114889799
"Uzbekistan","UZB","2019",28.29800250683806
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",54.962387769958745
"Viet Nam","VNM","2019",85.15758710093156
"Vanuatu","VUT","2019",50.34527687296417
"World","WLD","2019",28.321042488591775
"Samoa","WSM","2019",35.033331889507785
"Kosovo","XKX","2019",29.312607459115224
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",27.202129404906266
"Zambia","ZMB","2019",34.63619260318805
"Zimbabwe","ZWE","2019",27.554156429888906
"Aruba","ABW","2020",55.326810632145076
"Africa Eastern and Southern","AFE","2020",21.963870620531512
"Afghanistan","AFG","2020",10.42081713862066
"Africa Western and Central","AFW","2020",""
"Angola","AGO","2020",38.31454074098072
"Albania","ALB","2020",22.65778961439588
"Andorra","AND","2020",""
"Arab World","ARB","2020",36.9399303669887
"United Arab Emirates","ARE","2020",95.92659858429838
"Argentina","ARG","2020",16.605414437248417
"Armenia","ARM","2020",29.764986915193393
"American Samoa","ASM","2020",59.22330097087378
"Antigua and Barbuda","ATG","2020",41.91092500951656
"Australia","AUS","2020",23.96737273745111
"Austria","AUT","2020",51.5849469422098
"Azerbaijan","AZE","2020",35.623555866025704
"Burundi","BDI","2020",4.549319999999944
"Belgium","BEL","2020",78.63162420561189
"Benin","BEN","2020",19.872470427652374
"Burkina Faso","BFA","2020",31.77686569300081
"Bangladesh","BGD","2020",10.442788061603748
"Bulgaria","BGR","2020",56.13079826387426
"Bahrain","BHR","2020",72.92860712859178
"Bahamas, The","BHS","2020",24.64375781682488
"Bosnia and Herzegovina","BIH","2020",34.181492142048356
"Belarus","BLR","2020",61.012149264298266
"Belize","BLZ","2020",37.62917626477582
"Bermuda","BMU","2020",47.13613634208766
"Bolivia","BOL","2020",20.27258978570528
"Brazil","BRA","2020",16.45355200413373
"Barbados","BRB","2020",29.453659154216254
"Brunei Darussalam","BRN","2020",57.35611141598781
"Bhutan","BTN","2020",28.065636697715895
"Botswana","BWA","2020",31.29028367248634
"Central African Republic","CAF","2020",15.1724799997493
"Canada","CAN","2020",29.473647234934425
"Central Europe and the Baltics","CEB","2020",59.23170234210819
"Switzerland","CHE","2020",64.0955571587348
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",31.303769590837206
"China","CHN","2020",18.586139198034587
"Cote d'Ivoire","CIV","2020",21.00849865248814
"Cameroon","CMR","2020",15.235843507215863
"Congo, Dem. Rep.","COD","2020",28.604951526329632
"Congo, Rep.","COG","2020",40.71904091124426
"Colombia","COL","2020",13.53215560736141
"Comoros","COM","2020",5.671752108405192
"Cabo Verde","CPV","2020",25.29337077219979
"Costa Rica","CRI","2020",31.90649765680898
"Caribbean small states","CSS","2020",""
"Cuba","CUB","2020",8.168470393603087
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",59.71948163217951
"Cyprus","CYP","2020",80.68247911422716
"Czechia","CZE","2020",69.94877153808523
"Germany","DEU","2020",43.476979666424775
"Djibouti","DJI","2020",115.62652340572362
"Dominica","DMA","2020",""
"Denmark","DNK","2020",55.1198016695417
"Dominican Republic","DOM","2020",18.295697159593235
"Algeria","DZA","2020",17.46992190248364
"East Asia & Pacific (excluding high income)","EAP","2020",21.875825369966513
"Early-demographic dividend","EAR","2020",22.673859788453157
"East Asia & Pacific","EAS","2020",26.638144868150025
"Europe & Central Asia (excluding high income)","ECA","2020",29.458673555559468
"Europe & Central Asia","ECS","2020",42.32201758594501
"Ecuador","ECU","2020",21.85792659573478
"Egypt, Arab Rep.","EGY","2020",12.47277573708676
"Euro area","EMU","2020",45.5484518888969
"Eritrea","ERI","2020",""
"Spain","ESP","2020",30.779260238961225
"Estonia","EST","2020",69.27386298669337
"Ethiopia","ETH","2020",7.127200942766969
"European Union","EUU","2020",46.463557654427234
"Fragile and conflict affected situations","FCS","2020",""
"Finland","FIN","2020",35.787563330224586
"Fiji","FJI","2020",27.82957330279907
"France","FRA","2020",27.32773557358773
"Faroe Islands","FRO","2020",47.57038161643425
"Micronesia, Fed. Sts.","FSM","2020",24.264705882352942
"Gabon","GAB","2020",47.50476214196276
"United Kingdom","GBR","2020",29.691990830152527
"Georgia","GEO","2020",37.291494864642566
"Ghana","GHA","2020",31.525420486711486
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",46.674498862989175
"Gambia, The","GMB","2020",9.621791886853865
"Guinea-Bissau","GNB","2020",14.387043878170125
"Equatorial Guinea","GNQ","2020",40.84544985015159
"Greece","GRC","2020",32.06408532868388
"Grenada","GRD","2020",""
"Greenland","GRL","2020",35.951747013937435
"Guatemala","GTM","2020",16.34451305469249
"Guam","GUM","2020",6.303092082908597
"Guyana","GUY","2020",""
"High income","HIC","2020",28.92177832557865
"Hong Kong SAR, China","HKG","2020",176.30448244688583
"Honduras","HND","2020",35.0945890759895
"Heavily indebted poor countries (HIPC)","HPC","2020",20.639454734935207
"Croatia","HRV","2020",41.42218803935671
"Haiti","HTI","2020",7.00336131905442
"Hungary","HUN","2020",78.70603334558515
"IBRD only","IBD","2020",23.57628625901879
"IDA & IBRD total","IBT","2020",23.065800779360078
"IDA total","IDA","2020",17.389648593160295
"IDA blend","IDB","2020",""
"Indonesia","IDN","2020",17.3311682847479
"IDA only","IDX","2020",18.629953989507868
"Isle of Man","IMN","2020",""
"India","IND","2020",18.705247357149922
"Not classified","INX","2020",""
"Ireland","IRL","2020",132.9391552154101
"Iran, Islamic Rep.","IRN","2020",19.424609025804923
"Iraq","IRQ","2020",27.75027730144363
"Iceland","ISL","2020",33.24663779357167
"Israel","ISR","2020",27.51471657654085
"Italy","ITA","2020",29.432277025869475
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",""
"Japan","JPN","2020",15.52851549865304
"Kazakhstan","KAZ","2020",30.52890679896806
"Kenya","KEN","2020",9.640399922725656
"Kyrgyz Republic","KGZ","2020",""
"Cambodia","KHM","2020",62.35036961461735
"Kiribati","KIR","2020",12.015503875968992
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",36.359590549145985
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",23.576405067961538
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",16.37258686764814
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",25.02913120077755
"Least developed countries: UN classification","LDC","2020",17.868372684968676
"Low income","LIC","2020",17.758484190162193
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",15.432706496204743
"Lower middle income","LMC","2020",22.994254399629394
"Low & middle income","LMY","2020",22.211032585462227
"Lesotho","LSO","2020",43.8552403625048
"Late-demographic dividend","LTE","2020",27.631639489170734
"Lithuania","LTU","2020",73.09807765986892
"Luxembourg","LUX","2020",203.12026326467222
"Latvia","LVA","2020",60.75129140467538
"Macao SAR, China","MAC","2020",61.46806209284292
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",30.794106953978257
"Monaco","MCO","2020",""
"Moldova","MDA","2020",27.91433626375359
"Madagascar","MDG","2020",20.14207488336171
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",35.462320775234524
"Mexico","MEX","2020",39.246629158418095
"Marshall Islands","MHL","2020",35.64308153947549
"Middle income","MIC","2020",22.291008578434322
"North Macedonia","MKD","2020",57.7714758968318
"Mali","MLI","2020",30.656630050643464
"Malta","MLT","2020",173.7727457055878
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",21.09009670316938
"Montenegro","MNE","2020",25.996684309098463
"Mongolia","MNG","2020",57.66034973409949
"Northern Mariana Islands","MNP","2020",14.918414918414918
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",41.406104283545
"Mauritius","MUS","2020",39.349795265486534
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",61.577935905434934
"North America","NAC","2020",11.624097715270254
"Namibia","NAM","2020",33.677868951742305
"New Caledonia","NCL","2020",""
"Niger","NER","2020",9.737845606234737
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",41.90493689638144
"Netherlands","NLD","2020",78.26547650433756
"Norway","NOR","2020",32.210337779767876
"Nepal","NPL","2020",6.805289825794578
"Nauru","NRU","2020",43.54838709677419
"New Zealand","NZL","2020",21.74041702893577
"OECD members","OED","2020",25.919872027908404
"Oman","OMN","2020",47.0559509732967
"Other small states","OSS","2020",57.25913494187774
"Pakistan","PAK","2020",9.298559042687243
"Panama","PAN","2020",""
"Peru","PER","2020",22.71112716865379
"Philippines","PHL","2020",25.202839310203156
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",52.99092430417954
"Pre-demographic dividend","PRE","2020",19.203402889620897
"Puerto Rico","PRI","2020",60.347965546698425
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",37.04677423882609
"Paraguay","PRY","2020",33.27062698501685
"West Bank and Gaza","PSE","2020",15.357623441091445
"Pacific island small states","PSS","2020",25.592024000096014
"Post-demographic dividend","PST","2020",26.47230666937279
"French Polynesia","PYF","2020",11.293548169043808
"Qatar","QAT","2020",49.11887826212737
"Romania","ROU","2020",36.87656457912382
"Russian Federation","RUS","2020",25.522185511354927
"Rwanda","RWA","2020",19.329901795773143
"South Asia","SAS","2020",16.737327996851235
"Saudi Arabia","SAU","2020",24.90196934000015
"Sudan","SDN","2020",5.125312694685977
"Senegal","SEN","2020",20.700552855570557
"Singapore","SGP","2020",181.988603078234
"Solomon Islands","SLB","2020",27.938495680431163
"Sierra Leone","SLE","2020",15.091069994565586
