"country_name","country_code","Año","SH.XPD.CHEX.GD.ZS"
"Central Europe and the Baltics","CEB","2020",7.288853567294945
"Switzerland","CHE","2020",11.79635048
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",9.75300503
"China","CHN","2020",5.59359694
"Cote d'Ivoire","CIV","2020",3.72245775
"Cameroon","CMR","2020",3.76582599
"Congo, Dem. Rep.","COD","2020",4.05092573
"Congo, Rep.","COG","2020",4.46762228
"Colombia","COL","2020",8.99294186
"Comoros","COM","2020",5.34622765
"Cabo Verde","CPV","2020",6.01976061
"Costa Rica","CRI","2020",7.855371
"Caribbean small states","CSS","2020",6.868112161681995
"Cuba","CUB","2020",12.48644733
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",8.0934782
"Czechia","CZE","2020",9.24007225
"Germany","DEU","2020",12.82248878
"Djibouti","DJI","2020",2.00786304
"Dominica","DMA","2020",5.64582825
"Denmark","DNK","2020",10.52817535
"Dominican Republic","DOM","2020",4.94000483
"Algeria","DZA","2020",6.32117987
"East Asia & Pacific (excluding high income)","EAP","2020",5.360626386862752
"Early-demographic dividend","EAR","2020",4.848831793676098
"East Asia & Pacific","EAS","2020",6.941024356755605
"Europe & Central Asia (excluding high income)","ECA","2020",6.617644911478716
"Europe & Central Asia","ECS","2020",10.506583351467619
"Ecuador","ECU","2020",8.47677135
"Egypt, Arab Rep.","EGY","2020",4.36497974
"Euro area","EMU","2020",11.280819713310496
"Eritrea","ERI","2020",4.09359646
"Spain","ESP","2020",10.71374989
"Estonia","EST","2020",7.75206661
"Ethiopia","ETH","2020",3.48096275
"European Union","EUU","2020",10.912083163918567
"Fragile and conflict affected situations","FCS","2020",4.745262716207791
"Finland","FIN","2020",9.61349583
"Fiji","FJI","2020",3.74984646
"France","FRA","2020",12.20504951
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",11.5599966
"Gabon","GAB","2020",3.42724609
"United Kingdom","GBR","2020",11.97759342
"Georgia","GEO","2020",7.6048708
"Ghana","GHA","2020",3.99029994
"Gibraltar","GIB","2020",""
"Guinea","GIN","2020",4.0445075
"Gambia, The","GMB","2020",2.6129365
"Guinea-Bissau","GNB","2020",8.40978622
"Equatorial Guinea","GNQ","2020",3.7683413
"Greece","GRC","2020",9.50820732
"Grenada","GRD","2020",5.82064009
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",6.46871376
"Guam","GUM","2020",""
"Guyana","GUY","2020",5.50864172
"High income","HIC","2020",14.015787466566156
"Hong Kong SAR, China","HKG","2020",""
"Honduras","HND","2020",9.03509808
"Heavily indebted poor countries (HIPC)","HPC","2020",4.916417441039405
"Croatia","HRV","2020",7.76502275
"Haiti","HTI","2020",3.22171094
"Hungary","HUN","2020",7.25031424
"IBRD only","IBD","2020",5.800004870307153
"IDA & IBRD total","IBT","2020",5.664849192082227
"IDA total","IDA","2020",3.965932668805162
"IDA blend","IDB","2020",3.585736982783153
"Indonesia","IDN","2020",3.41433048
"IDA only","IDX","2020",4.246650523935935
"Isle of Man","IMN","2020",""
"India","IND","2020",2.95919013
"Not classified","INX","2020",""
"Ireland","IRL","2020",7.10143661
"Iran, Islamic Rep.","IRN","2020",5.33579969
"Iraq","IRQ","2020",5.08489752
"Iceland","ISL","2020",9.55796337
"Israel","ISR","2020",8.31950188
"Italy","ITA","2020",9.63378334
"Jamaica","JAM","2020",6.61175442
"Jordan","JOR","2020",7.4691391
"Japan","JPN","2020",10.9042511
"Kazakhstan","KAZ","2020",3.78894091
"Kenya","KEN","2020",4.29190731
"Kyrgyz Republic","KGZ","2020",5.25933695
"Cambodia","KHM","2020",7.50527
"Kiribati","KIR","2020",11.64184189
"St. Kitts and Nevis","KNA","2020",5.36557055
"Korea, Rep.","KOR","2020",8.36409569
"Kuwait","KWT","2020",6.30743313
"Latin America & Caribbean (excluding high income)","LAC","2020",8.555645353801557
"Lao PDR","LAO","2020",2.6947608
"Lebanon","LBN","2020",7.95365763
"Liberia","LBR","2020",9.49941349
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",6.7380271
"Latin America & Caribbean","LCN","2020",8.630634028954491
"Least developed countries: UN classification","LDC","2020",4.036630978383269
"Low income","LIC","2020",5.1325838095121625
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",4.06584978
"Lower middle income","LMC","2020",3.9099050990631152
"Low & middle income","LMY","2020",5.615351375488708
"Lesotho","LSO","2020",11.78428555
"Late-demographic dividend","LTE","2020",6.156036944009791
"Lithuania","LTU","2020",7.53844357
"Luxembourg","LUX","2020",5.76745605
"Latvia","LVA","2020",7.44663048
"Macao SAR, China","MAC","2020",""
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",5.99316072
"Monaco","MCO","2020",1.67133093
"Moldova","MDA","2020",6.77933121
"Madagascar","MDG","2020",3.87958431
"Maldives","MDV","2020",11.34723186
"Middle East & North Africa","MEA","2020",5.920342335908698
"Mexico","MEX","2020",6.2421484
"Marshall Islands","MHL","2020",13.00799465
"Middle income","MIC","2020",5.621255850247343
"North Macedonia","MKD","2020",7.8894825
"Mali","MLI","2020",4.3081193
"Malta","MLT","2020",10.83521566
"Myanmar","MMR","2020",4.62411975
"Middle East & North Africa (excluding high income)","MNA","2020",5.347446646752542
"Montenegro","MNE","2020",11.42177582
"Mongolia","MNG","2020",4.94451141
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",7.61939621
"Mauritania","MRT","2020",3.35572982
"Mauritius","MUS","2020",6.65996122
"Malawi","MWI","2020",5.43400049
"Malaysia","MYS","2020",4.12441826
"North America","NAC","2020",18.387538613409454
"Namibia","NAM","2020",8.8962574
"New Caledonia","NCL","2020",""
"Niger","NER","2020",6.20069504
"Nigeria","NGA","2020",3.38063431
"Nicaragua","NIC","2020",8.62854576
"Netherlands","NLD","2020",11.1359272
"Norway","NOR","2020",11.41755009
"Nepal","NPL","2020",5.17351818
"Nauru","NRU","2020",11.96898365
"New Zealand","NZL","2020",10.02858734
"OECD members","OED","2020",13.92555109169934
"Oman","OMN","2020",5.32572365
"Other small states","OSS","2020",5.840968917816808
"Pakistan","PAK","2020",2.95390352
"Panama","PAN","2020",9.66291618
"Peru","PER","2020",6.30416107
"Philippines","PHL","2020",5.11274004
"Palau","PLW","2020",18.39064217
"Papua New Guinea","PNG","2020",2.52693653
"Poland","POL","2020",6.49310207
"Pre-demographic dividend","PRE","2020",4.2738897884243
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",10.54930592
"Paraguay","PRY","2020",7.57704258
"West Bank and Gaza","PSE","2020",""
"Pacific island small states","PSS","2020",5.426532022783767
"Post-demographic dividend","PST","2020",14.406687671728253
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",4.18303919
"Romania","ROU","2020",6.27236223
"Russian Federation","RUS","2020",7.59624338
"Rwanda","RWA","2020",7.3156209
"South Asia","SAS","2020",3.0530632493138414
"Saudi Arabia","SAU","2020",""
"Sudan","SDN","2020",3.01747656
"Senegal","SEN","2020",5.15119171
"Singapore","SGP","2020",6.05388212
"Solomon Islands","SLB","2020",4.43218184
"Sierra Leone","SLE","2020",8.75637054
"El Salvador","SLV","2020",9.85177708
"San Marino","SMR","2020",8.69089031
"Somalia","SOM","2020",""
"Serbia","SRB","2020",8.73161697
"Sub-Saharan Africa (excluding high income)","SSA","2020",4.922614736616963
"South Sudan","SSD","2020",5.25355768
"Sub-Saharan Africa","SSF","2020",4.923636236099424
"Small states","SST","2020",5.981371799539012
"Sao Tome and Principe","STP","2020",4.90671349
"Suriname","SUR","2020",6.77187824
"Slovak Republic","SVK","2020",7.23213387
"Slovenia","SVN","2020",9.45357895
"Sweden","SWE","2020",11.37992764
"Eswatini","SWZ","2020",6.51153374
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",6.38917351
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",5.40748835
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",5.360673562930337
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",6.593098183929483
"Togo","TGO","2020",5.96301126
"Thailand","THA","2020",4.35930967
"Tajikistan","TJK","2020",8.17697811
"Turkmenistan","TKM","2020",5.68487024
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",8.539094953592226
"Timor-Leste","TLS","2020",9.85141468
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",5.347446646752543
"Tonga","TON","2020",5.31753922
"South Asia (IDA & IBRD)","TSA","2020",3.0530632493138414
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",4.923636236099424
"Trinidad and Tobago","TTO","2020",7.31458092
"Tunisia","TUN","2020",6.34364796
"Turkiye","TUR","2020",4.61794329
"Tuvalu","TUV","2020",21.53916931
"Tanzania","TZA","2020",3.74659801
"Uganda","UGA","2020",3.96206594
"Ukraine","UKR","2020",7.61658287
"Upper middle income","UMC","2020",6.09571657103024
"Uruguay","URY","2020",9.15207481
"United States","USA","2020",18.81582642
"Uzbekistan","UZB","2020",6.74741459
"St. Vincent and the Grenadines","VCT","2020",4.81775093
"Venezuela, RB","VEN","2020",3.81606245
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",4.68066788
"Vanuatu","VUT","2020",3.96995449
"World","WLD","2020",10.886908158625348
"Samoa","WSM","2020",5.32613707
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",8.58329773
"Zambia","ZMB","2020",5.61788416
"Zimbabwe","ZWE","2020",3.42558146
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",16.82606226
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",""
"Albania","ALB","2021",""
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",""
"Armenia","ARM","2021",""
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",12.17357063
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",""
"Belgium","BEL","2021",""
"Benin","BEN","2021",""
"Burkina Faso","BFA","2021",""
"Bangladesh","BGD","2021",""
"Bulgaria","BGR","2021",""
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",""
"Belarus","BLR","2021",""
"Belize","BLZ","2021",""
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",""
"Brazil","BRA","2021",""
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",""
"Botswana","BWA","2021",""
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",11.67882252
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",""
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",9.09627819
"China","CHN","2021",""
"Cote d'Ivoire","CIV","2021",""
"Cameroon","CMR","2021",""
"Congo, Dem. Rep.","COD","2021",""
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",""
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",""
"Costa Rica","CRI","2021",""
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",""
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",""
"Czechia","CZE","2021",""
"Germany","DEU","2021",12.80539513
"Djibouti","DJI","2021",""
"Dominica","DMA","2021",""
"Denmark","DNK","2021",10.84632206
"Dominican Republic","DOM","2021",""
"Algeria","DZA","2021",""
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",""
"Egypt, Arab Rep.","EGY","2021",""
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",""
"Estonia","EST","2021",7.46633816
"Ethiopia","ETH","2021",""
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",""
"Fiji","FJI","2021",""
"France","FRA","2021",""
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",11.93908691
"Georgia","GEO","2021",""
"Ghana","GHA","2021",""
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",""
"Gambia, The","GMB","2021",""
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",""
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",""
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",9.10415936
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",""
"Haiti","HTI","2021",""
"Hungary","HUN","2021",""
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",""
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",""
"Not classified","INX","2021",""
"Ireland","IRL","2021",6.7280345
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",""
"Iceland","ISL","2021",9.65296936
"Israel","ISR","2021",""
"Italy","ITA","2021",9.45429516
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",""
"Kenya","KEN","2021",""
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",""
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",""
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",""
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",7.85175848
"Luxembourg","LUX","2021",5.35417652
"Latvia","LVA","2021",""
"Macao SAR, China","MAC","2021",""
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",""
"Monaco","MCO","2021",""
"Moldova","MDA","2021",""
"Madagascar","MDG","2021",""
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",""
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",""
"Mali","MLI","2021",""
"Malta","MLT","2021",""
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",""
"Mongolia","MNG","2021",""
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",""
"Mauritius","MUS","2021",""
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",""
"North America","NAC","2021",""
"Namibia","NAM","2021",""
"New Caledonia","NCL","2021",""
"Niger","NER","2021",""
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",11.21132469
"Norway","NOR","2021",10.08628464
"Nepal","NPL","2021",""
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",""
"OECD members","OED","2021",""
"Oman","OMN","2021",""
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",""
"Panama","PAN","2021",""
"Peru","PER","2021",""
"Philippines","PHL","2021",5.6067462
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",6.59315157
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",11.21076488
"Paraguay","PRY","2021",""
"West Bank and Gaza","PSE","2021",""
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",""
"Russian Federation","RUS","2021",""
"Rwanda","RWA","2021",""
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",""
"Sudan","SDN","2021",""
"Senegal","SEN","2021",""
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",""
"El Salvador","SLV","2021",""
"San Marino","SMR","2021",""
"Somalia","SOM","2021",""
"Serbia","SRB","2021",""
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",""
"Slovenia","SVN","2021",9.15498257
"Sweden","SWE","2021",11.27992725
"Eswatini","SWZ","2021",""
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",""
"Thailand","THA","2021",""
"Tajikistan","TJK","2021",""
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",""
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",""
"Turkiye","TUR","2021",""
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",""
"Ukraine","UKR","2021",""
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",""
"United States","USA","2021",""
"Uzbekistan","UZB","2021",""
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",""
"Vanuatu","VUT","2021",""
"World","WLD","2021",""
"Samoa","WSM","2021",""
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",""
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",""
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",""
"Armenia","ARM","2022",""
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",""
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",""
"Belgium","BEL","2022",""
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",""
"Bulgaria","BGR","2022",""
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",""
"Belarus","BLR","2022",""
"Belize","BLZ","2022",""
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",""
"Brazil","BRA","2022",""
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
