"country_name","country_code","Año","EG.FEC.RNEW.ZS"
"Ghana","GHA","2008",57.34
"Gibraltar","GIB","2008",0.0
"Guinea","GIN","2008",80.15
"Gambia, The","GMB","2008",56.28
"Guinea-Bissau","GNB","2008",88.42
"Equatorial Guinea","GNQ","2008",7.23
"Greece","GRC","2008",8.32
"Grenada","GRD","2008",10.69
"Greenland","GRL","2008",6.87
"Guatemala","GTM","2008",66.51
"Guam","GUM","2008",0.45
"Guyana","GUY","2008",32.74
"High income","HIC","2008",8.955131031164873
"Hong Kong SAR, China","HKG","2008",0.13
"Honduras","HND","2008",49.97
"Heavily indebted poor countries (HIPC)","HPC","2008",81.20820308494588
"Croatia","HRV","2008",24.14
"Haiti","HTI","2008",79.64
"Hungary","HUN","2008",8.96
"IBRD only","IBD","2008",17.662165772850745
"IDA & IBRD total","IBT","2008",23.225923973099178
"IDA total","IDA","2008",65.81834803982065
"IDA blend","IDB","2008",59.93747352683405
"Indonesia","IDN","2008",41.12
"IDA only","IDX","2008",71.66893955091449
"Isle of Man","IMN","2008",1.31
"India","IND","2008",39.38
"Not classified","INX","2008",""
"Ireland","IRL","2008",4.19
"Iran, Islamic Rep.","IRN","2008",0.7
"Iraq","IRQ","2008",1.15
"Iceland","ISL","2008",73.92
"Israel","ISR","2008",8.9
"Italy","ITA","2008",10.82
"Jamaica","JAM","2008",5.99
"Jordan","JOR","2008",2.74
"Japan","JPN","2008",4.44
"Kazakhstan","KAZ","2008",1.15
"Kenya","KEN","2008",79.87
"Kyrgyz Republic","KGZ","2008",22.04
"Cambodia","KHM","2008",74.13
"Kiribati","KIR","2008",49.74
"St. Kitts and Nevis","KNA","2008",0.01
"Korea, Rep.","KOR","2008",1.06
"Kuwait","KWT","2008",0.0
"Latin America & Caribbean (excluding high income)","LAC","2008",30.48363648947185
"Lao PDR","LAO","2008",69.27
"Lebanon","LBN","2008",5.4
"Liberia","LBR","2008",91.84
"Libya","LBY","2008",2.78
"St. Lucia","LCA","2008",15.53
"Latin America & Caribbean","LCN","2008",29.149325112385824
"Least developed countries: UN classification","LDC","2008",78.21027071568794
"Low income","LIC","2008",77.00853828463204
"Liechtenstein","LIE","2008",52.96
"Sri Lanka","LKA","2008",61.58
"Lower middle income","LMC","2008",36.66552819518693
"Low & middle income","LMY","2008",23.436062822058446
"Lesotho","LSO","2008",54.99
"Late-demographic dividend","LTE","2008",15.103300802170626
"Lithuania","LTU","2008",18.34
"Luxembourg","LUX","2008",3.96
"Latvia","LVA","2008",33.71
"Macao SAR, China","MAC","2008",4.66
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",14.6
"Monaco","MCO","2008",""
"Moldova","MDA","2008",4.93
"Madagascar","MDG","2008",86.39
"Maldives","MDV","2008",1.53
"Middle East & North Africa","MEA","2008",1.9893039712774412
"Mexico","MEX","2008",9.77
"Marshall Islands","MHL","2008",14.78
"Middle income","MIC","2008",21.70515372383227
"North Macedonia","MKD","2008",15.61
"Mali","MLI","2008",75.0
"Malta","MLT","2008",0.22
"Myanmar","MMR","2008",85.62
"Middle East & North Africa (excluding high income)","MNA","2008",2.7421394624142614
"Montenegro","MNE","2008",38.76
"Mongolia","MNG","2008",4.66
"Northern Mariana Islands","MNP","2008",0.0
"Mozambique","MOZ","2008",88.11
"Mauritania","MRT","2008",35.8
"Mauritius","MUS","2008",12.73
"Malawi","MWI","2008",80.39
"Malaysia","MYS","2008",3.04
"North America","NAC","2008",8.408944789764579
"Namibia","NAM","2008",32.49
"New Caledonia","NCL","2008",7.78
"Niger","NER","2008",86.06
"Nigeria","NGA","2008",86.25
"Nicaragua","NIC","2008",53.77
"Netherlands","NLD","2008",3.94
"Norway","NOR","2008",58.45
"Nepal","NPL","2008",90.47
"Nauru","NRU","2008",0.08
"New Zealand","NZL","2008",26.13
"OECD members","OED","2008",9.52074828540989
"Oman","OMN","2008",0.0
"Other small states","OSS","2008",30.274723472884887
"Pakistan","PAK","2008",46.63
"Panama","PAN","2008",23.36
"Peru","PER","2008",33.71
"Philippines","PHL","2008",33.73
"Palau","PLW","2008",0.0
"Papua New Guinea","PNG","2008",56.93
"Poland","POL","2008",8.01
"Pre-demographic dividend","PRE","2008",77.31449874782543
"Puerto Rico","PRI","2008",0.51
"Korea, Dem. People's Rep.","PRK","2008",10.2
"Portugal","PRT","2008",23.19
"Paraguay","PRY","2008",65.81
"West Bank and Gaza","PSE","2008",20.1
"Pacific island small states","PSS","2008",36.741166666666665
"Post-demographic dividend","PST","2008",8.930626981049302
"French Polynesia","PYF","2008",9.33
"Qatar","QAT","2008",0.11
"Romania","ROU","2008",20.4
"Russian Federation","RUS","2008",3.31
"Rwanda","RWA","2008",90.63
"South Asia","SAS","2008",42.09057592587853
"Saudi Arabia","SAU","2008",0.01
"Sudan","SDN","2008",63.49
"Senegal","SEN","2008",39.81
"Singapore","SGP","2008",0.53
"Solomon Islands","SLB","2008",46.69
"Sierra Leone","SLE","2008",86.04
"El Salvador","SLV","2008",31.5
"San Marino","SMR","2008",""
"Somalia","SOM","2008",93.37
"Serbia","SRB","2008",15.5
"Sub-Saharan Africa (excluding high income)","SSA","2008",70.22915326193332
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",70.21386894508372
"Small states","SST","2008",26.295443974063556
"Sao Tome and Principe","STP","2008",46.04
"Suriname","SUR","2008",26.19
"Slovak Republic","SVK","2008",7.63
"Slovenia","SVN","2008",17.63
"Sweden","SWE","2008",43.2
"Eswatini","SWZ","2008",72.68
"Sint Maarten (Dutch part)","SXM","2008",0.0
"Seychelles","SYC","2008",0.91
"Syrian Arab Republic","SYR","2008",1.25
"Turks and Caicos Islands","TCA","2008",0.33
"Chad","TCD","2008",79.85
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",17.896789379433844
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",5.655681903277088
"Togo","TGO","2008",76.51
"Thailand","THA","2008",22.63
"Tajikistan","TJK","2008",54.61
"Turkmenistan","TKM","2008",0.08
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",29.488353023067898
"Timor-Leste","TLS","2008",39.72
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",2.69122420295422
"Tonga","TON","2008",1.99
"South Asia (IDA & IBRD)","TSA","2008",42.09057592587853
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",70.21386894508372
"Trinidad and Tobago","TTO","2008",0.46
"Tunisia","TUN","2008",14.61
"Turkiye","TUR","2008",12.53
"Tuvalu","TUV","2008",0.2
"Tanzania","TZA","2008",90.33
"Uganda","UGA","2008",93.73
"Ukraine","UKR","2008",2.72
"Upper middle income","UMC","2008",14.593965255865358
"Uruguay","URY","2008",44.09
"United States","USA","2008",6.85
"Uzbekistan","UZB","2008",0.8
"St. Vincent and the Grenadines","VCT","2008",5.33
"Venezuela, RB","VEN","2008",16.35
"British Virgin Islands","VGB","2008",0.71
"Virgin Islands (U.S.)","VIR","2008",0.72
"Viet Nam","VNM","2008",39.26
"Vanuatu","VUT","2008",47.68
"World","WLD","2008",16.682345565182313
"Samoa","WSM","2008",44.87
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",0.74
"South Africa","ZAF","2008",9.9
"Zambia","ZMB","2008",89.36
"Zimbabwe","ZWE","2008",81.57
"Aruba","ABW","2009",0.3
"Africa Eastern and Southern","AFE","2009",61.420420710860235
"Afghanistan","AFG","2009",16.53
"Africa Western and Central","AFW","2009",82.81863034375304
"Angola","AGO","2009",52.41
"Albania","ALB","2009",37.09
"Andorra","AND","2009",17.13
"Arab World","ARB","2009",5.051839928236818
"United Arab Emirates","ARE","2009",0.11
"Argentina","ARG","2009",8.59
"Armenia","ARM","2009",7.8
"American Samoa","ASM","2009",0.0
"Antigua and Barbuda","ATG","2009",0.0
"Australia","AUS","2009",7.15
"Austria","AUT","2009",31.31
"Azerbaijan","AZE","2009",3.27
"Burundi","BDI","2009",95.18
"Belgium","BEL","2009",4.87
"Benin","BEN","2009",52.83
"Burkina Faso","BFA","2009",84.81
"Bangladesh","BGD","2009",43.1
"Bulgaria","BGR","2009",11.62
"Bahrain","BHR","2009",0.0
"Bahamas, The","BHS","2009",1.53
"Bosnia and Herzegovina","BIH","2009",17.43
"Belarus","BLR","2009",7.39
"Belize","BLZ","2009",29.18
"Bermuda","BMU","2009",0.43
"Bolivia","BOL","2009",20.62
"Brazil","BRA","2009",48.92
"Barbados","BRB","2009",6.53
"Brunei Darussalam","BRN","2009",0.0
"Bhutan","BTN","2009",92.38
"Botswana","BWA","2009",28.29
"Central African Republic","CAF","2009",93.91
"Canada","CAN","2009",21.94
"Central Europe and the Baltics","CEB","2009",13.765157989987886
"Switzerland","CHE","2009",19.97
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",31.53
"China","CHN","2009",13.43
"Cote d'Ivoire","CIV","2009",73.71
"Cameroon","CMR","2009",79.22
"Congo, Dem. Rep.","COD","2009",97.02
"Congo, Rep.","COG","2009",56.03
"Colombia","COL","2009",30.78
"Comoros","COM","2009",68.53
"Cabo Verde","CPV","2009",22.08
"Costa Rica","CRI","2009",40.72
"Caribbean small states","CSS","2009",8.351082209377006
"Cuba","CUB","2009",18.97
"Curacao","CUW","2009",0.51
"Cayman Islands","CYM","2009",0.01
"Cyprus","CYP","2009",6.29
"Czechia","CZE","2009",10.25
"Germany","DEU","2009",10.72
"Djibouti","DJI","2009",34.38
"Dominica","DMA","2009",7.48
"Denmark","DNK","2009",19.33
"Dominican Republic","DOM","2009",17.34
"Algeria","DZA","2009",0.31
"East Asia & Pacific (excluding high income)","EAP","2009",17.00492533544844
"Early-demographic dividend","EAR","2009",25.422195318610257
"East Asia & Pacific","EAS","2009",14.295053738736659
"Europe & Central Asia (excluding high income)","ECA","2009",5.289703040765643
"Europe & Central Asia","ECS","2009",10.43587324508847
"Ecuador","ECU","2009",12.87
"Egypt, Arab Rep.","EGY","2009",5.65
"Euro area","EMU","2009",12.432460329060671
"Eritrea","ERI","2009",81.65
"Spain","ESP","2009",12.21
"Estonia","EST","2009",24.21
"Ethiopia","ETH","2009",94.18
"European Union","EUU","2009",13.65274132162917
"Fragile and conflict affected situations","FCS","2009",53.54503097240161
"Finland","FIN","2009",32.46
"Fiji","FJI","2009",41.62
"France","FRA","2009",11.32
"Faroe Islands","FRO","2009",5.12
"Micronesia, Fed. Sts.","FSM","2009",1.15
"Gabon","GAB","2009",87.94
"United Kingdom","GBR","2009",2.92
"Georgia","GEO","2009",36.72
"Ghana","GHA","2009",51.9
"Gibraltar","GIB","2009",0.0
"Guinea","GIN","2009",79.25
"Gambia, The","GMB","2009",53.91
"Guinea-Bissau","GNB","2009",87.89
"Equatorial Guinea","GNQ","2009",9.24
"Greece","GRC","2009",9.18
"Grenada","GRD","2009",10.46
"Greenland","GRL","2009",8.8
"Guatemala","GTM","2009",65.27
"Guam","GUM","2009",0.46
"Guyana","GUY","2009",31.63
"High income","HIC","2009",9.52744116363466
"Hong Kong SAR, China","HKG","2009",0.11
"Honduras","HND","2009",50.45
"Heavily indebted poor countries (HIPC)","HPC","2009",80.42672658614545
"Croatia","HRV","2009",27.16
"Haiti","HTI","2009",80.33
"Hungary","HUN","2009",12.29
"IBRD only","IBD","2009",17.507306553643726
"IDA & IBRD total","IBT","2009",23.200111484906632
"IDA total","IDA","2009",66.78792584812734
"IDA blend","IDB","2009",61.73480970863738
"Indonesia","IDN","2009",38.18
"IDA only","IDX","2009",71.69339308501553
"Isle of Man","IMN","2009",1.87
"India","IND","2009",37.41
"Not classified","INX","2009",""
"Ireland","IRL","2009",5.3
"Iran, Islamic Rep.","IRN","2009",0.78
"Iraq","IRQ","2009",1.21
"Iceland","ISL","2009",74.61
"Israel","ISR","2009",8.46
"Italy","ITA","2009",12.54
"Jamaica","JAM","2009",7.5
"Jordan","JOR","2009",2.78
"Japan","JPN","2009",4.51
"Kazakhstan","KAZ","2009",1.31
"Kenya","KEN","2009",77.61
"Kyrgyz Republic","KGZ","2009",24.73
"Cambodia","KHM","2009",68.04
"Kiribati","KIR","2009",50.82
"St. Kitts and Nevis","KNA","2009",0.01
"Korea, Rep.","KOR","2009",1.21
"Kuwait","KWT","2009",0.0
"Latin America & Caribbean (excluding high income)","LAC","2009",31.525664431445286
"Lao PDR","LAO","2009",66.45
"Lebanon","LBN","2009",4.31
"Liberia","LBR","2009",91.81
"Libya","LBY","2009",2.51
"St. Lucia","LCA","2009",15.08
"Latin America & Caribbean","LCN","2009",30.000254540121723
"Least developed countries: UN classification","LDC","2009",77.09036808314788
"Low income","LIC","2009",78.76469508604882
"Liechtenstein","LIE","2009",55.15
"Sri Lanka","LKA","2009",63.51
"Lower middle income","LMC","2009",36.13770348521938
"Low & middle income","LMY","2009",23.394788235573646
"Lesotho","LSO","2009",53.98
"Late-demographic dividend","LTE","2009",15.0753928441819
"Lithuania","LTU","2009",20.09
"Luxembourg","LUX","2009",3.73
"Latvia","LVA","2009",38.4
"Macao SAR, China","MAC","2009",2.97
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",14.25
"Monaco","MCO","2009",""
"Moldova","MDA","2009",4.84
"Madagascar","MDG","2009",87.21
"Maldives","MDV","2009",1.49
"Middle East & North Africa","MEA","2009",1.9323881108015148
"Mexico","MEX","2009",9.17
"Marshall Islands","MHL","2009",13.96
"Middle income","MIC","2009",21.60595826059667
"North Macedonia","MKD","2009",18.43
"Mali","MLI","2009",78.69
"Malta","MLT","2009",0.26
"Myanmar","MMR","2009",85.77
"Middle East & North Africa (excluding high income)","MNA","2009",2.6988414531213074
"Montenegro","MNE","2009",49.16
"Mongolia","MNG","2009",4.43
"Northern Mariana Islands","MNP","2009",0.0
"Mozambique","MOZ","2009",86.12
"Mauritania","MRT","2009",33.43
"Mauritius","MUS","2009",12.78
"Malawi","MWI","2009",80.01
"Malaysia","MYS","2009",2.27
"North America","NAC","2009",8.940121604327144
"Namibia","NAM","2009",33.36
"New Caledonia","NCL","2009",6.95
"Niger","NER","2009",83.25
"Nigeria","NGA","2009",88.68
"Nicaragua","NIC","2009",54.56
"Netherlands","NLD","2009",4.38
"Norway","NOR","2009",56.72
"Nepal","NPL","2009",88.93
"Nauru","NRU","2009",0.04
"New Zealand","NZL","2009",28.47
"OECD members","OED","2009",10.130925430870416
"Oman","OMN","2009",0.0
"Other small states","OSS","2009",32.48009463722398
"Pakistan","PAK","2009",46.43
"Panama","PAN","2009",20.37
"Peru","PER","2009",32.92
"Philippines","PHL","2009",33.97
"Palau","PLW","2009",0.0
"Papua New Guinea","PNG","2009",56.02
"Poland","POL","2009",8.84
"Pre-demographic dividend","PRE","2009",77.87064337236534
"Puerto Rico","PRI","2009",0.52
"Korea, Dem. People's Rep.","PRK","2009",12.42
"Portugal","PRT","2009",24.9
"Paraguay","PRY","2009",65.36
"West Bank and Gaza","PSE","2009",16.54
"Pacific island small states","PSS","2009",34.73700581395349
"Post-demographic dividend","PST","2009",9.561261112666003
"French Polynesia","PYF","2009",9.32
"Qatar","QAT","2009",0.07
"Romania","ROU","2009",22.15
"Russian Federation","RUS","2009",3.6
"Rwanda","RWA","2009",90.54
"South Asia","SAS","2009",40.32512437473012
"Saudi Arabia","SAU","2009",0.01
"Sudan","SDN","2009",63.1
"Senegal","SEN","2009",51.31
"Singapore","SGP","2009",0.48
"Solomon Islands","SLB","2009",45.79
"Sierra Leone","SLE","2009",86.14
"El Salvador","SLV","2009",32.2
"San Marino","SMR","2009",""
"Somalia","SOM","2009",93.63
"Serbia","SRB","2009",20.68
"Sub-Saharan Africa (excluding high income)","SSA","2009",70.29860462145611
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",70.28226192396623
"Small states","SST","2009",28.358067627494457
"Sao Tome and Principe","STP","2009",45.41
"Suriname","SUR","2009",26.47
"Slovak Republic","SVK","2009",10.0
"Slovenia","SVN","2009",19.57
"Sweden","SWE","2009",45.71
"Eswatini","SWZ","2009",70.83
"Sint Maarten (Dutch part)","SXM","2009",0.0
"Seychelles","SYC","2009",0.83
"Syrian Arab Republic","SYR","2009",0.91
"Turks and Caicos Islands","TCA","2009",0.34
"Chad","TCD","2009",79.36
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",17.041717712335323
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",6.310160303621429
"Togo","TGO","2009",63.38
"Thailand","THA","2009",22.83
"Tajikistan","TJK","2009",60.58
"Turkmenistan","TKM","2009",0.08
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",30.364468126506114
"Timor-Leste","TLS","2009",36.91
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",2.6514819770987192
"Tonga","TON","2009",1.82
"South Asia (IDA & IBRD)","TSA","2009",40.32512437473012
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",70.28226192396623
"Trinidad and Tobago","TTO","2009",0.49
"Tunisia","TUN","2009",16.07
"Turkiye","TUR","2009",13.12
"Tuvalu","TUV","2009",0.25
"Tanzania","TZA","2009",90.93
"Uganda","UGA","2009",93.87
"Ukraine","UKR","2009",2.96
"Upper middle income","UMC","2009",14.554602531103136
"Uruguay","URY","2009",44.64
"United States","USA","2009",7.35
"Uzbekistan","UZB","2009",1.25
"St. Vincent and the Grenadines","VCT","2009",4.1
"Venezuela, RB","VEN","2009",16.21
"British Virgin Islands","VGB","2009",0.73
"Virgin Islands (U.S.)","VIR","2009",0.77
"Viet Nam","VNM","2009",36.97
"Vanuatu","VUT","2009",38.66
"World","WLD","2009",17.092561128788038
"Samoa","WSM","2009",43.28
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",0.7
"South Africa","ZAF","2009",9.37
"Zambia","ZMB","2009",88.68
"Zimbabwe","ZWE","2009",82.58
"Aruba","ABW","2010",5.46
"Africa Eastern and Southern","AFE","2010",63.0998368387508
"Afghanistan","AFG","2010",15.15
"Africa Western and Central","AFW","2010",80.93951371780943
"Angola","AGO","2010",52.51
"Albania","ALB","2010",36.99
"Andorra","AND","2010",18.67
"Arab World","ARB","2010",4.825768851897324
"United Arab Emirates","ARE","2010",0.11
"Argentina","ARG","2010",8.79
"Armenia","ARM","2010",9.36
"American Samoa","ASM","2010",0.0
"Antigua and Barbuda","ATG","2010",0.0
"Australia","AUS","2010",8.16
"Austria","AUT","2010",31.15
"Azerbaijan","AZE","2010",4.45
"Burundi","BDI","2010",92.58
"Belgium","BEL","2010",6.25
"Benin","BEN","2010",47.19
"Burkina Faso","BFA","2010",82.8
"Bangladesh","BGD","2010",40.31
"Bulgaria","BGR","2010",14.27
"Bahrain","BHR","2010",0.0
"Bahamas, The","BHS","2010",1.3
"Bosnia and Herzegovina","BIH","2010",19.57
"Belarus","BLR","2010",7.29
"Belize","BLZ","2010",32.93
"Bermuda","BMU","2010",0.43
"Bolivia","BOL","2010",19.93
"Brazil","BRA","2010",46.81
"Barbados","BRB","2010",6.41
"Brunei Darussalam","BRN","2010",0.0
"Bhutan","BTN","2010",90.8
"Botswana","BWA","2010",29.41
"Central African Republic","CAF","2010",93.84
"Canada","CAN","2010",21.13
"Central Europe and the Baltics","CEB","2010",14.561170340905909
"Switzerland","CHE","2010",20.56
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",27.04
"China","CHN","2010",12.26
"Cote d'Ivoire","CIV","2010",75.42
"Cameroon","CMR","2010",78.74
"Congo, Dem. Rep.","COD","2010",96.81
"Congo, Rep.","COG","2010",54.8
"Colombia","COL","2010",29.63
"Comoros","COM","2010",66.02
"Cabo Verde","CPV","2010",21.22
"Costa Rica","CRI","2010",40.39
"Caribbean small states","CSS","2010",8.058438548337907
"Cuba","CUB","2010",15.61
"Curacao","CUW","2010",0.5
"Cayman Islands","CYM","2010",0.01
"Cyprus","CYP","2010",6.5
"Czechia","CZE","2010",10.95
"Germany","DEU","2010",11.61
"Djibouti","DJI","2010",32.54
"Dominica","DMA","2010",10.28
"Denmark","DNK","2010",21.2
"Dominican Republic","DOM","2010",16.91
"Algeria","DZA","2010",0.26
"East Asia & Pacific (excluding high income)","EAP","2010",15.710794007357695
"Early-demographic dividend","EAR","2010",24.867734477229583
"East Asia & Pacific","EAS","2010",13.416169334771276
"Europe & Central Asia (excluding high income)","ECA","2010",5.356767998345799
"Europe & Central Asia","ECS","2010",10.885345452813539
"Ecuador","ECU","2010",11.79
"Egypt, Arab Rep.","EGY","2010",5.37
"Euro area","EMU","2010",13.233547867692439
"Eritrea","ERI","2010",80.9
"Spain","ESP","2010",14.39
"Estonia","EST","2010",25.32
"Ethiopia","ETH","2010",94.11
"European Union","EUU","2010",14.481986866856248
"Fragile and conflict affected situations","FCS","2010",51.842729902000336
"Finland","FIN","2010",33.43
"Fiji","FJI","2010",27.95
"France","FRA","2010",11.99
"Faroe Islands","FRO","2010",3.38
"Micronesia, Fed. Sts.","FSM","2010",1.95
"Gabon","GAB","2010",85.83
"United Kingdom","GBR","2010",3.13
"Georgia","GEO","2010",39.15
"Ghana","GHA","2010",51.91
"Gibraltar","GIB","2010",0.0
"Guinea","GIN","2010",75.71
"Gambia, The","GMB","2010",56.6
"Guinea-Bissau","GNB","2010",87.81
"Equatorial Guinea","GNQ","2010",5.74
"Greece","GRC","2010",11.38
"Grenada","GRD","2010",10.53
"Greenland","GRL","2010",10.08
"Guatemala","GTM","2010",67.08
"Guam","GUM","2010",0.46
"Guyana","GUY","2010",30.95
