"country_name","country_code","Año","FP.CPI.TOTL.ZG"
"Estonia","EST","2014",-0.10617514652171
"Ethiopia","ETH","2014",6.89001951597192
"European Union","EUU","2014",0.19934382657075
"Fragile and conflict affected situations","FCS","2014",2.23597407904679
"Finland","FIN","2014",1.04119621178439
"Fiji","FJI","2014",0.519306474579194
"France","FRA","2014",0.50775882293799
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",0.650284891767944
"Gabon","GAB","2014",4.69045751826293
"United Kingdom","GBR","2014",1.45112016293279
"Georgia","GEO","2014",3.06881210379543
"Ghana","GHA","2014",15.4896160333318
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",6.1505055670642
"Gambia, The","GMB","2014",5.94799935696626
"Guinea-Bissau","GNB","2014",-1.50924460570476
"Equatorial Guinea","GNQ","2014",4.30999866149107
"Greece","GRC","2014",-1.31226096405506
"Grenada","GRD","2014",-0.983603055555174
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",3.4183616966296
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.852630497539914
"High income","HIC","2014",1.02514803039391
"Hong Kong SAR, China","HKG","2014",4.42364532019708
"Honduras","HND","2014",6.12924930313022
"Heavily indebted poor countries (HIPC)","HPC","2014",3.969860451663125
"Croatia","HRV","2014",-0.215196159576268
"Haiti","HTI","2014",3.43816659958609
"Hungary","HUN","2014",-0.227566270988219
"IBRD only","IBD","2014",3.58922016616663
"IDA & IBRD total","IBT","2014",3.52566203758282
"IDA total","IDA","2014",3.51695551369232
"IDA blend","IDB","2014",0.912139545450097
"Indonesia","IDN","2014",6.39492540819922
"IDA only","IDX","2014",3.9924658414898904
"Isle of Man","IMN","2014",""
"India","IND","2014",6.66565671867867
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.182542316627901
"Iran, Islamic Rep.","IRN","2014",16.6065532357449
"Iraq","IRQ","2014",2.23597407904679
"Iceland","ISL","2014",2.04461481539333
"Israel","ISR","2014",0.479786761439324
"Italy","ITA","2014",0.241047429826756
"Jamaica","JAM","2014",8.27407886231411
"Jordan","JOR","2014",2.89947905006057
"Japan","JPN","2014",2.75922671353253
"Kazakhstan","KAZ","2014",6.70657829092725
"Kenya","KEN","2014",6.87815499275941
"Kyrgyz Republic","KGZ","2014",7.53424729775883
"Cambodia","KHM","2014",3.85568861424207
"Kiribati","KIR","2014",2.1039852092504
"St. Kitts and Nevis","KNA","2014",0.247865392365128
"Korea, Rep.","KOR","2014",1.27477446401322
"Kuwait","KWT","2014",2.90892672858625
"Latin America & Caribbean (excluding high income)","LAC","2014",3.43816659958609
"Lao PDR","LAO","2014",4.12924306873771
"Lebanon","LBN","2014",1.8546042134091
"Liberia","LBR","2014",9.86111285574928
"Libya","LBY","2014",2.43294141599225
"St. Lucia","LCA","2014",3.51695551369232
"Latin America & Caribbean","LCN","2014",3.38341272749469
"Least developed countries: UN classification","LDC","2014",4.40535234185293
"Low income","LIC","2014",3.74052951571967
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",3.1790022823606
"Lower middle income","LMC","2014",5.16590237925171
"Low & middle income","LMY","2014",3.58922016616663
"Lesotho","LSO","2014",5.37028961008587
"Late-demographic dividend","LTE","2014",2.04461481539333
"Lithuania","LTU","2014",0.103758009433709
"Luxembourg","LUX","2014",0.628543985440717
"Latvia","LVA","2014",0.620490636732421
"Macao SAR, China","MAC","2014",6.04823452094077
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.442310053557048
"Monaco","MCO","2014",""
"Moldova","MDA","2014",5.08878554625878
"Madagascar","MDG","2014",6.08040811088285
"Maldives","MDV","2014",2.12000175718135
"Middle East & North Africa","MEA","2014",2.38960503635429
"Mexico","MEX","2014",4.01861608078679
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",3.58922016616663
"North Macedonia","MKD","2014",-0.281705032928494
"Mali","MLI","2014",0.883814547137841
"Malta","MLT","2014",0.310306472181665
"Myanmar","MMR","2014",4.953299184844
"Middle East & North Africa (excluding high income)","MNA","2014",2.66621023302641
"Montenegro","MNE","2014",-0.710514051710227
"Mongolia","MNG","2014",12.253980812976
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",2.55974875844295
"Mauritania","MRT","2014",3.53436856147332
"Mauritius","MUS","2014",3.21769191994676
"Malawi","MWI","2014",23.7920649469687
"Malaysia","MYS","2014",3.14299050879039
"North America","NAC","2014",1.7644294422933902
"Namibia","NAM","2014",5.35016966859602
"New Caledonia","NCL","2014",0.178851060785511
"Niger","NER","2014",-0.930287259984466
"Nigeria","NGA","2014",8.04741087967907
"Nicaragua","NIC","2014",6.03596861798425
"Netherlands","NLD","2014",0.976035079699679
"Norway","NOR","2014",2.04170286707211
"Nepal","NPL","2014",8.36415469659563
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",1.227507505974
"OECD members","OED","2014",0.6245173110865689
"Oman","OMN","2014",1.02234314452956
"Other small states","OSS","2014",2.12000175718135
"Pakistan","PAK","2014",7.18938402847028
"Panama","PAN","2014",2.6266836535332
"Peru","PER","2014",3.41194579807465
"Philippines","PHL","2014",3.59782343864211
"Palau","PLW","2014",4.19174548581256
"Papua New Guinea","PNG","2014",5.22211720226841
"Poland","POL","2014",0.0538213132399802
"Pre-demographic dividend","PRE","2014",3.305037625529865
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",-0.278153367467428
"Paraguay","PRY","2014",5.02882767456766
"West Bank and Gaza","PSE","2014",1.73298510037457
"Pacific island small states","PSS","2014",1.4514245236737113
"Post-demographic dividend","PST","2014",0.9414145400669625
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",3.34972085659523
"Romania","ROU","2014",1.06830987684298
"Russian Federation","RUS","2014",7.82341183865533
"Rwanda","RWA","2014",2.35449052820358
"South Asia","SAS","2014",6.8286478054436195
"Saudi Arabia","SAU","2014",2.23629031536978
"Sudan","SDN","2014",36.9066427863595
"Senegal","SEN","2014",-1.09025507446895
"Singapore","SGP","2014",1.02514803039391
"Solomon Islands","SLB","2014",5.16590237925171
"Sierra Leone","SLE","2014",4.63931171409667
"El Salvador","SLV","2014",1.14134467538289
"San Marino","SMR","2014",1.11296303373832
"Somalia","SOM","2014",""
"Serbia","SRB","2014",2.08244793880154
"Sub-Saharan Africa (excluding high income)","SSA","2014",4.4038027171436
"South Sudan","SSD","2014",1.67429906295505
"Sub-Saharan Africa","SSF","2014",4.40225309243427
"Small states","SST","2014",1.6416298257028
"Sao Tome and Principe","STP","2014",6.99849943966414
"Suriname","SUR","2014",3.38341272749469
"Slovak Republic","SVK","2014",-0.0761653295419871
"Slovenia","SVN","2014",0.19934382657075
"Sweden","SWE","2014",-0.179638494114635
"Eswatini","SWZ","2014",5.68134885776447
"Sint Maarten (Dutch part)","SXM","2014",1.88675466275266
"Seychelles","SYC","2014",1.38583454581263
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",1.68197313925661
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",3.37040697371625
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",2.98130868933672
"Togo","TGO","2014",0.19087507624975
"Thailand","THA","2014",1.89514181898771
"Tajikistan","TJK","2014",6.10442765129667
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",3.43816659958609
"Timor-Leste","TLS","2014",0.848838206293387
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",2.89947905006057
"Tonga","TON","2014",2.51087633253706
"South Asia (IDA & IBRD)","TSA","2014",6.8286478054436195
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",4.40225309243427
"Trinidad and Tobago","TTO","2014",5.68441814595659
"Tunisia","TUN","2014",4.62555099534031
"Turkiye","TUR","2014",8.85457271364324
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",6.13161432988012
"Uganda","UGA","2014",3.07570668958641
"Ukraine","UKR","2014",12.0718562874251
"Upper middle income","UMC","2014",3.10590130629291
"Uruguay","URY","2014",8.87735333229828
"United States","USA","2014",1.62222297740817
"Uzbekistan","UZB","2014",9.28309356162702
"St. Vincent and the Grenadines","VCT","2014",0.193858560793734
"Venezuela, RB","VEN","2014",62.1686499794829
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",4.08455446637617
"Vanuatu","VUT","2014",0.798863838097023
"World","WLD","2014",2.35449052820358
"Samoa","WSM","2014",-0.40681608842489
"Kosovo","XKX","2014",0.428957808324002
"Yemen, Rep.","YEM","2014",8.10472583623915
"South Africa","ZAF","2014",6.12983770287141
"Zambia","ZMB","2014",7.80687553566333
"Zimbabwe","ZWE","2014",-0.19778481012661
"Aruba","ABW","2015",0.474763597342641
"Africa Eastern and Southern","AFE","2015",5.24587835022461
"Afghanistan","AFG","2015",-0.66170916471352
"Africa Western and Central","AFW","2015",2.130817380587915
"Angola","AGO","2015",9.35383972513749
"Albania","ALB","2015",1.89617402592365
"Andorra","AND","2015",""
"Arab World","ARB","2015",1.8313523315636848
"United Arab Emirates","ARE","2015",4.06996608361603
"Argentina","ARG","2015",""
"Armenia","ARM","2015",3.73169119261693
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",0.968993458825638
"Australia","AUS","2015",1.50836672165921
"Austria","AUT","2015",0.89656333526032
"Azerbaijan","AZE","2015",4.02768573742726
"Burundi","BDI","2015",5.54468891259779
"Belgium","BEL","2015",0.561429152790065
"Benin","BEN","2015",0.218785923535971
"Burkina Faso","BFA","2015",0.724838981070517
"Bangladesh","BGD","2015",6.19428022984991
"Bulgaria","BGR","2015",-0.104633261008385
"Bahrain","BHR","2015",1.84862742374977
"Bahamas, The","BHS","2015",1.86148302863371
"Bosnia and Herzegovina","BIH","2015",""
"Belarus","BLR","2015",13.5344897649735
"Belize","BLZ","2015",-0.861584009427748
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",4.05961041135645
"Brazil","BRA","2015",9.02990102416136
"Barbados","BRB","2015",-1.11278992510967
"Brunei Darussalam","BRN","2015",-0.488347420743522
"Bhutan","BTN","2015",4.54814395082205
"Botswana","BWA","2015",3.06203169580558
"Central African Republic","CAF","2015",1.40297017136816
"Canada","CAN","2015",1.12524136094277
"Central Europe and the Baltics","CEB","2015",-0.464499004644911
"Switzerland","CHE","2015",-1.14390867228183
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",4.34877353217053
"China","CHN","2015",1.43702380935655
"Cote d'Ivoire","CIV","2015",1.25149954781477
"Cameroon","CMR","2015",2.67623531419899
"Congo, Dem. Rep.","COD","2015",0.74419899478147
"Congo, Rep.","COG","2015",3.16909796750829
"Colombia","COL","2015",4.9898311584953
"Comoros","COM","2015",""
"Cabo Verde","CPV","2015",0.131187999024545
"Costa Rica","CRI","2015",0.801982005099623
"Caribbean small states","CSS","2015",-0.84382698463833
"Cuba","CUB","2015",""
"Curacao","CUW","2015",-0.476542049801405
"Cayman Islands","CYM","2015",-2.34752770165614
"Cyprus","CYP","2015",-2.09699769053129
"Czechia","CZE","2015",0.309364548494975
"Germany","DEU","2015",0.514426137125456
"Djibouti","DJI","2015",-0.847389733971381
"Dominica","DMA","2015",-0.84382698463833
"Denmark","DNK","2015",0.452034153691575
"Dominican Republic","DOM","2015",0.836746346724557
"Algeria","DZA","2015",4.78444700693889
"East Asia & Pacific (excluding high income)","EAP","2015",1.0864862994041355
"Early-demographic dividend","EAR","2015",3.095517220272415
"East Asia & Pacific","EAS","2015",0.795279630579839
"Europe & Central Asia (excluding high income)","ECA","2015",4.87112261696218
"Europe & Central Asia","ECS","2015",0.41004049800846754
"Ecuador","ECU","2015",3.96664623255358
"Egypt, Arab Rep.","EGY","2015",10.370490343517
"Euro area","EMU","2015",-0.0852072296963749
"Eritrea","ERI","2015",""
"Spain","ESP","2015",-0.500365709903242
"Estonia","EST","2015",-0.49232600654737
"Ethiopia","ETH","2015",9.56889955968623
"European Union","EUU","2015",-0.0616446800641672
"Fragile and conflict affected situations","FCS","2015",2.076477901651825
"Finland","FIN","2015",-0.207928839905268
"Fiji","FJI","2015",1.37488542621438
"France","FRA","2015",0.0375143805125182
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",-0.2981158373807
"Gabon","GAB","2015",-0.338795188753497
"United Kingdom","GBR","2015",0.36804684232536
"Georgia","GEO","2015",4.00357820695097
"Ghana","GHA","2015",17.1499695007878
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",11.7800825029834
"Gambia, The","GMB","2015",6.8084549457961
"Guinea-Bissau","GNB","2015",1.47672048910466
"Equatorial Guinea","GNQ","2015",1.67663085315988
"Greece","GRC","2015",-1.73588804765284
"Grenada","GRD","2015",-0.515448031435429
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",2.3887203283955
"Guam","GUM","2015",""
"Guyana","GUY","2015",-1.00173432776374
"High income","HIC","2015",0.309364548494975
"Hong Kong SAR, China","HKG","2015",2.99084819322581
"Honduras","HND","2015",3.15783117980923
"Heavily indebted poor countries (HIPC)","HPC","2015",3.77406982025571
"Croatia","HRV","2015",-0.464499004644911
"Haiti","HTI","2015",6.73184069658989
"Hungary","HUN","2015",-0.0616446800641672
"IBRD only","IBD","2015",3.39401538410559
"IDA & IBRD total","IBT","2015",3.15783117980923
"IDA total","IDA","2015",2.91703324700411
"IDA blend","IDB","2015",1.37488542621438
"Indonesia","IDN","2015",6.36312113115612
"IDA only","IDX","2015",3.25472688117631
"Isle of Man","IMN","2015",""
"India","IND","2015",4.90697344127221
"Not classified","INX","2015",""
"Ireland","IRL","2015",-0.289879079012766
"Iran, Islamic Rep.","IRN","2015",12.4846815611533
"Iraq","IRQ","2015",1.39333028780309
"Iceland","ISL","2015",1.63305558181326
"Israel","ISR","2015",-0.601291007162392
"Italy","ITA","2015",0.0387903996579733
"Jamaica","JAM","2015",3.69154228855732
"Jordan","JOR","2015",-0.876851359704049
"Japan","JPN","2015",0.795279630579839
"Kazakhstan","KAZ","2015",6.66577611541549
"Kenya","KEN","2015",6.58217440250403
"Kyrgyz Republic","KGZ","2015",6.50331838993384
"Cambodia","KHM","2015",1.22393195511119
"Kiribati","KIR","2015",0.572015743634246
"St. Kitts and Nevis","KNA","2015",-2.30187563045635
"Korea, Rep.","KOR","2015",0.70633177245575
"Kuwait","KWT","2015",3.27170166092133
"Latin America & Caribbean (excluding high income)","LAC","2015",3.12900274473925
"Lao PDR","LAO","2015",1.27735427102992
"Lebanon","LBN","2015",-3.74914524799629
"Liberia","LBR","2015",7.74869687621306
"Libya","LBY","2015",10.4022933588151
"St. Lucia","LCA","2015",-0.983600952696996
"Latin America & Caribbean","LCN","2015",1.86148302863371
"Least developed countries: UN classification","LDC","2015",3.963943162112
"Low income","LIC","2015",4.37712665065654
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",3.76836783062105
"Lower middle income","LMC","2015",3.99737996694396
"Low & middle income","LMY","2015",3.16346457365876
"Lesotho","LSO","2015",3.21844513655931
"Late-demographic dividend","LTE","2015",1.5579071134626
"Lithuania","LTU","2015",-0.884097405500596
"Luxembourg","LUX","2015",0.474743161437779
"Latvia","LVA","2015",0.174242243625186
"Macao SAR, China","MAC","2015",4.56056338028173
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",1.5579071134626
"Monaco","MCO","2015",""
"Moldova","MDA","2015",9.67624033101859
"Madagascar","MDG","2015",7.40419174202137
"Maldives","MDV","2015",0.953206658777607
"Middle East & North Africa","MEA","2015",1.5579071134626
"Mexico","MEX","2015",2.72064064964023
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",3.12900274473925
"North Macedonia","MKD","2015",-0.299920475631552
"Mali","MLI","2015",1.45069057605961
"Malta","MLT","2015",1.10054826378929
"Myanmar","MMR","2015",9.45417189526018
"Middle East & North Africa (excluding high income)","MNA","2015",1.5579071134626
"Montenegro","MNE","2015",1.54869158222486
"Mongolia","MNG","2015",5.7356828193832
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",3.55075967356746
"Mauritania","MRT","2015",3.25472688117631
"Mauritius","MUS","2015",1.2865497076024
"Malawi","MWI","2015",21.8673475542553
"Malaysia","MYS","2015",2.10438980238351
"North America","NAC","2015",0.6219342482476106
"Namibia","NAM","2015",3.39401538410559
"New Caledonia","NCL","2015",0.570508141048402
"Niger","NER","2015",-0.576090369833189
"Nigeria","NGA","2015",9.00943498007699
"Nicaragua","NIC","2015",3.99737996694396
"Netherlands","NLD","2015",0.600248147278776
"Norway","NOR","2015",2.17113665389527
"Nepal","NPL","2015",7.86890895590899
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",0.292704628136101
"OECD members","OED","2015",0.3387056954101675
"Oman","OMN","2015",0.0652901330287091
"Other small states","OSS","2015",1.54869158222486
"Pakistan","PAK","2015",2.52932817254229
"Panama","PAN","2015",0.136399710403518
"Peru","PER","2015",3.39809194746308
"Philippines","PHL","2015",0.674192536845408
"Palau","PLW","2015",0.949040643697081
"Papua New Guinea","PNG","2015",5.99595778127107
"Poland","POL","2015",-0.87412587412577
"Pre-demographic dividend","PRE","2015",3.4027432773718846
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.48793862390472
"Paraguay","PRY","2015",3.12900274473925
"West Bank and Gaza","PSE","2015",1.43161145810422
"Pacific island small states","PSS","2015",0.6482429392544875
"Post-demographic dividend","PST","2015",0.41004049800846754
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",1.8140772393776
"Romania","ROU","2015",-0.594156437495203
"Russian Federation","RUS","2015",15.5344050528405
"Rwanda","RWA","2015",2.52850284192421
"South Asia","SAS","2015",4.15825589072155
"Saudi Arabia","SAU","2015",1.20607322150109
"Sudan","SDN","2015",16.9095706050977
"Senegal","SEN","2015",0.13521193363526
"Singapore","SGP","2015",-0.522618167075298
"Solomon Islands","SLB","2015",-0.57446928635949
"Sierra Leone","SLE","2015",6.68943562498681
