"country_name","country_code","Año","NY.GNP.MKTP.CD"
"IDA & IBRD total","IBT","2017",30630839426969.227
"IDA total","IDA","2017",2265519292660.06
"IDA blend","IDB","2017",944850004348.397
"Indonesia","IDN","2017",983437956183.8965
"IDA only","IDX","2017",1320669288311.663
"Isle of Man","IMN","2017",6365339028.071096
"India","IND","2017",2622801076651.402
"Not classified","INX","2017",""
"Ireland","IRL","2017",268367803612.56754
"Iran, Islamic Rep.","IRN","2017",487226042435.8835
"Iraq","IRQ","2017",185776960050.6757
"Iceland","ISL","2017",23965940755.60764
"Israel","ISR","2017",355438750393.85364
"Italy","ITA","2017",1972735013154.2388
"Jamaica","JAM","2017",14387985171.344147
"Jordan","JOR","2017",41401619014.08451
"Japan","JPN","2017",5113251596855.534
"Kazakhstan","KAZ","2017",148657290109.1786
"Kenya","KEN","2017",80475458830.11996
"Kyrgyz Republic","KGZ","2017",7331338207.040886
"Cambodia","KHM","2017",21037039214.26525
"Kiribati","KIR","2017",359607598.4863361
"St. Kitts and Nevis","KNA","2017",1009466666.6666666
"Korea, Rep.","KOR","2017",1629690182358.8452
"Kuwait","KWT","2017",139464096588.09955
"Latin America & Caribbean (excluding high income)","LAC","2017",4893178929503.539
"Lao PDR","LAO","2017",16170189391.182848
"Lebanon","LBN","2017",52818451125.70481
"Liberia","LBR","2017",3087813500.0
"Libya","LBY","2017",68439539725.97105
"St. Lucia","LCA","2017",1878011111.111111
"Latin America & Caribbean","LCN","2017",5682708599426.051
"Least developed countries: UN classification","LDC","2017",1103317911679.0767
"Low income","LIC","2017",483023173901.3156
"Liechtenstein","LIE","2017",6748709241.06218
"Sri Lanka","LKA","2017",92061614515.90459
"Lower middle income","LMC","2017",6412330298588.839
"Low & middle income","LMY","2017",29290021506618.36
"Lesotho","LSO","2017",2620025914.526943
"Late-demographic dividend","LTE","2017",20319677767307.85
"Lithuania","LTU","2017",46031954861.71773
"Luxembourg","LUX","2017",47031112675.05891
"Latvia","LVA","2017",30407324342.822407
"Macao SAR, China","MAC","2017",44837696880.4265
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",116714427716.55545
"Monaco","MCO","2017",""
"Moldova","MDA","2017",10074893158.464035
"Madagascar","MDG","2017",12760046042.020338
"Maldives","MDV","2017",4440841847.794955
"Middle East & North Africa","MEA","2017",3366614263090.896
"Mexico","MEX","2017",1160558920111.9255
"Marshall Islands","MHL","2017",260148774.61547798
"Middle income","MIC","2017",28809795442133.098
"North Macedonia","MKD","2017",10859414347.17331
"Mali","MLI","2017",14864816778.587349
"Malta","MLT","2017",12136103803.622885
"Myanmar","MMR","2017",63960480005.52886
"Middle East & North Africa (excluding high income)","MNA","2017",1468489862729.297
"Montenegro","MNE","2017",4956345502.575999
"Mongolia","MNG","2017",9872124813.334543
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",12837428304.458004
"Mauritania","MRT","2017",6703472681.228472
"Mauritius","MUS","2017",14051920385.617662
"Malawi","MWI","2017",8790349567.000128
"Malaysia","MYS","2017",310119720279.85034
"North America","NAC","2017",21472876851163.23
"Namibia","NAM","2017",12661495881.247652
"New Caledonia","NCL","2017",9718047504.021421
"Niger","NER","2017",11600276120.444653
"Nigeria","NGA","2017",367400071058.1577
"Nicaragua","NIC","2017",13074224357.899473
"Netherlands","NLD","2017",824285426585.8838
"Norway","NOR","2017",416379568809.1878
"Nepal","NPL","2017",29263410201.23469
"Nauru","NRU","2017",152796223.68582803
"New Zealand","NZL","2017",198792342899.77487
"OECD members","OED","2017",50899085572958.766
"Oman","OMN","2017",77933420026.0078
"Other small states","OSS","2017",388712348658.4404
"Pakistan","PAK","2017",334191536057.05066
"Panama","PAN","2017",58389898800.0
"Peru","PER","2017",201299928108.9211
"Philippines","PHL","2017",364718697508.83466
"Palau","PLW","2017",303897100.0
"Papua New Guinea","PNG","2017",21681623594.112934
"Poland","POL","2017",502404215915.5266
"Pre-demographic dividend","PRE","2017",1271671662655.6094
"Puerto Rico","PRI","2017",69049500000.0
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",216161830459.1145
"Paraguay","PRY","2017",37676466763.86186
"West Bank and Gaza","PSE","2017",18257000000.0
"Pacific island small states","PSS","2017",10146237940.55087
"Post-demographic dividend","PST","2017",48092881141703.97
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",160679616730.76923
"Romania","ROU","2017",207139707913.05695
"Russian Federation","RUS","2017",1532146060813.9126
"Rwanda","RWA","2017",8961396748.234
"South Asia","SAS","2017",3407995839418.425
"Saudi Arabia","SAU","2017",725692589253.3334
"Sudan","SDN","2017",124529949710.92384
"Senegal","SEN","2017",20409580182.439972
"Singapore","SGP","2017",319387874069.91693
"Solomon Islands","SLB","2017",1440170145.003607
"Sierra Leone","SLE","2017",3660065391.623892
"El Salvador","SLV","2017",23591570000.0
"San Marino","SMR","2017",1416000452.1997166
"Somalia","SOM","2017",8219833299.817089
"Serbia","SRB","2017",41320185766.64469
"Sub-Saharan Africa (excluding high income)","SSA","2017",1663228984893.7139
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",1664918287337.3254
"Small states","SST","2017",470614158471.58606
"Sao Tome and Principe","STP","2017",321036836.25100535
"Suriname","SUR","2017",3197651404.8684096
"Slovak Republic","SVK","2017",93926182364.76016
"Slovenia","SVN","2017",47713353120.196556
"Sweden","SWE","2017",550608799437.508
"Eswatini","SWZ","2017",4107866513.121371
"Sint Maarten (Dutch part)","SXM","2017",1326983556.2841005
"Seychelles","SYC","2017",1689302443.6117435
"Syrian Arab Republic","SYR","2017",15776196493.346926
"Turks and Caicos Islands","TCA","2017",1024464999.9999999
"Chad","TCD","2017",9869508104.40075
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",14798044811930.617
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3807017881411.486
"Togo","TGO","2017",6395048365.493039
"Thailand","THA","2017",435913240648.2759
"Tajikistan","TJK","2017",8637196640.41063
"Turkmenistan","TKM","2017",36352285714.28571
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",5483339798478.644
"Timor-Leste","TLS","2017",2270974000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",1450232862729.297
"Tonga","TON","2017",478636684.6216936
"South Asia (IDA & IBRD)","TSA","2017",3407995839418.425
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",1664918287337.325
"Trinidad and Tobago","TTO","2017",24089300154.87868
"Tunisia","TUN","2017",41171063372.49553
"Turkiye","TUR","2017",848260589896.2565
"Tuvalu","TUV","2017",62753169.55328114
"Tanzania","TZA","2017",52339432682.93876
"Uganda","UGA","2017",30021045436.895058
"Ukraine","UKR","2017",113717855579.01636
"Upper middle income","UMC","2017",22397465143544.254
"Uruguay","URY","2017",61449248751.58667
"United States","USA","2017",19837150000000.0
"Uzbekistan","UZB","2017",63294216945.275345
"St. Vincent and the Grenadines","VCT","2017",840670370.3703703
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",264356106349.99246
"Vanuatu","VUT","2017",882373246.9215852
"World","WLD","2017",81592673049825.33
"Samoa","WSM","2017",858933636.4296058
"Kosovo","XKX","2017",7324662740.499082
"Yemen, Rep.","YEM","2017",26801827480.62942
"South Africa","ZAF","2017",370872987853.88605
"Zambia","ZMB","2017",24726787496.716576
"Zimbabwe","ZWE","2017",15593754986.436892
"Aruba","ABW","2018",3061447241.9603405
"Africa Eastern and Southern","AFE","2018",983689116574.636
"Afghanistan","AFG","2018",18294514005.386406
"Africa Western and Central","AFW","2018",745898349463.5684
"Angola","AGO","2018",73313113209.72697
"Albania","ALB","2018",15137984850.832308
"Andorra","AND","2018",""
"Arab World","ARB","2018",2846993985386.4253
"United Arab Emirates","ARE","2018",428474711250.77466
"Argentina","ARG","2018",506094045059.7031
"Armenia","ARM","2018",12658281183.77455
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",1581303703.7037039
"Australia","AUS","2018",1384664217282.1133
"Austria","AUT","2018",450535680731.0585
"Azerbaijan","AZE","2018",44853080880.9559
"Burundi","BDI","2018",2672837528.1233087
"Belgium","BEL","2018",548107677571.9212
"Benin","BEN","2018",14105968057.830343
"Burkina Faso","BFA","2018",15387936815.324871
"Bangladesh","BGD","2018",334231052503.42645
"Bulgaria","BGR","2018",64219204758.16678
"Bahrain","BHR","2018",35726063829.78723
"Bahamas, The","BHS","2018",11818500000.0
"Bosnia and Herzegovina","BIH","2018",20366478392.98485
"Belarus","BLR","2018",57861187726.00029
"Belize","BLZ","2018",2136543790.8513849
"Bermuda","BMU","2018",7460410000.0
"Bolivia","BOL","2018",39311992850.94067
"Brazil","BRA","2018",1863630987992.036
"Barbados","BRB","2018",4870250000.0
"Brunei Darussalam","BRN","2018",13650782589.614351
"Bhutan","BTN","2018",2363147137.612361
"Botswana","BWA","2018",15447818705.438004
"Central African Republic","CAF","2018",2386745438.207475
"Canada","CAN","2018",1695996608536.0994
"Central Europe and the Baltics","CEB","2018",1591666159873.2405
"Switzerland","CHE","2018",699353255841.6991
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",283731131937.2089
"China","CHN","2018",13833878514022.99
"Cote d'Ivoire","CIV","2018",56893409544.87217
"Cameroon","CMR","2018",39233896780.020515
"Congo, Dem. Rep.","COD","2018",45864379355.53552
"Congo, Rep.","COG","2018",15597133110.270952
"Colombia","COL","2018",325924723783.1605
"Comoros","COM","2018",1195077463.5972333
"Cabo Verde","CPV","2018",2158337751.945036
"Costa Rica","CRI","2018",59076164991.537445
"Caribbean small states","CSS","2018",73251065699.37038
"Cuba","CUB","2018",98575000000.0
"Curacao","CUW","2018",3028320126.794542
"Cayman Islands","CYM","2018",3860560522.242089
"Cyprus","CYP","2018",24660886683.91647
"Czechia","CZE","2018",235330815043.7757
"Germany","DEU","2018",4108434453701.958
"Djibouti","DJI","2018",2892833391.1017833
"Dominica","DMA","2018",555581481.4814814
"Denmark","DNK","2018",366754681199.45123
"Dominican Republic","DOM","2018",81863690138.27168
"Algeria","DZA","2018",170507079828.0581
"East Asia & Pacific (excluding high income)","EAP","2018",16527898046052.555
"Early-demographic dividend","EAR","2018",11366607755936.955
"East Asia & Pacific","EAS","2018",26500280378004.664
"Europe & Central Asia (excluding high income)","ECA","2018",3102303542523.9795
"Europe & Central Asia","ECS","2018",23131740379771.332
"Ecuador","ECU","2018",104605438000.0
"Egypt, Arab Rep.","EGY","2018",256309032526.73044
"Euro area","EMU","2018",13859535793790.312
"Eritrea","ERI","2018",""
"Spain","ESP","2018",1423751671292.548
"Estonia","EST","2018",29976050226.90194
"Ethiopia","ETH","2018",83891882898.15092
"European Union","EUU","2018",16049500748319.814
"Fragile and conflict affected situations","FCS","2018",1713832532028.8665
"Finland","FIN","2018",276815737098.039
"Fiji","FJI","2018",5221596256.89357
"France","FRA","2018",2855661376338.8213
"Faroe Islands","FRO","2018",3279611960.753293
"Micronesia, Fed. Sts.","FSM","2018",412197400.0
"Gabon","GAB","2018",15754973543.462584
"United Kingdom","GBR","2018",2832314578365.2573
"Georgia","GEO","2018",16912337107.910831
"Ghana","GHA","2018",64269886147.65584
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",11448771551.23511
"Gambia, The","GMB","2018",1641472104.6351328
"Guinea-Bissau","GNB","2018",1453500193.0259855
"Equatorial Guinea","GNQ","2018",10026980379.101196
"Greece","GRC","2018",209711639142.13947
"Grenada","GRD","2018",1051414814.8148147
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",71826149778.59909
"Guam","GUM","2018",""
"Guyana","GUY","2018",4759937005.535622
"High income","HIC","2018",55264357141776.69
"Hong Kong SAR, China","HKG","2018",378930152452.63763
"Honduras","HND","2018",22173255705.373882
"Heavily indebted poor countries (HIPC)","HPC","2018",757188844039.9637
"Croatia","HRV","2018",61227029664.12388
"Haiti","HTI","2018",16454143050.779129
"Hungary","HUN","2018",154276621414.07645
"IBRD only","IBD","2018",30107281061568.242
"IDA & IBRD total","IBT","2018",32456559211140.34
"IDA total","IDA","2018",2349227528278.85
"IDA blend","IDB","2018",1031508479307.1119
"Indonesia","IDN","2018",1011212626783.4165
"IDA only","IDX","2018",1317719048971.7383
"Isle of Man","IMN","2018",7111615340.631269
"India","IND","2018",2673994276922.9604
"Not classified","INX","2018",""
"Ireland","IRL","2018",300093279897.4735
"Iran, Islamic Rep.","IRN","2018",331410619457.69904
"Iraq","IRQ","2018",225613469034.03085
"Iceland","ISL","2018",24925636305.704636
"Israel","ISR","2018",374876745460.8374
"Italy","ITA","2018",2115040163160.3123
"Jamaica","JAM","2018",15134792835.580875
"Jordan","JOR","2018",43171424084.50704
"Japan","JPN","2018",5233677416722.461
"Kazakhstan","KAZ","2018",157278679804.06354
"Kenya","KEN","2018",90812279975.0377
"Kyrgyz Republic","KGZ","2018",8020105522.461255
"Cambodia","KHM","2018",23246027821.26799
"Kiribati","KIR","2018",364923344.27592254
"St. Kitts and Nevis","KNA","2018",1029140740.7407407
"Korea, Rep.","KOR","2018",1732322374323.8845
"Kuwait","KWT","2018",156539665050.53717
"Latin America & Caribbean (excluding high income)","LAC","2018",4726043253996.899
"Lao PDR","LAO","2018",17355921381.49555
"Lebanon","LBN","2018",53788957813.59867
"Liberia","LBR","2018",2985754800.0
"Libya","LBY","2018",77676548875.97557
"St. Lucia","LCA","2018",1953066666.6666665
"Latin America & Caribbean","LCN","2018",5530534239901.738
"Least developed countries: UN classification","LDC","2018",1084718264883.3079
"Low income","LIC","2018",409330877887.58716
"Liechtenstein","LIE","2018",6917596481.378652
"Sri Lanka","LKA","2018",92095811316.34134
"Lower middle income","LMC","2018",6564500786437.178
"Low & middle income","LMY","2018",30982061172050.48
"Lesotho","LSO","2018",3042775635.8921757
"Late-demographic dividend","LTE","2018",22208960631887.62
"Lithuania","LTU","2018",52084496480.76545
"Luxembourg","LUX","2018",50751283867.92153
"Latvia","LVA","2018",33883344508.494095
"Macao SAR, China","MAC","2018",48671496971.1392
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",125425336311.06929
"Monaco","MCO","2018",""
"Moldova","MDA","2018",11789517815.47619
"Madagascar","MDG","2018",13299570422.21117
"Maldives","MDV","2018",4911943785.172971
"Middle East & North Africa","MEA","2018",3519853451313.893
"Mexico","MEX","2018",1223821716325.7646
"Marshall Islands","MHL","2018",267321163.17749
"Middle income","MIC","2018",30571378078738.055
"North Macedonia","MKD","2018",12150990659.470106
"Mali","MLI","2018",16560622892.296848
"Malta","MLT","2018",13968288596.227205
"Myanmar","MMR","2018",65969931253.4721
"Middle East & North Africa (excluding high income)","MNA","2018",1389806269125.4155
"Montenegro","MNE","2018",5571825802.254642
"Mongolia","MNG","2018",11943636998.20687
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",14556389978.962378
"Mauritania","MRT","2018",7435550557.073785
"Mauritius","MUS","2018",15450103729.548779
"Malawi","MWI","2018",9716703079.02035
"Malaysia","MYS","2018",347616421527.93097
"North America","NAC","2018",22586840018536.098
"Namibia","NAM","2018",13176748522.851316
"New Caledonia","NCL","2018",10273712517.15368
"Niger","NER","2018",13405990160.981457
"Nigeria","NGA","2018",410486871490.83484
"Nicaragua","NIC","2018",12373035033.64412
"Netherlands","NLD","2018",910598593874.5092
"Norway","NOR","2018",457569996925.91455
"Nepal","NPL","2018",33328197840.225063
"Nauru","NRU","2018",175720088.05382445
"New Zealand","NZL","2018",204236151553.0677
"OECD members","OED","2018",53830327572720.555
"Oman","OMN","2018",86577373211.9636
"Other small states","OSS","2018",427384916370.0046
"Pakistan","PAK","2018",350691167594.25525
"Panama","PAN","2018",63063354100.0
"Peru","PER","2018",211617892395.27866
"Philippines","PHL","2018",383816939950.16846
"Palau","PLW","2018",281012315.185547
"Papua New Guinea","PNG","2018",22797902496.627316
"Poland","POL","2018",563961181888.9082
"Pre-demographic dividend","PRE","2018",1319678300270.1562
"Puerto Rico","PRI","2018",67601100000.00001
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",236395409034.2014
"Paraguay","PRY","2018",38821409211.45333
"West Bank and Gaza","PSE","2018",19063900000.0
"Pacific island small states","PSS","2018",10696753394.587683
"Post-demographic dividend","PST","2018",50950788782439.2
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",179589624148.35165
"Romania","ROU","2018",238868683969.04114
"Russian Federation","RUS","2018",1616936904758.2766
"Rwanda","RWA","2018",9288526656.922466
"South Asia","SAS","2018",3509910111105.381
"Saudi Arabia","SAU","2018",854294710640.0
"Sudan","SDN","2018",30521438452.08845
"Senegal","SEN","2018",22515158389.217777
"Singapore","SGP","2018",330659854897.7567
"Solomon Islands","SLB","2018",1594890892.869605
"Sierra Leone","SLE","2018",4048948816.586549
"El Salvador","SLV","2018",24550760000.0
"San Marino","SMR","2018",1507443555.4899426
"Somalia","SOM","2018",8244121114.535338
"Serbia","SRB","2018",48055917103.13169
"Sub-Saharan Africa (excluding high income)","SSA","2018",1728121197897.8098
