"country_name","country_code","Año","SP.URB.TOTL.IN.ZS"
"Heavily indebted poor countries (HIPC)","HPC","2012",33.359293140211555
"Croatia","HRV","2012",55.506
"Haiti","HTI","2012",49.477
"Hungary","HUN","2012",69.678
"IBRD only","IBD","2012",51.401308834713525
"IDA & IBRD total","IBT","2012",47.117094816708
"IDA total","IDA","2012",34.01505239286534
"IDA blend","IDB","2012",39.37472709896072
"Indonesia","IDN","2012",51.276
"IDA only","IDX","2012",31.308044324097732
"Isle of Man","IMN","2012",52.046
"India","IND","2012",31.634
"Not classified","INX","2012",""
"Ireland","IRL","2012",61.942
"Iran, Islamic Rep.","IRN","2012",71.755
"Iraq","IRQ","2012",69.432
"Iceland","ISL","2012",93.6
"Israel","ISR","2012",91.96
"Italy","ITA","2012",68.684
"Jamaica","JAM","2012",54.132
"Jordan","JOR","2012",88.185
"Japan","JPN","2012",91.148
"Kazakhstan","KAZ","2012",56.973
"Kenya","KEN","2012",24.376
"Kyrgyz Republic","KGZ","2012",35.423
"Cambodia","KHM","2012",21.037
"Kiribati","KIR","2012",49.082
"St. Kitts and Nevis","KNA","2012",31.062
"Korea, Rep.","KOR","2012",81.851
"Kuwait","KWT","2012",100.0
"Latin America & Caribbean (excluding high income)","LAC","2012",78.44176689877324
"Lao PDR","LAO","2012",31.264
"Lebanon","LBN","2012",87.636
"Liberia","LBR","2012",48.583
"Libya","LBY","2012",78.512
"St. Lucia","LCA","2012",18.45
"Latin America & Caribbean","LCN","2012",79.12050881001714
"Least developed countries: UN classification","LDC","2012",30.473740360521408
"Low income","LIC","2012",30.591798657012454
"Liechtenstein","LIE","2012",14.367
"Sri Lanka","LKA","2012",18.196
"Lower middle income","LMC","2012",37.63450525631638
"Low & middle income","LMY","2012",46.773910628013375
"Lesotho","LSO","2012",25.704
"Late-demographic dividend","LTE","2012",57.12106629600445
"Lithuania","LTU","2012",66.864
"Luxembourg","LUX","2012",89.249
"Latvia","LVA","2012",67.897
"Macao SAR, China","MAC","2012",100.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",59.142
"Monaco","MCO","2012",100.0
"Moldova","MDA","2012",42.558
"Madagascar","MDG","2012",33.227
"Maldives","MDV","2012",37.267
"Middle East & North Africa","MEA","2012",62.93132650309724
"Mexico","MEX","2012",78.405
"Marshall Islands","MHL","2012",74.498
"Middle income","MIC","2012",48.39873007327579
"North Macedonia","MKD","2012",57.125
"Mali","MLI","2012",37.599
"Malta","MLT","2012",94.211
"Myanmar","MMR","2012",29.266
"Middle East & North Africa (excluding high income)","MNA","2012",59.24577144973743
"Montenegro","MNE","2012",64.804
"Mongolia","MNG","2012",68.03
"Northern Mariana Islands","MNP","2012",91.108
"Mozambique","MOZ","2012",32.846
"Mauritania","MRT","2012",48.4
"Mauritius","MUS","2012",41.332
"Malawi","MWI","2012",15.812
"Malaysia","MYS","2012",72.275
"North America","NAC","2012",81.12430122360885
"Namibia","NAM","2012",43.693
"New Caledonia","NCL","2012",68.024
"Niger","NER","2012",16.212
"Nigeria","NGA","2012",45.246
"Nicaragua","NIC","2012",57.309
"Netherlands","NLD","2012",88.588
"Norway","NOR","2012",79.874
"Nepal","NPL","2012",17.458
"Nauru","NRU","2012",100.0
"New Zealand","NZL","2012",86.161
"OECD members","OED","2012",79.40533148139997
"Oman","OMN","2012",77.564
"Other small states","OSS","2012",58.57650752094505
"Pakistan","PAK","2012",35.408
"Panama","PAN","2012",65.741
"Peru","PER","2012",76.804
"Philippines","PHL","2012",45.712
"Palau","PLW","2012",76.194
"Papua New Guinea","PNG","2012",12.982
"Poland","POL","2012",60.654
"Pre-demographic dividend","PRE","2012",38.07021527729483
"Puerto Rico","PRI","2012",93.726
"Korea, Dem. People's Rep.","PRK","2012",60.738
"Portugal","PRT","2012",61.763
"Paraguay","PRY","2012",59.907
"West Bank and Gaza","PSE","2012",74.619
"Pacific island small states","PSS","2012",37.37079484866076
"Post-demographic dividend","PST","2012",80.23587830491941
"French Polynesia","PYF","2012",61.459
"Qatar","QAT","2012",98.697
"Romania","ROU","2012",53.974
"Russian Federation","RUS","2012",73.791
"Rwanda","RWA","2012",16.943
"South Asia","SAS","2012",31.590545925138105
"Saudi Arabia","SAU","2012",82.52
"Sudan","SDN","2012",33.346
"Senegal","SEN","2012",44.603
"Singapore","SGP","2012",100.0
"Solomon Islands","SLB","2012",20.97
"Sierra Leone","SLE","2012",39.642
"El Salvador","SLV","2012",67.187
"San Marino","SMR","2012",96.171
"Somalia","SOM","2012",41.558
"Serbia","SRB","2012",55.356
"Sub-Saharan Africa (excluding high income)","SSA","2012",37.04690943843215
"South Sudan","SSD","2012",18.217
"Sub-Saharan Africa","SSF","2012",37.048531690270615
"Small states","SST","2012",55.724012452357464
"Sao Tome and Principe","STP","2012",67.16
"Suriname","SUR","2012",66.208
"Slovak Republic","SVK","2012",54.28
"Slovenia","SVN","2012",53.108
"Sweden","SWE","2012",85.62
"Eswatini","SWZ","2012",22.849
"Sint Maarten (Dutch part)","SXM","2012",100.0
"Seychelles","SYC","2012",54.12
"Syrian Arab Republic","SYR","2012",53.555
"Turks and Caicos Islands","TCA","2012",91.09
"Chad","TCD","2012",22.142
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",49.55104401015314
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",65.42476926508672
"Togo","TGO","2012",38.546
"Thailand","THA","2012",45.445
"Tajikistan","TJK","2012",26.545
"Turkmenistan","TKM","2012",49.175
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",79.09363417543139
"Timor-Leste","TLS","2012",28.428
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",59.07207739755114
"Tonga","TON","2012",23.435
"South Asia (IDA & IBRD)","TSA","2012",31.590545925138102
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",37.0485316902706
"Trinidad and Tobago","TTO","2012",53.671
"Tunisia","TUN","2012",67.218
"Turkiye","TUR","2012",71.974
"Tuvalu","TUV","2012",56.815
"Tanzania","TZA","2012",29.493
"Uganda","UGA","2012",20.424
"Ukraine","UKR","2012",68.782
"Upper middle income","UMC","2012",59.82854929727262
"Uruguay","URY","2012",94.739
"United States","USA","2012",81.119
"Uzbekistan","UZB","2012",51.05
"St. Vincent and the Grenadines","VCT","2012",49.754
"Venezuela, RB","VEN","2012",88.123
"British Virgin Islands","VGB","2012",45.502
"Virgin Islands (U.S.)","VIR","2012",94.919
"Viet Nam","VNM","2012",31.752
"Vanuatu","VUT","2012",24.661
"World","WLD","2012",52.46084152262377
"Samoa","WSM","2012",19.624
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",32.958
"South Africa","ZAF","2012",63.272
"Zambia","ZMB","2012",40.354
"Zimbabwe","ZWE","2012",32.834
"Aruba","ABW","2013",42.99
"Africa Eastern and Southern","AFE","2013",33.476211680316794
"Afghanistan","AFG","2013",24.373
"Africa Western and Central","AFW","2013",43.554093888503424
"Angola","AGO","2013",62.002
"Albania","ALB","2013",55.387
"Andorra","AND","2013",88.537
"Arab World","ARB","2013",57.17797382103078
"United Arab Emirates","ARE","2013",85.066
"Argentina","ARG","2013",91.249
"Armenia","ARM","2013",63.164
"American Samoa","ASM","2013",87.348
"Antigua and Barbuda","ATG","2013",25.35
"Australia","AUS","2013",85.502
"Austria","AUT","2013",57.336
"Azerbaijan","AZE","2013",54.145
"Burundi","BDI","2013",11.482
"Belgium","BEL","2013",97.789
"Benin","BEN","2013",44.642
"Burkina Faso","BFA","2013",26.346
"Bangladesh","BGD","2013",32.762
"Bulgaria","BGR","2013",73.313
"Bahrain","BHR","2013",88.835
"Bahamas, The","BHS","2013",82.596
"Bosnia and Herzegovina","BIH","2013",46.519
"Belarus","BLR","2013",76.199
"Belize","BLZ","2013",45.282
"Bermuda","BMU","2013",100.0
"Bolivia","BOL","2013",67.699
"Brazil","BRA","2013",85.209
"Barbados","BRB","2013",31.429
"Brunei Darussalam","BRN","2013",75.997
"Bhutan","BTN","2013",37.149
"Botswana","BWA","2013",65.572
"Central African Republic","CAF","2013",39.663
"Canada","CAN","2013",81.178
"Central Europe and the Baltics","CEB","2013",62.096813736679366
"Switzerland","CHE","2013",73.674
"Channel Islands","CHI","2013",31.027
"Chile","CHL","2013",87.246
"China","CHN","2013",53.013
"Cote d'Ivoire","CIV","2013",48.593
"Cameroon","CMR","2013",53.373
"Congo, Dem. Rep.","COD","2013",41.627
"Congo, Rep.","COG","2013",64.627
"Colombia","COL","2013",79.061
"Comoros","COM","2013",28.223
"Cabo Verde","CPV","2013",63.317
"Costa Rica","CRI","2013",74.97
"Caribbean small states","CSS","2013",50.772191374607544
"Cuba","CUB","2013",76.827
"Curacao","CUW","2013",89.544
"Cayman Islands","CYM","2013",100.0
"Cyprus","CYP","2013",67.137
"Czechia","CZE","2013",73.29
"Germany","DEU","2013",77.18
"Djibouti","DJI","2013",77.222
"Dominica","DMA","2013",68.982
"Denmark","DNK","2013",87.292
"Dominican Republic","DOM","2013",76.749
"Algeria","DZA","2013",69.576
"East Asia & Pacific (excluding high income)","EAP","2013",50.69856033876889
"Early-demographic dividend","EAR","2013",43.06532171436217
"East Asia & Pacific","EAS","2013",54.66374666203639
"Europe & Central Asia (excluding high income)","ECA","2013",66.76789720425616
"Europe & Central Asia","ECS","2013",71.2832251710682
"Ecuador","ECU","2013",63.125
"Egypt, Arab Rep.","EGY","2013",42.893
"Euro area","EMU","2013",75.67660761548126
"Eritrea","ERI","2013",36.979
"Spain","ESP","2013",79.133
"Estonia","EST","2013",68.122
"Ethiopia","ETH","2013",18.575
"European Union","EUU","2013",73.539117148355
"Fragile and conflict affected situations","FCS","2013",41.11411700512637
"Finland","FIN","2013",85.125
"Fiji","FJI","2013",53.706
"France","FRA","2013",79.135
"Faroe Islands","FRO","2013",41.363
"Micronesia, Fed. Sts.","FSM","2013",22.355
"Gabon","GAB","2013",87.156
"United Kingdom","GBR","2013",82.102
"Georgia","GEO","2013",56.685
"Ghana","GHA","2013",52.748
"Gibraltar","GIB","2013",100.0
"Guinea","GIN","2013",34.545
"Gambia, The","GMB","2013",57.82
"Guinea-Bissau","GNB","2013",41.31
"Equatorial Guinea","GNQ","2013",69.544
"Greece","GRC","2013",77.355
"Grenada","GRD","2013",35.896
"Greenland","GRL","2013",85.551
"Guatemala","GTM","2013",49.311
"Guam","GUM","2013",94.364
"Guyana","GUY","2013",26.4
"High income","HIC","2013",79.98316779426224
"Hong Kong SAR, China","HKG","2013",100.0
"Honduras","HND","2013",53.858
"Heavily indebted poor countries (HIPC)","HPC","2013",33.792212051476525
"Croatia","HRV","2013",55.706
"Haiti","HTI","2013",50.46
"Hungary","HUN","2013",69.953
"IBRD only","IBD","2013",52.02377384165696
"IDA & IBRD total","IBT","2013",47.65546529169366
"IDA total","IDA","2013",34.438101091529454
"IDA blend","IDB","2013",39.83206081284415
"Indonesia","IDN","2013",51.955
"IDA only","IDX","2013",31.71525004045974
"Isle of Man","IMN","2013",52.096
"India","IND","2013",32.003
"Not classified","INX","2013",""
"Ireland","IRL","2013",62.141
"Iran, Islamic Rep.","IRN","2013",72.295
"Iraq","IRQ","2013",69.595
"Iceland","ISL","2013",93.633
"Israel","ISR","2013",92.031
"Italy","ITA","2013",68.979
"Jamaica","JAM","2013",54.35
"Jordan","JOR","2013",89.125
"Japan","JPN","2013",91.226
"Kazakhstan","KAZ","2013",57.046
"Kenya","KEN","2013",24.794
"Kyrgyz Republic","KGZ","2013",35.517
"Cambodia","KHM","2013",21.415
"Kiribati","KIR","2013",49.927
"St. Kitts and Nevis","KNA","2013",30.964
"Korea, Rep.","KOR","2013",81.779
"Kuwait","KWT","2013",100.0
"Latin America & Caribbean (excluding high income)","LAC","2013",78.7350700236195
"Lao PDR","LAO","2013",31.872
"Lebanon","LBN","2013",87.79
"Liberia","LBR","2013",48.985
"Libya","LBY","2013",78.756
"St. Lucia","LCA","2013",18.461
"Latin America & Caribbean","LCN","2013",79.38633421457145
"Least developed countries: UN classification","LDC","2013",30.98037313096948
"Low income","LIC","2013",30.82766794345554
"Liechtenstein","LIE","2013",14.334
"Sri Lanka","LKA","2013",18.198
"Lower middle income","LMC","2013",38.07627699892004
"Low & middle income","LMY","2013",47.32230654057922
"Lesotho","LSO","2013",26.101
"Late-demographic dividend","LTE","2013",58.018214377338886
"Lithuania","LTU","2013",66.986
"Luxembourg","LUX","2013",89.574
"Latvia","LVA","2013",67.925
"Macao SAR, China","MAC","2013",100.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",59.7
"Monaco","MCO","2013",100.0
"Moldova","MDA","2013",42.527
"Madagascar","MDG","2013",33.878
"Maldives","MDV","2013",37.685
"Middle East & North Africa","MEA","2013",63.2755312030127
"Mexico","MEX","2013",78.699
"Marshall Islands","MHL","2013",74.946
"Middle income","MIC","2013",49.00005361199168
"North Macedonia","MKD","2013",57.189
"Mali","MLI","2013",38.398
"Malta","MLT","2013",94.279
"Myanmar","MMR","2013",29.457
"Middle East & North Africa (excluding high income)","MNA","2013",59.56942386991449
"Montenegro","MNE","2013",65.137
"Mongolia","MNG","2013",68.097
"Northern Mariana Islands","MNP","2013",91.19
"Mozambique","MOZ","2013",33.36
"Mauritania","MRT","2013",49.306
"Mauritius","MUS","2013",41.222
"Malawi","MWI","2013",15.966
"Malaysia","MYS","2013",72.93
"North America","NAC","2013",81.29037418686839
"Namibia","NAM","2013",44.756
"New Caledonia","NCL","2013",68.479
"Niger","NER","2013",16.208
"Nigeria","NGA","2013",46.118
"Nicaragua","NIC","2013",57.505
"Netherlands","NLD","2013",89.187
"Norway","NOR","2013",80.286
"Nepal","NPL","2013",17.815
"Nauru","NRU","2013",100.0
"New Zealand","NZL","2013",86.221
"OECD members","OED","2013",79.59994757524987
"Oman","OMN","2013",78.882
"Other small states","OSS","2013",59.18402797576259
"Pakistan","PAK","2013",35.613
"Panama","PAN","2013",66.052
"Peru","PER","2013",76.989
"Philippines","PHL","2013",45.903
"Palau","PLW","2013",76.862
"Papua New Guinea","PNG","2013",12.978
"Poland","POL","2013",60.529
"Pre-demographic dividend","PRE","2013",38.62515290652346
"Puerto Rico","PRI","2013",93.686
"Korea, Dem. People's Rep.","PRK","2013",60.918
"Portugal","PRT","2013",62.352
"Paraguay","PRY","2013",60.197
"West Bank and Gaza","PSE","2013",74.863
"Pacific island small states","PSS","2013",37.597847895962666
"Post-demographic dividend","PST","2013",80.4033495094097
"French Polynesia","PYF","2013",61.583
"Qatar","QAT","2013",98.785
"Romania","ROU","2013",53.937
"Russian Federation","RUS","2013",73.863
"Rwanda","RWA","2013",16.947
"South Asia","SAS","2013",31.97027604561879
"Saudi Arabia","SAU","2013",82.74
"Sudan","SDN","2013",33.507
"Senegal","SEN","2013",45.019
"Singapore","SGP","2013",100.0
"Solomon Islands","SLB","2013",21.433
"Sierra Leone","SLE","2013",40.036
"El Salvador","SLV","2013",68.036
"San Marino","SMR","2013",96.37
"Somalia","SOM","2013",42.117
"Serbia","SRB","2013",55.469
"Sub-Saharan Africa (excluding high income)","SSA","2013",37.56027440187012
"South Sudan","SSD","2013",18.415
"Sub-Saharan Africa","SSF","2013",37.56187323420576
"Small states","SST","2013",56.23281681203255
"Sao Tome and Principe","STP","2013",68.208
"Suriname","SUR","2013",66.14
"Slovak Republic","SVK","2013",54.14
"Slovenia","SVN","2013",53.332
"Sweden","SWE","2013",85.936
"Eswatini","SWZ","2013",22.999
"Sint Maarten (Dutch part)","SXM","2013",100.0
"Seychelles","SYC","2013",54.537
"Syrian Arab Republic","SYR","2013",52.529
"Turks and Caicos Islands","TCA","2013",91.483
"Chad","TCD","2013",22.248
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",50.57062884986467
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",65.5555408408764
"Togo","TGO","2013",39.061
"Thailand","THA","2013",46.193
"Tajikistan","TJK","2013",26.589
"Turkmenistan","TKM","2013",49.541
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",79.36730195916857
"Timor-Leste","TLS","2013",28.779
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",59.39586700172802
"Tonga","TON","2013",23.382
"South Asia (IDA & IBRD)","TSA","2013",31.970276045618792
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",37.56187323420577
"Trinidad and Tobago","TTO","2013",53.53
"Tunisia","TUN","2013",67.495
"Turkiye","TUR","2013",72.531
"Tuvalu","TUV","2013",57.814
"Tanzania","TZA","2013",30.196
"Uganda","UGA","2013",20.958
"Ukraine","UKR","2013",68.875
"Upper middle income","UMC","2013",60.68308748627239
"Uruguay","URY","2013",94.843
"United States","USA","2013",81.299
"Uzbekistan","UZB","2013",50.95
"St. Vincent and the Grenadines","VCT","2013",50.154
"Venezuela, RB","VEN","2013",88.133
"British Virgin Islands","VGB","2013",45.856
"Virgin Islands (U.S.)","VIR","2013",95.07
"Viet Nam","VNM","2013",32.429
"Vanuatu","VUT","2013",24.761
"World","WLD","2013",52.90809299001309
"Samoa","WSM","2013",19.385
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",33.559
"South Africa","ZAF","2013",63.793
"Zambia","ZMB","2013",40.865
"Zimbabwe","ZWE","2013",32.654
"Aruba","ABW","2014",43.041
"Africa Eastern and Southern","AFE","2014",33.93696262717749
"Afghanistan","AFG","2014",24.587
"Africa Western and Central","AFW","2014",44.180175009112034
"Angola","AGO","2014",62.731
"Albania","ALB","2014",56.423
"Andorra","AND","2014",88.441
"Arab World","ARB","2014",57.507260831792
"United Arab Emirates","ARE","2014",85.375
"Argentina","ARG","2014",91.377
"Armenia","ARM","2014",63.112
"American Samoa","ASM","2014",87.288
"Antigua and Barbuda","ATG","2014",25.175
"Australia","AUS","2014",85.602
"Austria","AUT","2014",57.526
"Azerbaijan","AZE","2014",54.422
"Burundi","BDI","2014",11.776
"Belgium","BEL","2014",97.833
"Benin","BEN","2014",45.166
"Burkina Faso","BFA","2014",26.934
"Bangladesh","BGD","2014",33.535
"Bulgaria","BGR","2014",73.651
"Bahrain","BHR","2014",88.915
"Bahamas, The","BHS","2014",82.668
"Bosnia and Herzegovina","BIH","2014",46.84
"Belarus","BLR","2014",76.693
"Belize","BLZ","2014",45.335
"Bermuda","BMU","2014",100.0
"Bolivia","BOL","2014",68.047
"Brazil","BRA","2014",85.492
"Barbados","BRB","2014",31.328
"Brunei Darussalam","BRN","2014",76.332
"Bhutan","BTN","2014",37.918
"Botswana","BWA","2014",66.368
"Central African Republic","CAF","2014",39.959
"Canada","CAN","2014",81.218
"Central Europe and the Baltics","CEB","2014",62.11364514277383
"Switzerland","CHE","2014",73.696
"Channel Islands","CHI","2014",30.995
"Chile","CHL","2014",87.303
"China","CHN","2014",54.259
"Cote d'Ivoire","CIV","2014",49.014
"Cameroon","CMR","2014",53.976
"Congo, Dem. Rep.","COD","2014",42.18
"Congo, Rep.","COG","2014",65.085
"Colombia","COL","2014",79.415
"Comoros","COM","2014",28.338
"Cabo Verde","CPV","2014",63.81
"Costa Rica","CRI","2014",75.941
"Caribbean small states","CSS","2014",50.85675153292475
"Cuba","CUB","2014",76.861
"Curacao","CUW","2014",89.443
"Cayman Islands","CYM","2014",100.0
"Cyprus","CYP","2014",67.031
"Czechia","CZE","2014",73.384
"Germany","DEU","2014",77.19
"Djibouti","DJI","2014",77.314
"Dominica","DMA","2014",69.28
"Denmark","DNK","2014",87.41
"Dominican Republic","DOM","2014",77.67
"Algeria","DZA","2014",70.221
"East Asia & Pacific (excluding high income)","EAP","2014",51.70456232870373
"Early-demographic dividend","EAR","2014",43.45629882657165
"East Asia & Pacific","EAS","2014",55.552314337344825
"Europe & Central Asia (excluding high income)","ECA","2014",66.92465634717841
"Europe & Central Asia","ECS","2014",71.4546323667656
"Ecuador","ECU","2014",63.261
"Egypt, Arab Rep.","EGY","2014",42.839
"Euro area","EMU","2014",75.87757303693357
"Eritrea","ERI","2014",37.59
"Spain","ESP","2014",79.366
