"country_name","country_code","Año","SP.POP.GROW"
"Bahamas, The","BHS","2010",1.40695589315095
"Bosnia and Herzegovina","BIH","2010",-1.7340375845377
"Belarus","BLR","2010",-0.218522755959381
"Belize","BLZ","2010",2.49432602566338
"Bermuda","BMU","2010",-0.783118104363585
"Bolivia","BOL","2010",1.69628237644672
"Brazil","BRA","2010",0.93941802248079
"Barbados","BRB","2010",0.335459437797166
"Brunei Darussalam","BRN","2010",1.46041834447089
"Bhutan","BTN","2010",1.11717717159158
"Botswana","BWA","2010",2.06095163216795
"Central African Republic","CAF","2010",2.071208345015
"Canada","CAN","2010",1.11186407517168
"Central Europe and the Baltics","CEB","2010",-0.3616662996995075
"Switzerland","CHE","2010",1.0415580576588
"Channel Islands","CHI","2010",0.77530181672538
"Chile","CHL","2010",1.0090337555584
"China","CHN","2010",0.482959688678361
"Cote d'Ivoire","CIV","2010",2.1163624191381
"Cameroon","CMR","2010",2.85121531529997
"Congo, Dem. Rep.","COD","2010",3.24688069782067
"Congo, Rep.","COG","2010",4.15589722236467
"Colombia","COL","2010",1.12688471543895
"Comoros","COM","2010",2.08414518723241
"Cabo Verde","CPV","2010",1.07518998845602
"Costa Rica","CRI","2010",1.2873898093698
"Caribbean small states","CSS","2010",0.5770622494342632
"Cuba","CUB","2010",0.0640748450108155
"Curacao","CUW","2010",1.26551415533004
"Cayman Islands","CYM","2010",2.75993369995976
"Cyprus","CYP","2010",1.67026099599159
"Czechia","CZE","2010",0.29136167418042
"Germany","DEU","2010",-0.153198446937304
"Djibouti","DJI","2010",1.9883070131748
"Dominica","DMA","2010",-0.0465312422058471
"Denmark","DNK","2010",0.444197154509531
"Dominican Republic","DOM","2010",1.31483782216629
"Algeria","DZA","2010",1.85870199052442
"East Asia & Pacific (excluding high income)","EAP","2010",0.7235040086259517
"Early-demographic dividend","EAR","2010",1.5494856218735578
"East Asia & Pacific","EAS","2010",0.6848694624686402
"Europe & Central Asia (excluding high income)","ECA","2010",0.5867770462764099
"Europe & Central Asia","ECS","2010",0.3962950546147823
"Ecuador","ECU","2010",1.66031048053538
"Egypt, Arab Rep.","EGY","2010",2.02763965508429
"Euro area","EMU","2010",0.23087627565811886
"Eritrea","ERI","2010",2.04894664970192
"Spain","ESP","2010",0.460408305051304
"Estonia","EST","2010",-0.22805796852935
"Ethiopia","ETH","2010",2.82098186260834
"European Union","EUU","2010",0.14016230482107517
"Fragile and conflict affected situations","FCS","2010",2.4904407162720474
"Finland","FIN","2010",0.457494535465831
"Fiji","FJI","2010",0.419141607071656
"France","FRA","2010",0.492821125690305
"Faroe Islands","FRO","2010",-0.0392403891899056
"Micronesia, Fed. Sts.","FSM","2010",-0.259914003442924
"Gabon","GAB","2010",3.42197068660406
"United Kingdom","GBR","2010",0.783888646646516
"Georgia","GEO","2010",-0.729475256932528
"Ghana","GHA","2010",2.46999616717291
"Gibraltar","GIB","2010",1.42719195710431
"Guinea","GIN","2010",2.45827846352306
"Gambia, The","GMB","2010",3.10116024088171
"Guinea-Bissau","GNB","2010",2.58699749262038
"Equatorial Guinea","GNQ","2010",4.75608876236201
"Greece","GRC","2010",0.128880432668041
"Grenada","GRD","2010",0.69515608509071
"Greenland","GRL","2010",1.02802332572502
"Guatemala","GTM","2010",1.83655642844003
"Guam","GUM","2010",0.197277633521513
"Guyana","GUY","2010",-0.443706996010097
"High income","HIC","2010",0.6301576420261483
"Hong Kong SAR, China","HKG","2010",0.734446396338105
"Honduras","HND","2010",2.07597795876773
"Heavily indebted poor countries (HIPC)","HPC","2010",2.8388363117520754
"Croatia","HRV","2010",-0.226821270818422
"Haiti","HTI","2010",1.1468886718608
"Hungary","HUN","2010",-0.226013875689698
"IBRD only","IBD","2010",0.9980999380125013
"IDA & IBRD total","IBT","2010",1.3317392460536723
"IDA total","IDA","2010",2.391223978907405
"IDA blend","IDB","2010",2.5561546323407356
"Indonesia","IDN","2010",1.25151729140412
"IDA only","IDX","2010",2.3083732819286524
"Isle of Man","IMN","2010",1.09510938916344
"India","IND","2010",1.37759581159767
"Not classified","INX","2010",""
"Ireland","IRL","2010",0.544884384079014
"Iran, Islamic Rep.","IRN","2010",1.40442428093574
"Iraq","IRQ","2010",3.17093320217157
"Iceland","ISL","2010",-0.143903000294037
"Israel","ISR","2010",1.82675240987847
"Italy","ITA","2010",0.30759122234095
"Jamaica","JAM","2010",0.421348654823536
"Jordan","JOR","2010",2.19915131357546
"Japan","JPN","2010",0.0179605415195644
"Kazakhstan","KAZ","2010",1.41327147745347
"Kenya","KEN","2010",2.8175240671163
"Kyrgyz Republic","KGZ","2010",1.19286442880631
"Cambodia","KHM","2010",1.45722988351436
"Kiribati","KIR","2010",1.86835722052213
"St. Kitts and Nevis","KNA","2010",0.247124923790409
"Korea, Rep.","KOR","2010",0.49822508440111
"Kuwait","KWT","2010",5.15215597247121
"Latin America & Caribbean (excluding high income)","LAC","2010",1.0515594835994762
"Lao PDR","LAO","2010",1.4894787970459
"Lebanon","LBN","2010",0.898071621012191
"Liberia","LBR","2010",2.89962727401251
"Libya","LBY","2010",2.05103928741641
"St. Lucia","LCA","2010",0.732191056391629
"Latin America & Caribbean","LCN","2010",1.0529229547739902
"Least developed countries: UN classification","LDC","2010",2.4064387777939658
"Low income","LIC","2010",2.8771475921054446
"Liechtenstein","LIE","2010",0.701110398374398
"Sri Lanka","LKA","2010",0.904381981259747
"Lower middle income","LMC","2010",1.646900826633896
"Low & middle income","LMY","2010",1.3465738256033006
"Lesotho","LSO","2010",0.673528482706333
"Late-demographic dividend","LTE","2010",0.5950084221965142
"Lithuania","LTU","2010",-2.09694341985475
"Luxembourg","LUX","2010",1.8254058035237
"Latvia","LVA","2010",-2.08130508988111
"Macao SAR, China","MAC","2010",2.5950318244663
"St. Martin (French part)","MAF","2010",0.898201382313273
"Morocco","MAR","2010",1.30835154510463
"Monaco","MCO","2010",2.36977191505581
"Moldova","MDA","2010",-0.0998329740168972
"Madagascar","MDG","2010",2.86594914827117
"Maldives","MDV","2010",3.52915551848168
"Middle East & North Africa","MEA","2010",2.225653115423327
"Mexico","MEX","2010",1.32657895725526
"Marshall Islands","MHL","2010",-0.330813597773069
"Middle income","MIC","2010",1.2000536183238069
"North Macedonia","MKD","2010",0.21107377513823
"Mali","MLI","2010",3.2497394697786
"Malta","MLT","2010",0.49118281065151
"Myanmar","MMR","2010",0.7624548830356
"Middle East & North Africa (excluding high income)","MNA","2010",1.9717211763460796
"Montenegro","MNE","2010",0.183239906425096
"Mongolia","MNG","2010",1.33380431981013
"Northern Mariana Islands","MNP","2010",-5.34393804525569
"Mozambique","MOZ","2010",2.79982093572927
"Mauritania","MRT","2010",2.87305118502029
"Mauritius","MUS","2010",0.237886692890185
"Malawi","MWI","2010",2.89150573052371
"Malaysia","MYS","2010",1.75828740323151
"North America","NAC","2010",0.8609069579505189
"Namibia","NAM","2010",1.5047354003649
"New Caledonia","NCL","2010",1.53321542873142
"Niger","NER","2010",3.73070315116356
"Nigeria","NGA","2010",2.74437885223698
"Nicaragua","NIC","2010",1.4638532507888
"Netherlands","NLD","2010",0.512923100553586
"Norway","NOR","2010",1.24566617956207
"Nepal","NPL","2010",0.496881283325948
"Nauru","NRU","2010",0.0781478988682006
"New Zealand","NZL","2010",1.1117260560215
"OECD members","OED","2010",0.6590873648822111
"Oman","OMN","2010",6.61155222833165
"Other small states","OSS","2010",2.123034027359566
"Pakistan","PAK","2010",2.25257934512803
"Panama","PAN","2010",1.78967209984493
"Peru","PER","2010",0.756357202975091
"Philippines","PHL","2010",1.80164390376145
"Palau","PLW","2010",-1.53083329873194
"Papua New Guinea","PNG","2010",3.00352670267458
"Poland","POL","2010",-0.285609121534849
"Pre-demographic dividend","PRE","2010",2.9805644168721273
"Puerto Rico","PRI","2010",-0.506170056982176
"Korea, Dem. People's Rep.","PRK","2010",0.425940886169344
"Portugal","PRT","2010",0.0459100367184907
"Paraguay","PRY","2010",1.15140184845157
"West Bank and Gaza","PSE","2010",2.59703221798976
"Pacific island small states","PSS","2010",1.1094177050799345
"Post-demographic dividend","PST","2010",0.46360962993338717
"French Polynesia","PYF","2010",0.531736671222477
"Qatar","QAT","2010",6.21360458813461
"Romania","ROU","2010",-0.593959183588628
"Russian Federation","RUS","2010",0.0448957880908489
"Rwanda","RWA","2010",2.6071051025344
"South Asia","SAS","2010",1.4748435862988316
"Saudi Arabia","SAU","2010",3.20649410639241
"Sudan","SDN","2010",2.37468258916878
"Senegal","SEN","2010",2.71070159961371
"Singapore","SGP","2010",1.77183287926401
"Solomon Islands","SLB","2010",2.35185573397427
"Sierra Leone","SLE","2010",2.78607305276662
"El Salvador","SLV","2010",0.374364787171041
"San Marino","SMR","2010",1.75216316570038
"Somalia","SOM","2010",2.49721206017534
"Serbia","SRB","2010",-0.402005900874718
"Sub-Saharan Africa (excluding high income)","SSA","2010",2.793794543200832
"South Sudan","SSD","2010",5.12359802529756
"Sub-Saharan Africa","SSF","2010",2.7937984074130497
"Small states","SST","2010",1.7521932128013589
"Sao Tome and Principe","STP","2010",2.22622485286332
"Suriname","SUR","2010",1.1220419963936
"Slovak Republic","SVK","2010",0.0931912731899838
"Slovenia","SVN","2010",0.43607948463593
"Sweden","SWE","2010",0.852524628765313
"Eswatini","SWZ","2010",0.458720162719754
"Sint Maarten (Dutch part)","SXM","2010",-0.532990982673547
"Seychelles","SYC","2010",2.79232906929128
"Syrian Arab Republic","SYR","2010",2.31118860851256
"Turks and Caicos Islands","TCA","2010",3.92799223339511
"Chad","TCD","2010",3.40849096495518
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",0.7272780188692423
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",0.4485399441387159
"Togo","TGO","2010",2.6713169382967
"Thailand","THA","2010",0.671403303922798
"Tajikistan","TJK","2010",2.03027773445303
"Turkmenistan","TKM","2010",1.665530086186
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",1.0829033148416016
"Timor-Leste","TLS","2010",2.1306026960996
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",1.964416587465621
"Tonga","TON","2010",0.222815868287058
"South Asia (IDA & IBRD)","TSA","2010",1.4748435862988316
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",2.7937984074130497
"Trinidad and Tobago","TTO","2010",0.64770221814423
"Tunisia","TUN","2010",1.019946186598
"Turkiye","TUR","2010",1.51943093763293
"Tuvalu","TUV","2010",1.35511187118714
"Tanzania","TZA","2010",2.58825254940751
"Uganda","UGA","2010",2.91517454447869
"Ukraine","UKR","2010",-0.397263167656909
"Upper middle income","UMC","2010",0.7375323992333307
"Uruguay","URY","2010",0.253703132150146
"United States","USA","2010",0.829616674709795
"Uzbekistan","UZB","2010",2.82284968340424
"St. Vincent and the Grenadines","VCT","2010",-0.485517590904248
"Venezuela, RB","VEN","2010",1.35734981460765
"British Virgin Islands","VGB","2010",1.87551285025179
"Virgin Islands (U.S.)","VIR","2010",-0.0433657352905335
"Viet Nam","VNM","2010",1.06742976658398
"Vanuatu","VUT","2010",2.37632331873076
"World","WLD","2010",1.2246049318619185
"Samoa","WSM","2010",0.771440058555094
"Kosovo","XKX","2010",0.803248961277754
"Yemen, Rep.","YEM","2010",2.92949070515169
"South Africa","ZAF","2010",1.19303600363508
"Zambia","ZMB","2010",3.49719132212533
"Zimbabwe","ZWE","2010",1.253649854212
"Aruba","ABW","2011",0.939355909629835
"Africa Eastern and Southern","AFE","2011",2.7381848454464546
"Afghanistan","AFG","2011",3.68950830230738
"Africa Western and Central","AFW","2011",2.848825772217765
"Angola","AGO","2011",3.75879638504539
"Albania","ALB","2011",-0.269017331764615
"Andorra","AND","2011",-1.34005355374823
"Arab World","ARB","2011",2.174204882872502
"United Arab Emirates","ARE","2011",1.09556271332912
"Argentina","ARG","2011",1.15305928006386
"Armenia","ARM","2011",-0.589489609644367
"American Samoa","ASM","2011",-0.987558296772346
"Antigua and Barbuda","ATG","2011",1.19938337496143
"Australia","AUS","2011",1.38952731561803
"Austria","AUT","2011",0.337080841831645
"Azerbaijan","AZE","2011",1.30300085487651
"Burundi","BDI","2011",3.54274498118795
"Belgium","BEL","2011",1.3010029017038
"Benin","BEN","2011",2.92811115740547
"Burkina Faso","BFA","2011",2.96973830872596
"Bangladesh","BGD","2011",1.21893869127295
"Bulgaria","BGR","2011",-0.641228920515067
"Bahrain","BHR","2011",-0.12928111452105
"Bahamas, The","BHS","2011",1.2454535327817
"Bosnia and Herzegovina","BIH","2011",-1.79893469913603
"Belarus","BLR","2011",-0.234282914157686
"Belize","BLZ","2011",2.28109896258836
"Bermuda","BMU","2011",-0.863616495823495
"Bolivia","BOL","2011",1.67782849865133
"Brazil","BRA","2011",0.928589629509177
"Barbados","BRB","2011",0.281717462132222
"Brunei Darussalam","BRN","2011",1.36744365525444
"Bhutan","BTN","2011",1.10160983275966
"Botswana","BWA","2011",2.0055569612499
"Central African Republic","CAF","2011",1.53227695856897
"Canada","CAN","2011",0.978697786570341
"Central Europe and the Baltics","CEB","2011",-0.23693312734882
"Switzerland","CHE","2011",1.11187894263206
"Channel Islands","CHI","2011",0.562984406870747
"Chile","CHL","2011",0.991361115471139
"China","CHN","2011",0.546457594880274
"Cote d'Ivoire","CIV","2011",2.0752447134814
"Cameroon","CMR","2011",2.83123673541846
"Congo, Dem. Rep.","COD","2011",3.35179391507681
"Congo, Rep.","COG","2011",3.24414124523082
"Colombia","COL","2011",1.09358307436582
"Comoros","COM","2011",2.11863032791113
"Cabo Verde","CPV","2011",1.20318062074503
"Costa Rica","CRI","2011",1.24002656207939
"Caribbean small states","CSS","2011",0.5700536860397563
"Cuba","CUB","2011",0.0734247089104104
"Curacao","CUW","2011",1.42089766276671
"Cayman Islands","CYM","2011",2.58853873843781
"Cyprus","CYP","2011",1.35400253526204
"Czechia","CZE","2011",0.206747667335417
"Germany","DEU","2011",-1.8537146287573
"Djibouti","DJI","2011",1.89789156839079
"Dominica","DMA","2011",-0.0189095035364085
"Denmark","DNK","2011",0.411737855195019
"Dominican Republic","DOM","2011",1.30068199219472
"Algeria","DZA","2011",1.89839428094337
"East Asia & Pacific (excluding high income)","EAP","2011",0.7658423840033066
"Early-demographic dividend","EAR","2011",1.5313475991914913
"East Asia & Pacific","EAS","2011",0.7143384831761637
"Europe & Central Asia (excluding high income)","ECA","2011",0.5934466765540947
"Europe & Central Asia","ECS","2011",0.24289932196953146
"Ecuador","ECU","2011",1.64188311720888
"Egypt, Arab Rep.","EGY","2011",2.20764281063758
"Euro area","EMU","2011",-0.21854596630448953
"Eritrea","ERI","2011",1.88330360533393
"Spain","ESP","2011",0.355338396471428
"Estonia","EST","2011",-0.303582823643979
"Ethiopia","ETH","2011",2.85029677836164
"European Union","EUU","2011",-0.17729984639608176
"Fragile and conflict affected situations","FCS","2011",2.448590827506706
"Finland","FIN","2011",0.463558707499131
"Fiji","FJI","2011",0.351360475814814
"France","FRA","2011",0.482694781758347
"Faroe Islands","FRO","2011",-0.0495888270007087
"Micronesia, Fed. Sts.","FSM","2011",0.277526573301423
"Gabon","GAB","2011",3.52516187757304
"United Kingdom","GBR","2011",0.781506562236639
"Georgia","GEO","2011",-0.802164039694326
"Ghana","GHA","2011",2.43818163019966
"Gibraltar","GIB","2011",1.39449236537241
"Guinea","GIN","2011",2.47131110815721
"Gambia, The","GMB","2011",3.09704342340045
"Guinea-Bissau","GNB","2011",2.63200843432739
"Equatorial Guinea","GNQ","2011",4.4725181364733
"Greece","GRC","2011",-0.147951277402184
"Grenada","GRD","2011",0.767833539558842
"Greenland","GRL","2011",-0.0263631971297131
"Guatemala","GTM","2011",1.81948775605672
"Guam","GUM","2011",0.450154139027106
"Guyana","GUY","2011",-0.49619379069059
"High income","HIC","2011",0.4248335187577936
"Hong Kong SAR, China","HKG","2011",0.672543291818633
"Honduras","HND","2011",2.00986802562652
"Heavily indebted poor countries (HIPC)","HPC","2011",2.848695352409365
"Croatia","HRV","2011",-0.345264228485821
"Haiti","HTI","2011",1.12574729606877
"Hungary","HUN","2011",-0.283360435946948
"IBRD only","IBD","2011",1.0257964699546847
"IDA & IBRD total","IBT","2011",1.3529694787543889
"IDA total","IDA","2011",2.3777843715678983
"IDA blend","IDB","2011",2.4757557784054143
"Indonesia","IDN","2011",1.25573808861315
"IDA only","IDX","2011",2.3284505589173534
"Isle of Man","IMN","2011",0.620772843428076
"India","IND","2011",1.36158808453343
"Not classified","INX","2011",""
"Ireland","IRL","2011",0.436072439258428
"Iran, Islamic Rep.","IRN","2011",1.27755003393578
"Iraq","IRQ","2011",3.4985800882497
"Iceland","ISL","2011",0.305468368224399
"Israel","ISR","2011",1.84807786159597
"Italy","ITA","2011",0.171978290995717
"Jamaica","JAM","2011",0.447915144043708
"Jordan","JOR","2011",2.54581045628308
"Japan","JPN","2011",-0.185226486410846
"Kazakhstan","KAZ","2011",1.43151244887822
"Kenya","KEN","2011",2.65543505812038
"Kyrgyz Republic","KGZ","2011",1.21689072909974
"Cambodia","KHM","2011",1.4538734073168
"Kiribati","KIR","2011",1.72220205807577
"St. Kitts and Nevis","KNA","2011",0.374800405061299
"Korea, Rep.","KOR","2011",0.768971758582589
"Kuwait","KWT","2011",6.588978450283
"Latin America & Caribbean (excluding high income)","LAC","2011",1.1411560631016755
"Lao PDR","LAO","2011",1.45859508479977
"Lebanon","LBN","2011",0.98111944066669
"Liberia","LBR","2011",3.93153710180299
"Libya","LBY","2011",-4.79355371289299
"St. Lucia","LCA","2011",0.705377764391326
"Latin America & Caribbean","LCN","2011",1.1269214730403405
"Least developed countries: UN classification","LDC","2011",2.445886443414082
"Low income","LIC","2011",2.859480251610094
"Liechtenstein","LIE","2011",0.729393790471232
"Sri Lanka","LKA","2011",0.920756933062761
"Lower middle income","LMC","2011",1.6428489562164685
"Low & middle income","LMY","2011",1.3654799422441215
